timestamp,value,metric
2025-06-03 07:01:03,1.4958001640625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:04,1.45497995859375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:05,1.46532871734375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:06,1.45574709109375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:07,1.453105351875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:08,1.4067783553125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:09,1.40005108390625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:10,1.385623453125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:11,1.36901936015625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:12,1.363792736875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:13,1.3602697371875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:14,1.35633263203125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:15,1.350636600625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:16,1.34511841640625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:17,1.342393476875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:18,1.35401398,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:19,1.35456035671875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:20,1.3524110790625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:21,1.36072084625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:22,1.3665913731250001,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:23,1.3955094967741937,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:24,1.928721715,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:25,2.17221088109375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:26,2.4236611126562497,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:27,2.74671047828125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:28,2.99423450578125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:29,3.1749826490625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:30,3.33393773515625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:31,3.48597061453125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:32,3.6474947889062497,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:33,3.7762752740625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:34,3.755214040625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:35,3.72553750078125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:36,3.6897137926562498,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:37,3.6347513178125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:38,3.21932352390625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:39,3.10995599796875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:40,3.07495013578125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:41,3.07655931921875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:42,3.0309102503125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:43,2.94848433953125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:44,2.93245043296875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:45,2.94727643609375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:46,2.896036214375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:47,2.8632105539062502,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:48,2.81227924265625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:49,2.7720980223437497,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:50,2.7506215121874997,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:51,2.727816223125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:52,2.70862958140625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:53,2.71090911546875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:54,2.719057179375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:55,2.68461667171875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:56,2.61764784328125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:57,2.6008669359375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:58,2.61373289734375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:01:59,2.65483146953125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:00,2.685534475625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:01,2.71017363515625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:02,2.7064694690625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:03,2.7360384685937498,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:04,2.7672015928125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:05,2.7984723209375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:06,2.8381458635937498,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:07,2.86773229265625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:08,3.04128082109375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:09,3.2799525628125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:10,3.4939179853125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:11,3.63438296,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:12,3.8120124146875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:13,3.9431427065625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:14,4.09826282359375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:15,4.21507373171875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:16,4.36197290359375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:17,4.5473761075,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:18,4.34755627171875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:19,4.265199659375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:20,4.2142675465625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:21,4.24140100390625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:22,4.20418565703125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:23,4.1783567182812495,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:24,4.10410012234375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:25,4.07184306078125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:26,4.027269890625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:27,3.9430057881250002,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:28,3.87432433078125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:29,3.84437932015625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:30,3.831693573125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:31,3.8209518390625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:32,3.8232840012500002,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:33,3.8153744446875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:34,3.82246731984375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:35,3.8120484085937503,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:36,3.8520738046875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:37,3.9098742084375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:38,3.85600024984375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:39,3.8357077021875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:40,3.783762779375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:41,3.7169332314062498,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:42,3.68161917921875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:43,3.67486737765625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:44,3.60899295484375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:45,3.5251610307812498,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:46,3.4520938246874997,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:47,3.402367991875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:48,3.385755506875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:49,3.3823084003125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:50,3.39166651203125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:51,3.4297224521875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:52,3.4451886525,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:53,3.6811585790625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:54,3.86042846203125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:55,4.021776475625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:56,4.2196958634375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:57,4.44459938890625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:58,4.63695498734375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:02:59,4.816943111875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:03:00,4.94985935234375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:03:01,5.072549599375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:03:02,5.18478081734375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:03:03,4.881037328125,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:03:04,4.6801393739062505,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:03:05,4.6695941746875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:03:06,4.70516654046875,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:03:07,4.69587870234375,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:03:08,4.7031613540625,avg(mc_mspt_seconds_10_mean)
2025-06-03 07:03:09,4.71260797640625,avg(mc_mspt_seconds_10_mean)
