timestamp,value,metric
2025-06-03 07:01:03,2.3448563177499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:04,1.9952964384999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:05,2.059082792,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:06,2.1601644334999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:07,2.1832114884999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:08,1.8482151227499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:09,1.8311826892499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:10,1.83982055475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:11,1.7941152295,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:12,1.780620367,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:13,1.7842366849999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:14,1.7895706615,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:15,1.7614789157500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:16,1.7755573677499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:17,1.7436387235,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:18,1.7203708442499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:19,1.702833826,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:20,1.6361492164999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:21,1.66237755125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:22,1.66288997875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:23,1.67970496,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:24,1.9914204445,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:25,2.2166317585,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:26,2.948883030249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:27,3.387450980249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:28,3.435936052749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:29,3.5087247124999985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:30,3.520737873999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:31,3.563484421999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:32,3.6076211027499987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:33,3.6132191462499987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:34,3.368715445999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:35,3.2412898329999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:36,2.6778694525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:37,2.63837872525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:38,2.57951339625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:39,2.5148736857499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:40,2.438343691,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:41,2.33124846625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:42,2.1073529215,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:43,2.1356073345,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:44,2.15797395125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:45,2.25836909725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:46,2.337927303,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:47,2.3020673769999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-03 07:01:48,2.21078393125,"quantile(0.95, mc_mspt_seconds_10_mean)"
