timestamp,value,metric
2025-06-03 07:10:46,0.408,max(server_latency)
2025-06-03 07:10:47,0.052,max(server_latency)
2025-06-03 07:10:48,0.255,max(server_latency)
2025-06-03 07:10:49,0.116,max(server_latency)
2025-06-03 07:10:50,0.081,max(server_latency)
2025-06-03 07:10:51,0.097,max(server_latency)
2025-06-03 07:10:52,0.063,max(server_latency)
2025-06-03 07:10:53,0.082,max(server_latency)
2025-06-03 07:10:54,0.057,max(server_latency)
2025-06-03 07:10:55,0.306,max(server_latency)
2025-06-03 07:10:56,0.072,max(server_latency)
2025-06-03 07:10:57,0.083,max(server_latency)
2025-06-03 07:10:58,0.052,max(server_latency)
2025-06-03 07:10:59,0.067,max(server_latency)
2025-06-03 07:11:00,0.066,max(server_latency)
2025-06-03 07:11:01,0.055,max(server_latency)
2025-06-03 07:11:02,0.114,max(server_latency)
2025-06-03 07:11:03,0.058,max(server_latency)
2025-06-03 07:11:04,0.052,max(server_latency)
2025-06-03 07:11:05,0.046,max(server_latency)
2025-06-03 07:11:06,0.091,max(server_latency)
2025-06-03 07:11:07,0.188,max(server_latency)
2025-06-03 07:11:08,0.243,max(server_latency)
2025-06-03 07:11:09,0.162,max(server_latency)
2025-06-03 07:11:10,0.12,max(server_latency)
2025-06-03 07:11:11,0.128,max(server_latency)
2025-06-03 07:11:12,0.108,max(server_latency)
2025-06-03 07:11:13,0.127,max(server_latency)
2025-06-03 07:11:14,0.194,max(server_latency)
2025-06-03 07:11:15,0.112,max(server_latency)
2025-06-03 07:11:16,0.098,max(server_latency)
2025-06-03 07:11:17,0.055,max(server_latency)
2025-06-03 07:11:18,0.046,max(server_latency)
2025-06-03 07:11:19,0.044,max(server_latency)
2025-06-03 07:11:20,0.057,max(server_latency)
2025-06-03 07:11:21,0.081,max(server_latency)
2025-06-03 07:11:22,0.043,max(server_latency)
2025-06-03 07:11:23,0.075,max(server_latency)
2025-06-03 07:11:24,0.035,max(server_latency)
2025-06-03 07:11:25,0.045,max(server_latency)
2025-06-03 07:11:26,0.109,max(server_latency)
2025-06-03 07:11:27,0.119,max(server_latency)
2025-06-03 07:11:28,0.045,max(server_latency)
2025-06-03 07:11:29,0.108,max(server_latency)
2025-06-03 07:11:30,0.05,max(server_latency)
2025-06-03 07:11:31,0.32,max(server_latency)
2025-06-03 07:11:32,0.067,max(server_latency)
2025-06-03 07:11:33,0.051,max(server_latency)
2025-06-03 07:11:34,0.082,max(server_latency)
2025-06-03 07:11:35,0.161,max(server_latency)
2025-06-03 07:11:36,0.092,max(server_latency)
2025-06-03 07:11:37,0.068,max(server_latency)
2025-06-03 07:11:38,0.036,max(server_latency)
2025-06-03 07:11:39,0.122,max(server_latency)
2025-06-03 07:11:40,0.072,max(server_latency)
2025-06-03 07:11:41,0.068,max(server_latency)
2025-06-03 07:11:42,0.068,max(server_latency)
2025-06-03 07:11:43,0.079,max(server_latency)
2025-06-03 07:11:44,0.069,max(server_latency)
2025-06-03 07:11:45,0.073,max(server_latency)
2025-06-03 07:11:46,0.067,max(server_latency)
2025-06-03 07:11:47,0.068,max(server_latency)
2025-06-03 07:11:48,0.081,max(server_latency)
2025-06-03 07:11:49,0.115,max(server_latency)
2025-06-03 07:11:50,0.06,max(server_latency)
2025-06-03 07:11:51,0.051,max(server_latency)
2025-06-03 07:11:52,0.061,max(server_latency)
2025-06-03 07:11:53,0.102,max(server_latency)
2025-06-03 07:11:54,0.111,max(server_latency)
2025-06-03 07:11:55,0.056,max(server_latency)
2025-06-03 07:11:56,0.056,max(server_latency)
2025-06-03 07:11:57,0.056,max(server_latency)
2025-06-03 07:11:58,0.071,max(server_latency)
2025-06-03 07:11:59,0.076,max(server_latency)
2025-06-03 07:12:00,0.051,max(server_latency)
2025-06-03 07:12:01,0.06,max(server_latency)
2025-06-03 07:12:02,0.123,max(server_latency)
2025-06-03 07:12:03,0.073,max(server_latency)
2025-06-03 07:12:04,0.095,max(server_latency)
2025-06-03 07:12:05,0.067,max(server_latency)
2025-06-03 07:12:06,0.055,max(server_latency)
2025-06-03 07:12:07,0.072,max(server_latency)
2025-06-03 07:12:08,0.051,max(server_latency)
2025-06-03 07:12:09,0.108,max(server_latency)
2025-06-03 07:12:10,0.065,max(server_latency)
2025-06-03 07:12:11,0.052,max(server_latency)
2025-06-03 07:12:12,0.046,max(server_latency)
2025-06-03 07:12:13,0.085,max(server_latency)
2025-06-03 07:12:14,0.046,max(server_latency)
2025-06-03 07:12:15,0.13,max(server_latency)
2025-06-03 07:12:16,0.085,max(server_latency)
2025-06-03 07:12:17,0.047,max(server_latency)
2025-06-03 07:12:18,0.08,max(server_latency)
2025-06-03 07:12:19,0.04,max(server_latency)
2025-06-03 07:12:20,0.1,max(server_latency)
2025-06-03 07:12:21,0.054,max(server_latency)
2025-06-03 07:12:22,0.046,max(server_latency)
2025-06-03 07:12:23,0.102,max(server_latency)
2025-06-03 07:12:24,0.064,max(server_latency)
2025-06-03 07:12:25,0.132,max(server_latency)
2025-06-03 07:12:26,0.265,max(server_latency)
2025-06-03 07:12:27,0.078,max(server_latency)
2025-06-03 07:12:28,0.062,max(server_latency)
2025-06-03 07:12:29,0.045,max(server_latency)
2025-06-03 07:12:30,0.291,max(server_latency)
2025-06-03 07:12:31,0.076,max(server_latency)
2025-06-03 07:12:32,0.035,max(server_latency)
2025-06-03 07:12:33,0.05,max(server_latency)
2025-06-03 07:12:34,0.114,max(server_latency)
2025-06-03 07:12:35,0.123,max(server_latency)
2025-06-03 07:12:36,0.079,max(server_latency)
2025-06-03 07:12:37,0.071,max(server_latency)
2025-06-03 07:12:38,0.048,max(server_latency)
2025-06-03 07:12:39,0.048,max(server_latency)
2025-06-03 07:12:40,0.044,max(server_latency)
2025-06-03 07:12:41,0.134,max(server_latency)
2025-06-03 07:12:42,0.215,max(server_latency)
2025-06-03 07:12:43,0.121,max(server_latency)
2025-06-03 07:12:44,0.096,max(server_latency)
2025-06-03 07:12:45,0.076,max(server_latency)
2025-06-03 07:12:46,0.091,max(server_latency)
2025-06-03 07:12:47,0.077,max(server_latency)
2025-06-03 07:12:48,0.123,max(server_latency)
2025-06-03 07:12:49,0.126,max(server_latency)
2025-06-03 07:12:50,0.068,max(server_latency)
2025-06-03 07:12:51,0.109,max(server_latency)
2025-06-03 07:12:52,0.031,max(server_latency)
2025-06-03 07:12:53,0.107,max(server_latency)
2025-06-03 07:12:54,0.083,max(server_latency)
2025-06-03 07:12:55,0.039,max(server_latency)
2025-06-03 07:12:56,0.079,max(server_latency)
2025-06-03 07:12:57,0.046,max(server_latency)
2025-06-03 07:12:58,0.053,max(server_latency)
2025-06-03 07:12:59,0.113,max(server_latency)
2025-06-03 07:13:00,0.096,max(server_latency)
2025-06-03 07:13:01,0.029,max(server_latency)
2025-06-03 07:13:02,0.041,max(server_latency)
2025-06-03 07:13:03,0.042,max(server_latency)
2025-06-03 07:13:04,0.178,max(server_latency)
2025-06-03 07:13:05,0.032,max(server_latency)
2025-06-03 07:13:06,0.142,max(server_latency)
2025-06-03 07:13:07,0.049,max(server_latency)
2025-06-03 07:13:08,0.109,max(server_latency)
2025-06-03 07:13:09,0.046,max(server_latency)
2025-06-03 07:13:10,0.039,max(server_latency)
2025-06-03 07:13:11,0.067,max(server_latency)
2025-06-03 07:13:12,0.038,max(server_latency)
2025-06-03 07:13:13,0.104,max(server_latency)
2025-06-03 07:13:14,0.027,max(server_latency)
2025-06-03 07:13:15,0.099,max(server_latency)
2025-06-03 07:13:16,0.045,max(server_latency)
2025-06-03 07:13:17,0.032,max(server_latency)
2025-06-03 07:13:18,0.038,max(server_latency)
2025-06-03 07:13:19,0.221,max(server_latency)
2025-06-03 07:13:20,0.035,max(server_latency)
2025-06-03 07:13:21,0.05,max(server_latency)
2025-06-03 07:13:22,0.06,max(server_latency)
2025-06-03 07:13:23,0.026,max(server_latency)
2025-06-03 07:13:24,0.084,max(server_latency)
2025-06-03 07:13:25,0.116,max(server_latency)
2025-06-03 07:13:26,0.091,max(server_latency)
2025-06-03 07:13:27,0.061,max(server_latency)
2025-06-03 07:13:28,0.033,max(server_latency)
2025-06-03 07:13:29,0.081,max(server_latency)
2025-06-03 07:13:30,0.099,max(server_latency)
2025-06-03 07:13:31,0.088,max(server_latency)
2025-06-03 07:13:32,0.337,max(server_latency)
2025-06-03 07:13:33,0.103,max(server_latency)
2025-06-03 07:13:34,0.067,max(server_latency)
2025-06-03 07:13:35,0.08,max(server_latency)
2025-06-03 07:13:36,0.071,max(server_latency)
2025-06-03 07:13:37,0.453,max(server_latency)
2025-06-03 07:13:38,0.094,max(server_latency)
2025-06-03 07:13:39,0.086,max(server_latency)
2025-06-03 07:13:40,0.083,max(server_latency)
2025-06-03 07:13:41,0.026,max(server_latency)
2025-06-03 07:13:42,0.035,max(server_latency)
2025-06-03 07:13:43,0.113,max(server_latency)
2025-06-03 07:13:44,0.063,max(server_latency)
2025-06-03 07:13:45,0.097,max(server_latency)
2025-06-03 07:13:46,0.066,max(server_latency)
2025-06-03 07:13:47,0.195,max(server_latency)
2025-06-03 07:13:48,0.063,max(server_latency)
2025-06-03 07:13:49,0.061,max(server_latency)
2025-06-03 07:13:50,0.09,max(server_latency)
2025-06-03 07:13:51,0.079,max(server_latency)
2025-06-03 07:13:52,0.098,max(server_latency)
2025-06-03 07:13:53,0.036,max(server_latency)
2025-06-03 07:13:54,0.065,max(server_latency)
2025-06-03 07:13:55,0.066,max(server_latency)
2025-06-03 07:13:56,0.054,max(server_latency)
2025-06-03 07:13:57,0.082,max(server_latency)
2025-06-03 07:13:58,0.083,max(server_latency)
2025-06-03 07:13:59,0.097,max(server_latency)
2025-06-03 07:14:00,0.065,max(server_latency)
2025-06-03 07:14:01,0.068,max(server_latency)
2025-06-03 07:14:02,0.065,max(server_latency)
2025-06-03 07:14:03,0.071,max(server_latency)
2025-06-03 07:14:04,0.068,max(server_latency)
2025-06-03 07:14:05,0.072,max(server_latency)
2025-06-03 07:14:06,0.042,max(server_latency)
2025-06-03 07:14:07,0.124,max(server_latency)
2025-06-03 07:14:08,0.101,max(server_latency)
2025-06-03 07:14:09,0.053,max(server_latency)
2025-06-03 07:14:10,0.144,max(server_latency)
2025-06-03 07:14:11,0.068,max(server_latency)
2025-06-03 07:14:12,0.056,max(server_latency)
2025-06-03 07:14:13,0.123,max(server_latency)
2025-06-03 07:14:14,0.115,max(server_latency)
2025-06-03 07:14:15,0.069,max(server_latency)
2025-06-03 07:14:16,0.06,max(server_latency)
2025-06-03 07:14:17,0.052,max(server_latency)
2025-06-03 07:14:18,0.062,max(server_latency)
2025-06-03 07:14:19,0.046,max(server_latency)
2025-06-03 07:14:20,0.093,max(server_latency)
2025-06-03 07:14:21,0.264,max(server_latency)
2025-06-03 07:14:22,0.093,max(server_latency)
2025-06-03 07:14:23,0.093,max(server_latency)
