timestamp,value,metric
2025-06-03 07:01:03,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:04,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:05,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:06,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:07,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:08,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:09,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:10,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:11,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:12,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:13,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:14,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:15,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:16,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:17,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:18,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:19,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:20,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:21,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:22,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:23,0.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:24,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:25,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:26,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:27,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:28,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:29,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:30,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:31,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:32,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:33,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:34,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:35,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:36,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:37,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:38,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:39,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:40,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:41,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:42,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:43,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:44,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:45,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:46,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:47,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:48,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:49,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:50,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:51,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:52,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:53,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:54,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:55,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:56,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:57,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:58,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:01:59,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:00,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:01,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:02,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:03,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:04,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:05,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:06,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:07,10.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:08,15.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:09,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:10,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:11,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:12,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:13,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:14,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:15,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:16,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:17,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:18,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:19,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:20,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:21,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:22,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:23,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:24,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:25,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:26,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:27,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:28,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:29,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:30,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:31,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:32,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:33,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:34,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:35,20.0,sum(mc_players_online_local{world='world'})
2025-06-03 07:02:36,20.0,sum(mc_players_online_local{world='world'})
