timestamp,value,metric,chunk_owner
2025-06-03 07:01:24,10.0,sum by(chunk_owner) (mc_player_location),
2025-06-03 07:01:25,10.0,sum by(chunk_owner) (mc_player_location),
2025-06-03 07:01:26,7.0,sum by(chunk_owner) (mc_player_location),
2025-06-03 07:02:08,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-03 07:02:09,3.0,sum by(chunk_owner) (mc_player_location),
2025-06-03 07:02:10,3.0,sum by(chunk_owner) (mc_player_location),
2025-06-03 07:14:22,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-03 07:14:22,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-7c62d
2025-06-03 07:14:23,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-7c62d
2025-06-03 07:14:24,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-7c62d
2025-06-03 07:14:22,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hfwkx
2025-06-03 07:14:23,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hfwkx
2025-06-03 07:14:24,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hfwkx
2025-06-03 07:14:22,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-knwqf
2025-06-03 07:06:36,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:37,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:38,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:39,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:40,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:41,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
2025-06-03 07:06:42,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mbk9g
