timestamp,value,metric
2025-06-03 07:01:27,0.008,avg(server_latency)
2025-06-03 07:01:28,0.062,avg(server_latency)
2025-06-03 07:01:29,0.005,avg(server_latency)
2025-06-03 07:01:30,0.007,avg(server_latency)
2025-06-03 07:01:31,0.006,avg(server_latency)
2025-06-03 07:01:32,0.023,avg(server_latency)
2025-06-03 07:01:33,0.007,avg(server_latency)
2025-06-03 07:01:34,0.005,avg(server_latency)
2025-06-03 07:01:35,0.005,avg(server_latency)
2025-06-03 07:01:36,0.004,avg(server_latency)
2025-06-03 07:01:37,0.012,avg(server_latency)
2025-06-03 07:01:38,0.005,avg(server_latency)
2025-06-03 07:01:39,0.005,avg(server_latency)
2025-06-03 07:01:40,0.003,avg(server_latency)
2025-06-03 07:01:41,0.004,avg(server_latency)
2025-06-03 07:01:42,0.006,avg(server_latency)
2025-06-03 07:01:43,0.006,avg(server_latency)
2025-06-03 07:01:44,0.005,avg(server_latency)
2025-06-03 07:01:45,0.004,avg(server_latency)
2025-06-03 07:01:46,0.003,avg(server_latency)
2025-06-03 07:01:47,0.003,avg(server_latency)
2025-06-03 07:01:48,0.003,avg(server_latency)
2025-06-03 07:01:49,0.004,avg(server_latency)
2025-06-03 07:01:50,0.004,avg(server_latency)
2025-06-03 07:01:51,0.007,avg(server_latency)
2025-06-03 07:01:52,0.003,avg(server_latency)
2025-06-03 07:01:53,0.004,avg(server_latency)
2025-06-03 07:01:54,0.004,avg(server_latency)
2025-06-03 07:01:55,0.003,avg(server_latency)
2025-06-03 07:01:56,0.004,avg(server_latency)
2025-06-03 07:01:57,0.004,avg(server_latency)
2025-06-03 07:01:58,0.004,avg(server_latency)
2025-06-03 07:01:59,0.004,avg(server_latency)
2025-06-03 07:02:00,0.004,avg(server_latency)
2025-06-03 07:02:01,0.004,avg(server_latency)
2025-06-03 07:02:02,0.007,avg(server_latency)
2025-06-03 07:02:03,0.169,avg(server_latency)
2025-06-03 07:02:04,0.004,avg(server_latency)
2025-06-03 07:02:05,0.004,avg(server_latency)
2025-06-03 07:02:06,0.004,avg(server_latency)
2025-06-03 07:02:07,0.003,avg(server_latency)
2025-06-03 07:02:08,0.003,avg(server_latency)
2025-06-03 07:02:09,0.083,avg(server_latency)
2025-06-03 07:02:10,0.0225,avg(server_latency)
2025-06-03 07:02:11,0.0545,avg(server_latency)
2025-06-03 07:02:12,0.019000000000000003,avg(server_latency)
2025-06-03 07:02:13,0.024,avg(server_latency)
2025-06-03 07:02:14,0.022000000000000002,avg(server_latency)
2025-06-03 07:02:15,0.006,avg(server_latency)
2025-06-03 07:02:16,0.043500000000000004,avg(server_latency)
2025-06-03 07:02:17,0.013,avg(server_latency)
2025-06-03 07:02:18,0.036500000000000005,avg(server_latency)
2025-06-03 07:02:19,0.017,avg(server_latency)
2025-06-03 07:02:20,0.0125,avg(server_latency)
2025-06-03 07:02:21,0.0085,avg(server_latency)
2025-06-03 07:02:22,0.0135,avg(server_latency)
2025-06-03 07:02:23,0.013000000000000001,avg(server_latency)
2025-06-03 07:02:24,0.0065,avg(server_latency)
2025-06-03 07:02:25,0.010499999999999999,avg(server_latency)
2025-06-03 07:02:26,0.027,avg(server_latency)
2025-06-03 07:02:27,0.02,avg(server_latency)
2025-06-03 07:02:28,0.027999999999999997,avg(server_latency)
2025-06-03 07:02:29,0.0345,avg(server_latency)
2025-06-03 07:02:30,0.009,avg(server_latency)
2025-06-03 07:02:31,0.01,avg(server_latency)
2025-06-03 07:02:32,0.015,avg(server_latency)
2025-06-03 07:02:33,0.018000000000000002,avg(server_latency)
2025-06-03 07:02:34,0.030000000000000002,avg(server_latency)
2025-06-03 07:02:35,0.020999999999999998,avg(server_latency)
2025-06-03 07:02:36,0.010499999999999999,avg(server_latency)
2025-06-03 07:02:37,0.0165,avg(server_latency)
2025-06-03 07:02:38,0.0205,avg(server_latency)
2025-06-03 07:02:39,0.0155,avg(server_latency)
2025-06-03 07:02:40,0.0175,avg(server_latency)
2025-06-03 07:02:41,0.014499999999999999,avg(server_latency)
2025-06-03 07:02:42,0.0065,avg(server_latency)
2025-06-03 07:02:43,0.0375,avg(server_latency)
2025-06-03 07:02:44,0.011,avg(server_latency)
2025-06-03 07:02:45,0.0205,avg(server_latency)
2025-06-03 07:02:46,0.011,avg(server_latency)
2025-06-03 07:02:47,0.0285,avg(server_latency)
2025-06-03 07:02:48,0.0155,avg(server_latency)
2025-06-03 07:02:49,0.026000000000000002,avg(server_latency)
2025-06-03 07:02:50,0.005,avg(server_latency)
2025-06-03 07:02:51,0.0165,avg(server_latency)
2025-06-03 07:02:52,0.0245,avg(server_latency)
2025-06-03 07:02:53,0.0235,avg(server_latency)
2025-06-03 07:02:54,0.065,avg(server_latency)
2025-06-03 07:02:55,0.07366666666666667,avg(server_latency)
2025-06-03 07:02:56,0.02266666666666667,avg(server_latency)
2025-06-03 07:02:57,0.024666666666666667,avg(server_latency)
2025-06-03 07:02:58,0.015666666666666666,avg(server_latency)
2025-06-03 07:02:59,0.017333333333333336,avg(server_latency)
2025-06-03 07:03:00,0.022000000000000002,avg(server_latency)
2025-06-03 07:03:01,0.02,avg(server_latency)
2025-06-03 07:03:02,0.015,avg(server_latency)
2025-06-03 07:03:03,0.04133333333333333,avg(server_latency)
2025-06-03 07:03:04,0.011666666666666667,avg(server_latency)
2025-06-03 07:03:05,0.02366666666666667,avg(server_latency)
2025-06-03 07:03:06,0.011333333333333334,avg(server_latency)
2025-06-03 07:03:07,0.03966666666666667,avg(server_latency)
2025-06-03 07:03:08,0.047999999999999994,avg(server_latency)
2025-06-03 07:03:09,0.05566666666666667,avg(server_latency)
2025-06-03 07:03:10,0.04033333333333333,avg(server_latency)
2025-06-03 07:03:11,0.03133333333333333,avg(server_latency)
2025-06-03 07:03:12,0.03166666666666667,avg(server_latency)
2025-06-03 07:03:13,0.041666666666666664,avg(server_latency)
2025-06-03 07:03:14,0.018333333333333333,avg(server_latency)
2025-06-03 07:03:15,0.03233333333333333,avg(server_latency)
2025-06-03 07:03:16,0.028,avg(server_latency)
2025-06-03 07:03:17,0.01966666666666667,avg(server_latency)
2025-06-03 07:03:18,0.05533333333333334,avg(server_latency)
2025-06-03 07:03:19,0.045000000000000005,avg(server_latency)
2025-06-03 07:03:20,0.008333333333333333,avg(server_latency)
2025-06-03 07:03:21,0.005,avg(server_latency)
2025-06-03 07:03:22,0.05866666666666667,avg(server_latency)
2025-06-03 07:03:23,0.025333333333333333,avg(server_latency)
2025-06-03 07:03:24,0.019,avg(server_latency)
2025-06-03 07:03:25,0.006999999999999999,avg(server_latency)
2025-06-03 07:03:26,0.04933333333333333,avg(server_latency)
2025-06-03 07:03:27,0.035333333333333335,avg(server_latency)
2025-06-03 07:03:28,0.017666666666666667,avg(server_latency)
2025-06-03 07:03:29,0.041666666666666664,avg(server_latency)
2025-06-03 07:03:30,0.02366666666666667,avg(server_latency)
2025-06-03 07:03:31,0.027,avg(server_latency)
2025-06-03 07:03:32,0.04066666666666666,avg(server_latency)
2025-06-03 07:03:33,0.051,avg(server_latency)
2025-06-03 07:03:34,0.008,avg(server_latency)
2025-06-03 07:03:35,0.013333333333333334,avg(server_latency)
2025-06-03 07:03:36,0.039,avg(server_latency)
2025-06-03 07:03:37,0.007333333333333333,avg(server_latency)
2025-06-03 07:03:38,0.0785,avg(server_latency)
2025-06-03 07:03:39,0.02375,avg(server_latency)
2025-06-03 07:03:40,0.01775,avg(server_latency)
2025-06-03 07:03:41,0.015,avg(server_latency)
2025-06-03 07:03:42,0.054,avg(server_latency)
2025-06-03 07:03:43,0.03275,avg(server_latency)
2025-06-03 07:03:44,0.017499999999999998,avg(server_latency)
2025-06-03 07:03:45,0.048,avg(server_latency)
2025-06-03 07:03:46,0.07875,avg(server_latency)
2025-06-03 07:03:47,0.08525,avg(server_latency)
2025-06-03 07:03:48,0.057749999999999996,avg(server_latency)
2025-06-03 07:03:49,0.0635,avg(server_latency)
2025-06-03 07:03:50,0.03325,avg(server_latency)
2025-06-03 07:03:51,0.02275,avg(server_latency)
2025-06-03 07:03:52,0.008749999999999999,avg(server_latency)
2025-06-03 07:03:53,0.032,avg(server_latency)
2025-06-03 07:03:54,0.04525,avg(server_latency)
2025-06-03 07:03:55,0.0495,avg(server_latency)
2025-06-03 07:03:56,0.05325,avg(server_latency)
2025-06-03 07:03:57,0.052500000000000005,avg(server_latency)
2025-06-03 07:03:58,0.034499999999999996,avg(server_latency)
2025-06-03 07:03:59,0.015,avg(server_latency)
2025-06-03 07:04:00,0.0155,avg(server_latency)
2025-06-03 07:04:01,0.009,avg(server_latency)
2025-06-03 07:04:02,0.04425,avg(server_latency)
2025-06-03 07:04:03,0.028499999999999998,avg(server_latency)
2025-06-03 07:04:04,0.026000000000000002,avg(server_latency)
2025-06-03 07:04:05,0.048,avg(server_latency)
2025-06-03 07:04:06,0.043,avg(server_latency)
2025-06-03 07:04:07,0.016,avg(server_latency)
2025-06-03 07:04:08,0.02325,avg(server_latency)
2025-06-03 07:04:09,0.041749999999999995,avg(server_latency)
2025-06-03 07:04:10,0.047,avg(server_latency)
2025-06-03 07:04:11,0.04125,avg(server_latency)
2025-06-03 07:04:12,0.042,avg(server_latency)
2025-06-03 07:04:13,0.034749999999999996,avg(server_latency)
2025-06-03 07:04:14,0.028249999999999997,avg(server_latency)
2025-06-03 07:04:15,0.05075,avg(server_latency)
2025-06-03 07:04:16,0.0415,avg(server_latency)
2025-06-03 07:04:17,0.03025,avg(server_latency)
2025-06-03 07:04:18,0.0325,avg(server_latency)
2025-06-03 07:04:19,0.05075,avg(server_latency)
2025-06-03 07:04:20,0.02975,avg(server_latency)
2025-06-03 07:04:21,0.0095,avg(server_latency)
2025-06-03 07:04:22,0.0782,avg(server_latency)
2025-06-03 07:04:23,0.0436,avg(server_latency)
2025-06-03 07:04:24,0.0264,avg(server_latency)
2025-06-03 07:04:25,0.0168,avg(server_latency)
2025-06-03 07:04:26,0.0314,avg(server_latency)
2025-06-03 07:04:27,0.039599999999999996,avg(server_latency)
2025-06-03 07:04:28,0.0318,avg(server_latency)
2025-06-03 07:04:29,0.0374,avg(server_latency)
2025-06-03 07:04:30,0.024,avg(server_latency)
2025-06-03 07:04:31,0.014799999999999999,avg(server_latency)
2025-06-03 07:04:32,0.01,avg(server_latency)
2025-06-03 07:04:33,0.0402,avg(server_latency)
2025-06-03 07:04:34,0.0484,avg(server_latency)
2025-06-03 07:04:35,0.029600000000000005,avg(server_latency)
2025-06-03 07:04:36,0.0534,avg(server_latency)
2025-06-03 07:04:37,0.017599999999999998,avg(server_latency)
2025-06-03 07:04:38,0.037,avg(server_latency)
2025-06-03 07:04:39,0.0634,avg(server_latency)
2025-06-03 07:04:40,0.034999999999999996,avg(server_latency)
2025-06-03 07:04:41,0.0198,avg(server_latency)
2025-06-03 07:04:42,0.0536,avg(server_latency)
2025-06-03 07:04:43,0.011399999999999999,avg(server_latency)
