timestamp,value,metric
2025-06-03 07:01:03,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:04,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:05,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:06,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:07,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:08,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:09,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:10,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:11,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:12,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:13,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:14,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:15,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:16,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:17,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:18,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:19,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:20,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:21,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:22,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:23,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:24,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:25,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:26,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:27,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:28,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:29,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:30,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:31,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:32,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:33,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:34,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:35,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:36,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:37,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:38,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:39,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:40,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:41,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:42,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:43,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:44,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:45,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:46,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:47,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:48,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:49,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:50,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:51,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:52,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:53,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:54,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:55,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:56,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:57,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:58,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:01:59,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:00,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:01,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:02,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:03,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:04,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:05,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:06,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:07,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:08,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:09,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:10,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:11,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:12,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:13,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:14,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:15,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:16,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:17,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:18,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:19,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:20,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:21,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:22,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:23,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:24,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:25,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:26,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:27,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:28,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:29,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:30,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:31,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:32,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:33,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:34,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:35,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:36,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:37,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:38,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:39,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:40,20.0,"quantile(0.95, mc_tps)"
2025-06-03 07:02:41,20.0,"quantile(0.95, mc_tps)"
