timestamp,value,metric
2025-06-03 07:01:27,0.008,"quantile(0.99, server_latency)"
2025-06-03 07:01:28,0.062,"quantile(0.99, server_latency)"
2025-06-03 07:01:29,0.005,"quantile(0.99, server_latency)"
2025-06-03 07:01:30,0.007,"quantile(0.99, server_latency)"
2025-06-03 07:01:31,0.006,"quantile(0.99, server_latency)"
2025-06-03 07:01:32,0.023,"quantile(0.99, server_latency)"
2025-06-03 07:01:33,0.007,"quantile(0.99, server_latency)"
2025-06-03 07:01:34,0.005,"quantile(0.99, server_latency)"
2025-06-03 07:01:35,0.005,"quantile(0.99, server_latency)"
2025-06-03 07:01:36,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:01:37,0.012,"quantile(0.99, server_latency)"
2025-06-03 07:01:38,0.005,"quantile(0.99, server_latency)"
2025-06-03 07:01:39,0.005,"quantile(0.99, server_latency)"
2025-06-03 07:01:40,0.003,"quantile(0.99, server_latency)"
2025-06-03 07:01:41,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:01:42,0.006,"quantile(0.99, server_latency)"
2025-06-03 07:01:43,0.006,"quantile(0.99, server_latency)"
2025-06-03 07:01:44,0.005,"quantile(0.99, server_latency)"
2025-06-03 07:01:45,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:01:46,0.003,"quantile(0.99, server_latency)"
2025-06-03 07:01:47,0.003,"quantile(0.99, server_latency)"
2025-06-03 07:01:48,0.003,"quantile(0.99, server_latency)"
2025-06-03 07:01:49,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:01:50,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:01:51,0.007,"quantile(0.99, server_latency)"
2025-06-03 07:01:52,0.003,"quantile(0.99, server_latency)"
2025-06-03 07:01:53,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:01:54,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:01:55,0.003,"quantile(0.99, server_latency)"
2025-06-03 07:01:56,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:01:57,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:01:58,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:01:59,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:02:00,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:02:01,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:02:02,0.007,"quantile(0.99, server_latency)"
2025-06-03 07:02:03,0.169,"quantile(0.99, server_latency)"
2025-06-03 07:02:04,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:02:05,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:02:06,0.004,"quantile(0.99, server_latency)"
2025-06-03 07:02:07,0.003,"quantile(0.99, server_latency)"
2025-06-03 07:02:08,0.003,"quantile(0.99, server_latency)"
2025-06-03 07:02:09,0.16140000000000002,"quantile(0.99, server_latency)"
2025-06-03 07:02:10,0.03083,"quantile(0.99, server_latency)"
2025-06-03 07:02:11,0.10497,"quantile(0.99, server_latency)"
2025-06-03 07:02:12,0.0337,"quantile(0.99, server_latency)"
2025-06-03 07:02:13,0.0387,"quantile(0.99, server_latency)"
2025-06-03 07:02:14,0.04062,"quantile(0.99, server_latency)"
2025-06-03 07:02:15,0.00796,"quantile(0.99, server_latency)"
2025-06-03 07:02:16,0.08319,"quantile(0.99, server_latency)"
2025-06-03 07:02:17,0.021819999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:02:18,0.06835000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:02:19,0.030719999999999997,"quantile(0.99, server_latency)"
2025-06-03 07:02:20,0.01299,"quantile(0.99, server_latency)"
2025-06-03 07:02:21,0.013890000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:02:22,0.019870000000000002,"quantile(0.99, server_latency)"
2025-06-03 07:02:23,0.019860000000000003,"quantile(0.99, server_latency)"
2025-06-03 07:02:24,0.00895,"quantile(0.99, server_latency)"
2025-06-03 07:02:25,0.017849999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:02:26,0.050519999999999995,"quantile(0.99, server_latency)"
2025-06-03 07:02:27,0.03666,"quantile(0.99, server_latency)"
2025-06-03 07:02:28,0.051519999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:02:29,0.06537000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:02:30,0.014879999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:02:31,0.01588,"quantile(0.99, server_latency)"
2025-06-03 07:02:32,0.02676,"quantile(0.99, server_latency)"
2025-06-03 07:02:33,0.03172,"quantile(0.99, server_latency)"
2025-06-03 07:02:34,0.05646,"quantile(0.99, server_latency)"
2025-06-03 07:02:35,0.03766,"quantile(0.99, server_latency)"
2025-06-03 07:02:36,0.014909999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:02:37,0.02875,"quantile(0.99, server_latency)"
2025-06-03 07:02:38,0.030789999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:02:39,0.02775,"quantile(0.99, server_latency)"
2025-06-03 07:02:40,0.03171,"quantile(0.99, server_latency)"
2025-06-03 07:02:41,0.025769999999999998,"quantile(0.99, server_latency)"
2025-06-03 07:02:42,0.00895,"quantile(0.99, server_latency)"
2025-06-03 07:02:43,0.07131,"quantile(0.99, server_latency)"
2025-06-03 07:02:44,0.013940000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:02:45,0.03765,"quantile(0.99, server_latency)"
2025-06-03 07:02:46,0.01884,"quantile(0.99, server_latency)"
2025-06-03 07:02:47,0.04761,"quantile(0.99, server_latency)"
2025-06-03 07:02:48,0.02775,"quantile(0.99, server_latency)"
2025-06-03 07:02:49,0.04168,"quantile(0.99, server_latency)"
2025-06-03 07:02:50,0.005,"quantile(0.99, server_latency)"
2025-06-03 07:02:51,0.027770000000000003,"quantile(0.99, server_latency)"
2025-06-03 07:02:52,0.04459,"quantile(0.99, server_latency)"
2025-06-03 07:02:53,0.04457,"quantile(0.99, server_latency)"
2025-06-03 07:02:54,0.1488,"quantile(0.99, server_latency)"
2025-06-03 07:02:55,0.14836,"quantile(0.99, server_latency)"
2025-06-03 07:02:56,0.037779999999999994,"quantile(0.99, server_latency)"
2025-06-03 07:02:57,0.03598,"quantile(0.99, server_latency)"
2025-06-03 07:02:58,0.020980000000000002,"quantile(0.99, server_latency)"
2025-06-03 07:02:59,0.02688,"quantile(0.99, server_latency)"
2025-06-03 07:03:00,0.03092,"quantile(0.99, server_latency)"
2025-06-03 07:03:01,0.03272,"quantile(0.99, server_latency)"
2025-06-03 07:03:02,0.01998,"quantile(0.99, server_latency)"
2025-06-03 07:03:03,0.06194,"quantile(0.99, server_latency)"
2025-06-03 07:03:04,0.01598,"quantile(0.99, server_latency)"
2025-06-03 07:03:05,0.03398,"quantile(0.99, server_latency)"
2025-06-03 07:03:06,0.015,"quantile(0.99, server_latency)"
2025-06-03 07:03:07,0.057980000000000004,"quantile(0.99, server_latency)"
2025-06-03 07:03:08,0.07097999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:03:09,0.082,"quantile(0.99, server_latency)"
2025-06-03 07:03:10,0.05996,"quantile(0.99, server_latency)"
2025-06-03 07:03:11,0.04597999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:03:12,0.04597999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:03:13,0.061,"quantile(0.99, server_latency)"
2025-06-03 07:03:14,0.024,"quantile(0.99, server_latency)"
2025-06-03 07:03:15,0.047,"quantile(0.99, server_latency)"
2025-06-03 07:03:16,0.04098,"quantile(0.99, server_latency)"
2025-06-03 07:03:17,0.028,"quantile(0.99, server_latency)"
2025-06-03 07:03:18,0.08294000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:03:19,0.061,"quantile(0.99, server_latency)"
2025-06-03 07:03:20,0.01198,"quantile(0.99, server_latency)"
2025-06-03 07:03:21,0.00696,"quantile(0.99, server_latency)"
2025-06-03 07:03:22,0.08298000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:03:23,0.036,"quantile(0.99, server_latency)"
2025-06-03 07:03:24,0.02892,"quantile(0.99, server_latency)"
2025-06-03 07:03:25,0.00998,"quantile(0.99, server_latency)"
2025-06-03 07:03:26,0.0749,"quantile(0.99, server_latency)"
2025-06-03 07:03:27,0.05198,"quantile(0.99, server_latency)"
2025-06-03 07:03:28,0.02598,"quantile(0.99, server_latency)"
2025-06-03 07:03:29,0.061,"quantile(0.99, server_latency)"
2025-06-03 07:03:30,0.034960000000000005,"quantile(0.99, server_latency)"
2025-06-03 07:03:31,0.03998,"quantile(0.99, server_latency)"
2025-06-03 07:03:32,0.06094,"quantile(0.99, server_latency)"
2025-06-03 07:03:33,0.07497999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:03:34,0.01096,"quantile(0.99, server_latency)"
2025-06-03 07:03:35,0.017,"quantile(0.99, server_latency)"
2025-06-03 07:03:36,0.057940000000000005,"quantile(0.99, server_latency)"
2025-06-03 07:03:37,0.00998,"quantile(0.99, server_latency)"
2025-06-03 07:03:38,0.15174999999999997,"quantile(0.99, server_latency)"
2025-06-03 07:03:39,0.03575999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:03:40,0.03551999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:03:41,0.019940000000000003,"quantile(0.99, server_latency)"
2025-06-03 07:03:42,0.08246,"quantile(0.99, server_latency)"
2025-06-03 07:03:43,0.04,"quantile(0.99, server_latency)"
2025-06-03 07:03:44,0.022,"quantile(0.99, server_latency)"
2025-06-03 07:03:45,0.06588,"quantile(0.99, server_latency)"
2025-06-03 07:03:46,0.10782,"quantile(0.99, server_latency)"
2025-06-03 07:03:47,0.11491000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:03:48,0.076,"quantile(0.99, server_latency)"
2025-06-03 07:03:49,0.08397,"quantile(0.99, server_latency)"
2025-06-03 07:03:50,0.04494,"quantile(0.99, server_latency)"
2025-06-03 07:03:51,0.02797,"quantile(0.99, server_latency)"
2025-06-03 07:03:52,0.017669999999999995,"quantile(0.99, server_latency)"
2025-06-03 07:03:53,0.04293999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:03:54,0.06094,"quantile(0.99, server_latency)"
2025-06-03 07:03:55,0.06979,"quantile(0.99, server_latency)"
2025-06-03 07:03:56,0.07096999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:03:57,0.06997,"quantile(0.99, server_latency)"
2025-06-03 07:03:58,0.045939999999999995,"quantile(0.99, server_latency)"
2025-06-03 07:03:59,0.02188,"quantile(0.99, server_latency)"
2025-06-03 07:04:00,0.02094,"quantile(0.99, server_latency)"
2025-06-03 07:04:01,0.01197,"quantile(0.99, server_latency)"
2025-06-03 07:04:02,0.058969999999999995,"quantile(0.99, server_latency)"
2025-06-03 07:04:03,0.03797,"quantile(0.99, server_latency)"
2025-06-03 07:04:04,0.03397,"quantile(0.99, server_latency)"
2025-06-03 07:04:05,0.06394,"quantile(0.99, server_latency)"
2025-06-03 07:04:06,0.06079,"quantile(0.99, server_latency)"
2025-06-03 07:04:07,0.01997,"quantile(0.99, server_latency)"
2025-06-03 07:04:08,0.03097,"quantile(0.99, server_latency)"
2025-06-03 07:04:09,0.05882,"quantile(0.99, server_latency)"
2025-06-03 07:04:10,0.06391,"quantile(0.99, server_latency)"
2025-06-03 07:04:11,0.054,"quantile(0.99, server_latency)"
2025-06-03 07:04:12,0.05597,"quantile(0.99, server_latency)"
2025-06-03 07:04:13,0.04888,"quantile(0.99, server_latency)"
2025-06-03 07:04:14,0.03797,"quantile(0.99, server_latency)"
2025-06-03 07:04:15,0.067,"quantile(0.99, server_latency)"
2025-06-03 07:04:16,0.05594,"quantile(0.99, server_latency)"
2025-06-03 07:04:17,0.03897,"quantile(0.99, server_latency)"
2025-06-03 07:04:18,0.04394,"quantile(0.99, server_latency)"
2025-06-03 07:04:19,0.06985000000000001,"quantile(0.99, server_latency)"
2025-06-03 07:04:20,0.04290999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:04:21,0.012,"quantile(0.99, server_latency)"
2025-06-03 07:04:22,0.13584000000000002,"quantile(0.99, server_latency)"
2025-06-03 07:04:23,0.06372,"quantile(0.99, server_latency)"
2025-06-03 07:04:24,0.03776,"quantile(0.99, server_latency)"
2025-06-03 07:04:25,0.02588,"quantile(0.99, server_latency)"
2025-06-03 07:04:26,0.04379999999999999,"quantile(0.99, server_latency)"
2025-06-03 07:04:27,0.051,"quantile(0.99, server_latency)"
2025-06-03 07:04:28,0.039959999999999996,"quantile(0.99, server_latency)"
2025-06-03 07:04:29,0.047,"quantile(0.99, server_latency)"
