timestamp,value,metric,owner
2025-06-03 07:11:29,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:30,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:31,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:32,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:33,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:34,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:35,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:36,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:37,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:38,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:39,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:40,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:41,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:42,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:43,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:44,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:45,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:46,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:47,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:48,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:49,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:50,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:51,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:52,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:53,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:54,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:55,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:56,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:57,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:58,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:11:59,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:00,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:01,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:02,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:03,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:04,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:05,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:06,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:07,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:08,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:09,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:10,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:11,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:12,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:13,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:14,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:15,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:16,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:17,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:18,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:19,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:20,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:21,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:22,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:23,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:24,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:25,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:26,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:27,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:28,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:29,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:30,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:31,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:32,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:33,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:34,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:35,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:36,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:37,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:38,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:39,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:40,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:41,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:42,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:43,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:44,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:45,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:46,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:47,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:48,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:49,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:50,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:51,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:52,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:53,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:54,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:55,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:56,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:57,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:58,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:12:59,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:00,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:01,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:02,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:03,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:04,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:05,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:06,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:07,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:08,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:09,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:10,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:11,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:12,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:13,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:14,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:15,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:16,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:17,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:18,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:19,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:20,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:21,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:22,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:23,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:24,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:25,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:26,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:27,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:28,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:29,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:30,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:31,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:32,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:33,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:34,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:35,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:36,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:37,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:38,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:39,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:40,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:41,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:42,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:43,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:44,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:45,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:46,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:47,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:48,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:49,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:50,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:51,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:52,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:53,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:54,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:55,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:56,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:57,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:58,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:13:59,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:00,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:01,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:02,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:03,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:04,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:05,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:06,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:07,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:08,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:09,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:10,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:11,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:12,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:13,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:14,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:15,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:16,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:17,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:18,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:19,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:20,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:14:21,2928.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-s8w6l
2025-06-03 07:02:11,358.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:12,486.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:13,627.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:14,774.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:15,809.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:16,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:17,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:18,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:19,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:20,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:21,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:22,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:23,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:24,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:25,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:26,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:27,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:28,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:29,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:30,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:31,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:32,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:33,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:34,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:35,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:36,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:37,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:38,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:39,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:40,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:41,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:42,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:43,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:44,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:45,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:46,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:47,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:48,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:49,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:50,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:51,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:52,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:53,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:54,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:55,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:56,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:57,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:58,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:02:59,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:00,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:01,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:02,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:03,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:04,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:05,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:06,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:07,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:08,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:09,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:10,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:11,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:12,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:13,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:14,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:15,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:16,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:17,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:18,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:19,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
