timestamp,value,metric
2025-06-03 07:01:03,19.99995404210595,"quantile(0.5, mc_tps)"
2025-06-03 07:01:04,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:05,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:06,19.999981734018178,"quantile(0.5, mc_tps)"
2025-06-03 07:01:07,19.9999975520006,"quantile(0.5, mc_tps)"
2025-06-03 07:01:08,19.99993031025056,"quantile(0.5, mc_tps)"
2025-06-03 07:01:09,19.999981070035837,"quantile(0.5, mc_tps)"
2025-06-03 07:01:10,19.999946948171996,"quantile(0.5, mc_tps)"
2025-06-03 07:01:11,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:12,19.99993217023013,"quantile(0.5, mc_tps)"
2025-06-03 07:01:13,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:14,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:15,19.99996959804635,"quantile(0.5, mc_tps)"
2025-06-03 07:01:16,19.99990864442756,"quantile(0.5, mc_tps)"
2025-06-03 07:01:17,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:18,19.999910804402752,"quantile(0.5, mc_tps)"
2025-06-03 07:01:19,19.99997348005393,"quantile(0.5, mc_tps)"
2025-06-03 07:01:20,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:21,19.999992602005474,"quantile(0.5, mc_tps)"
2025-06-03 07:01:22,19.999923490293163,"quantile(0.5, mc_tps)"
2025-06-03 07:01:23,19.99991193638776,"quantile(0.5, mc_tps)"
2025-06-03 07:01:24,19.992088000144676,"quantile(0.5, mc_tps)"
2025-06-03 07:01:25,19.999631142881167,"quantile(0.5, mc_tps)"
2025-06-03 07:01:26,19.999850649128348,"quantile(0.5, mc_tps)"
2025-06-03 07:01:27,19.999740793592313,"quantile(0.5, mc_tps)"
2025-06-03 07:01:28,19.999929130279973,"quantile(0.5, mc_tps)"
2025-06-03 07:01:29,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:30,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:31,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:32,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:33,19.999989720010568,"quantile(0.5, mc_tps)"
2025-06-03 07:01:34,19.99992605627358,"quantile(0.5, mc_tps)"
2025-06-03 07:01:35,19.999980276021716,"quantile(0.5, mc_tps)"
2025-06-03 07:01:36,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:37,19.99994439215465,"quantile(0.5, mc_tps)"
2025-06-03 07:01:38,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:39,19.999978690032243,"quantile(0.5, mc_tps)"
2025-06-03 07:01:40,19.99998294802908,"quantile(0.5, mc_tps)"
2025-06-03 07:01:41,19.999963306103638,"quantile(0.5, mc_tps)"
2025-06-03 07:01:42,19.99999261600545,"quantile(0.5, mc_tps)"
2025-06-03 07:01:43,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:44,19.999976192029145,"quantile(0.5, mc_tps)"
2025-06-03 07:01:45,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:46,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:47,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:48,19.999941274200168,"quantile(0.5, mc_tps)"
2025-06-03 07:01:49,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:50,19.999974250035947,"quantile(0.5, mc_tps)"
2025-06-03 07:01:51,19.999942870172394,"quantile(0.5, mc_tps)"
2025-06-03 07:01:52,19.999863468966712,"quantile(0.5, mc_tps)"
2025-06-03 07:01:53,19.999882360692375,"quantile(0.5, mc_tps)"
2025-06-03 07:01:54,19.999925016281253,"quantile(0.5, mc_tps)"
2025-06-03 07:01:55,19.999993104004755,"quantile(0.5, mc_tps)"
2025-06-03 07:01:56,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:57,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:58,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:01:59,19.999967662093006,"quantile(0.5, mc_tps)"
2025-06-03 07:02:00,19.999985158014457,"quantile(0.5, mc_tps)"
2025-06-03 07:02:01,19.99998667001777,"quantile(0.5, mc_tps)"
2025-06-03 07:02:02,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:03,19.999946522160933,"quantile(0.5, mc_tps)"
2025-06-03 07:02:04,19.999938786187883,"quantile(0.5, mc_tps)"
2025-06-03 07:02:05,19.999976004028845,"quantile(0.5, mc_tps)"
2025-06-03 07:02:06,19.99995773010329,"quantile(0.5, mc_tps)"
2025-06-03 07:02:07,19.999917134343406,"quantile(0.5, mc_tps)"
2025-06-03 07:02:08,19.99996110608099,"quantile(0.5, mc_tps)"
2025-06-03 07:02:09,19.99993519621356,"quantile(0.5, mc_tps)"
2025-06-03 07:02:10,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:11,19.999947500275624,"quantile(0.5, mc_tps)"
2025-06-03 07:02:12,19.999924050290723,"quantile(0.5, mc_tps)"
2025-06-03 07:02:13,19.999982482015632,"quantile(0.5, mc_tps)"
2025-06-03 07:02:14,19.999998898000122,"quantile(0.5, mc_tps)"
2025-06-03 07:02:15,19.999963908067635,"quantile(0.5, mc_tps)"
2025-06-03 07:02:16,19.99994985814982,"quantile(0.5, mc_tps)"
2025-06-03 07:02:17,19.99997946004219,"quantile(0.5, mc_tps)"
2025-06-03 07:02:18,19.999907944423718,"quantile(0.5, mc_tps)"
2025-06-03 07:02:19,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:20,19.999971860040844,"quantile(0.5, mc_tps)"
2025-06-03 07:02:21,19.999961194098017,"quantile(0.5, mc_tps)"
2025-06-03 07:02:22,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:23,19.9999613500973,"quantile(0.5, mc_tps)"
2025-06-03 07:02:24,19.999902960538208,"quantile(0.5, mc_tps)"
2025-06-03 07:02:25,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:26,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:27,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:28,19.999988366013532,"quantile(0.5, mc_tps)"
2025-06-03 07:02:29,19.99987515477933,"quantile(0.5, mc_tps)"
2025-06-03 07:02:30,19.999983374015237,"quantile(0.5, mc_tps)"
2025-06-03 07:02:31,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:32,19.999858285004187,"quantile(0.5, mc_tps)"
2025-06-03 07:02:33,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:34,19.999978708030064,"quantile(0.5, mc_tps)"
2025-06-03 07:02:35,19.999865054910607,"quantile(0.5, mc_tps)"
2025-06-03 07:02:36,19.999941910183566,"quantile(0.5, mc_tps)"
2025-06-03 07:02:37,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:38,19.99999150200362,"quantile(0.5, mc_tps)"
2025-06-03 07:02:39,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:40,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:41,19.999988220013876,"quantile(0.5, mc_tps)"
2025-06-03 07:02:42,19.999966650055615,"quantile(0.5, mc_tps)"
2025-06-03 07:02:43,19.999927894260466,"quantile(0.5, mc_tps)"
2025-06-03 07:02:44,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:45,19.999999832,"quantile(0.5, mc_tps)"
2025-06-03 07:02:46,19.99998050601928,"quantile(0.5, mc_tps)"
2025-06-03 07:02:47,19.999947468138835,"quantile(0.5, mc_tps)"
2025-06-03 07:02:48,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:49,19.999964912063135,"quantile(0.5, mc_tps)"
2025-06-03 07:02:50,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:51,19.999864252961707,"quantile(0.5, mc_tps)"
2025-06-03 07:02:52,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:02:53,19.99980410391914,"quantile(0.5, mc_tps)"
2025-06-03 07:02:54,19.999873112828023,"quantile(0.5, mc_tps)"
2025-06-03 07:02:55,19.999776754576807,"quantile(0.5, mc_tps)"
2025-06-03 07:02:56,19.99992065831582,"quantile(0.5, mc_tps)"
2025-06-03 07:02:57,19.999955020104323,"quantile(0.5, mc_tps)"
2025-06-03 07:02:58,19.999989302011443,"quantile(0.5, mc_tps)"
2025-06-03 07:02:59,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:00,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:01,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:02,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:03,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:04,19.999997340000707,"quantile(0.5, mc_tps)"
2025-06-03 07:03:05,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:06,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:07,19.99992699227481,"quantile(0.5, mc_tps)"
2025-06-03 07:03:08,19.999958770085073,"quantile(0.5, mc_tps)"
2025-06-03 07:03:09,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:10,19.999981562033994,"quantile(0.5, mc_tps)"
2025-06-03 07:03:11,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:12,19.999977954034343,"quantile(0.5, mc_tps)"
2025-06-03 07:03:13,19.999956304098326,"quantile(0.5, mc_tps)"
2025-06-03 07:03:14,19.999932768232462,"quantile(0.5, mc_tps)"
2025-06-03 07:03:15,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:16,19.99999852600022,"quantile(0.5, mc_tps)"
2025-06-03 07:03:17,19.999966660076037,"quantile(0.5, mc_tps)"
2025-06-03 07:03:18,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:19,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:20,19.99990185849719,"quantile(0.5, mc_tps)"
2025-06-03 07:03:21,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:22,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:23,19.99988509076593,"quantile(0.5, mc_tps)"
2025-06-03 07:03:24,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:25,20.0,"quantile(0.5, mc_tps)"
2025-06-03 07:03:26,19.999899090509206,"quantile(0.5, mc_tps)"
2025-06-03 07:03:27,19.999904254462795,"quantile(0.5, mc_tps)"
