timestamp,value,metric
2025-06-02 07:04:59,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:00,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:01,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:02,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:03,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:04,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:05,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:06,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:07,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:08,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:09,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:10,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:11,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:12,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:13,0.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:14,1.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:15,1.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:16,1.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:17,2.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:18,3.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:19,3.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:20,3.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:21,4.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:22,4.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:23,5.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:24,5.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:25,6.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:26,6.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:27,7.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:28,8.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:29,8.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:30,9.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:31,9.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:32,10.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:33,10.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:34,11.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:35,12.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:36,12.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:37,12.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:38,13.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:39,14.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:40,14.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:41,15.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:42,15.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:43,16.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:44,17.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:45,17.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:46,18.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:47,18.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:48,19.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:49,19.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:50,20.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:51,21.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:52,21.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:53,22.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:54,23.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:55,23.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:56,24.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:57,25.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:58,25.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:05:59,26.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:00,26.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:01,27.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:02,28.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:03,28.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:04,29.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:05,29.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:06,30.0,sum(mc_players_online_local{world='world'})
2025-06-02 07:06:07,31.0,sum(mc_players_online_local{world='world'})
