timestamp,value,metric
2025-06-02 07:04:59,19.99989028320379,"quantile(0.5, mc_tps)"
2025-06-02 07:05:00,19.999786853144457,"quantile(0.5, mc_tps)"
2025-06-02 07:05:01,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:02,19.999936104408267,"quantile(0.5, mc_tps)"
2025-06-02 07:05:03,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:04,19.99999970000001,"quantile(0.5, mc_tps)"
2025-06-02 07:05:05,19.999990610004787,"quantile(0.5, mc_tps)"
2025-06-02 07:05:06,19.999960466156296,"quantile(0.5, mc_tps)"
2025-06-02 07:05:07,19.999877396757064,"quantile(0.5, mc_tps)"
2025-06-02 07:05:08,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:09,19.999885729157867,"quantile(0.5, mc_tps)"
2025-06-02 07:05:10,19.999970762085486,"quantile(0.5, mc_tps)"
2025-06-02 07:05:11,19.999761690882202,"quantile(0.5, mc_tps)"
2025-06-02 07:05:12,19.99997595604685,"quantile(0.5, mc_tps)"
2025-06-02 07:05:13,19.99999469200202,"quantile(0.5, mc_tps)"
2025-06-02 07:05:14,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:15,19.99994158434124,"quantile(0.5, mc_tps)"
2025-06-02 07:05:16,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:17,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:18,19.99971521489656,"quantile(0.5, mc_tps)"
2025-06-02 07:05:19,19.999913690744933,"quantile(0.5, mc_tps)"
2025-06-02 07:05:20,19.99996827010068,"quantile(0.5, mc_tps)"
2025-06-02 07:05:21,19.99994504830197,"quantile(0.5, mc_tps)"
2025-06-02 07:05:22,19.99973801439532,"quantile(0.5, mc_tps)"
2025-06-02 07:05:23,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:24,20.0,"quantile(0.5, mc_tps)"
2025-06-02 07:05:25,19.99980581588747,"quantile(0.5, mc_tps)"
2025-06-02 07:05:26,19.99981920056716,"quantile(0.5, mc_tps)"
2025-06-02 07:05:27,19.999958220140897,"quantile(0.5, mc_tps)"
2025-06-02 07:05:28,19.999873135605526,"quantile(0.5, mc_tps)"
