timestamp,value,metric
2025-06-02 07:05:16,0.041,"quantile(0.5, server_latency)"
2025-06-02 07:05:17,0.0335,"quantile(0.5, server_latency)"
2025-06-02 07:05:18,0.0435,"quantile(0.5, server_latency)"
2025-06-02 07:05:19,0.015,"quantile(0.5, server_latency)"
2025-06-02 07:05:20,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:05:21,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:05:22,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:05:23,0.026000000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:05:24,0.0175,"quantile(0.5, server_latency)"
2025-06-02 07:05:25,0.02,"quantile(0.5, server_latency)"
2025-06-02 07:05:26,0.019999999999999997,"quantile(0.5, server_latency)"
2025-06-02 07:05:27,0.020499999999999997,"quantile(0.5, server_latency)"
2025-06-02 07:05:28,0.018500000000000003,"quantile(0.5, server_latency)"
2025-06-02 07:05:29,0.036000000000000004,"quantile(0.5, server_latency)"
2025-06-02 07:05:30,0.0175,"quantile(0.5, server_latency)"
2025-06-02 07:05:31,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:05:32,0.021,"quantile(0.5, server_latency)"
2025-06-02 07:05:33,0.019999999999999997,"quantile(0.5, server_latency)"
2025-06-02 07:05:34,0.0175,"quantile(0.5, server_latency)"
2025-06-02 07:05:35,0.020499999999999997,"quantile(0.5, server_latency)"
2025-06-02 07:05:36,0.0305,"quantile(0.5, server_latency)"
2025-06-02 07:05:37,0.019,"quantile(0.5, server_latency)"
2025-06-02 07:05:38,0.018000000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:05:39,0.018000000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:05:40,0.020999999999999998,"quantile(0.5, server_latency)"
2025-06-02 07:05:41,0.025500000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:05:42,0.026000000000000002,"quantile(0.5, server_latency)"
2025-06-02 07:05:43,0.0275,"quantile(0.5, server_latency)"
2025-06-02 07:05:44,0.036000000000000004,"quantile(0.5, server_latency)"
2025-06-02 07:05:45,0.024,"quantile(0.5, server_latency)"
2025-06-02 07:05:46,0.0215,"quantile(0.5, server_latency)"
2025-06-02 07:05:47,0.0235,"quantile(0.5, server_latency)"
2025-06-02 07:05:48,0.0345,"quantile(0.5, server_latency)"
2025-06-02 07:05:49,0.014,"quantile(0.5, server_latency)"
