timestamp,value,metric
2025-06-02 07:04:59,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:00,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:01,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:02,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:03,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:04,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:05,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:06,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:07,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:08,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:09,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:10,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:11,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:12,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:13,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:14,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:15,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:16,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:17,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:18,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:19,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:20,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:21,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:22,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:23,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:24,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:25,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:26,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:27,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:28,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:29,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:30,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:31,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:32,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:33,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:34,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:35,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:36,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:37,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:38,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:39,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:40,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:41,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:42,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:43,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:44,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:45,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:46,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:47,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:48,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:49,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:50,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:51,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:52,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:53,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:54,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:55,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:56,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:57,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:58,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:05:59,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:00,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:01,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:02,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:03,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:04,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:05,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:06,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:07,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:08,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:09,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:10,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:11,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:12,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:13,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:14,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:15,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:16,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:17,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:18,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:19,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:20,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:21,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:22,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:23,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:24,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:25,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:26,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:27,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:28,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:29,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:30,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:31,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:32,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:33,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:34,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:35,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:36,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:37,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:38,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:39,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:40,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:41,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:42,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:43,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:44,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:45,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:46,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:47,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:48,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:49,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:50,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:51,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:52,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:53,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:54,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:55,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:56,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:57,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:58,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:06:59,4.0,count(count by(server_name) (mc_tps))
2025-06-02 07:07:00,4.0,count(count by(server_name) (mc_tps))
