timestamp,value,metric
2025-06-02 07:04:59,1.2228863137500001,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:00,1.21611346125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:01,1.23113404,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:02,1.231694585,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:03,1.2323028437499999,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:04,1.23255249125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:05,1.2327933275,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:06,1.2370223725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:07,1.24555535875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:08,1.24140127125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:09,1.2416763287500001,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:10,1.2412887375000001,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:11,1.234015795,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:12,1.24225822375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:13,1.256548685,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:14,2.12144225125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:15,2.450167455,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:16,2.8377498775,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:17,4.159751005,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:18,5.6765117675,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:19,6.546337685,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:20,7.6922398475,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:21,9.389360005,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:22,10.6133904925,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:23,11.709102845,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:24,11.619556255,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:25,12.43608550375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:26,12.92017951625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:27,12.44420803,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:28,11.74491435625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:29,12.1392453525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:30,12.142784707499999,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:31,11.6159048875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:32,11.564684382500001,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:33,11.626265858750001,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:34,11.77961881375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:35,11.94238687375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:36,12.185724445,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:37,12.3600231575,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:38,12.544360685000001,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:39,12.7017706725,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:40,13.0226310225,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:41,13.23698622875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:42,13.6873930325,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:43,14.12342568625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:44,14.64733992125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:05:45,15.469517715,avg(mc_mspt_seconds_10_mean)
