timestamp,value,metric
2025-06-02 07:05:16,0.041,avg(server_latency)
2025-06-02 07:05:17,0.0335,avg(server_latency)
2025-06-02 07:05:18,0.04125,avg(server_latency)
2025-06-02 07:05:19,0.0225,avg(server_latency)
2025-06-02 07:05:20,0.028,avg(server_latency)
2025-06-02 07:05:21,0.026,avg(server_latency)
2025-06-02 07:05:22,0.033875,avg(server_latency)
2025-06-02 07:05:23,0.030125000000000002,avg(server_latency)
2025-06-02 07:05:24,0.015875,avg(server_latency)
2025-06-02 07:05:25,0.027375,avg(server_latency)
2025-06-02 07:05:26,0.025124999999999998,avg(server_latency)
2025-06-02 07:05:27,0.026125,avg(server_latency)
2025-06-02 07:05:28,0.025374999999999998,avg(server_latency)
2025-06-02 07:05:29,0.0315,avg(server_latency)
2025-06-02 07:05:30,0.024125,avg(server_latency)
2025-06-02 07:05:31,0.026375,avg(server_latency)
2025-06-02 07:05:32,0.025124999999999998,avg(server_latency)
2025-06-02 07:05:33,0.025249999999999998,avg(server_latency)
2025-06-02 07:05:34,0.024375,avg(server_latency)
2025-06-02 07:05:35,0.024624999999999998,avg(server_latency)
2025-06-02 07:05:36,0.028749999999999998,avg(server_latency)
2025-06-02 07:05:37,0.024874999999999998,avg(server_latency)
2025-06-02 07:05:38,0.024125,avg(server_latency)
2025-06-02 07:05:39,0.023875,avg(server_latency)
2025-06-02 07:05:40,0.02675,avg(server_latency)
2025-06-02 07:05:41,0.030125,avg(server_latency)
2025-06-02 07:05:42,0.028875,avg(server_latency)
2025-06-02 07:05:43,0.0285,avg(server_latency)
2025-06-02 07:05:44,0.032,avg(server_latency)
2025-06-02 07:05:45,0.0285,avg(server_latency)
2025-06-02 07:05:46,0.11925,avg(server_latency)
2025-06-02 07:05:47,0.0325,avg(server_latency)
2025-06-02 07:05:48,0.0335,avg(server_latency)
2025-06-02 07:05:49,0.013875,avg(server_latency)
2025-06-02 07:05:50,0.029124999999999998,avg(server_latency)
2025-06-02 07:05:51,0.024,avg(server_latency)
2025-06-02 07:05:52,0.029199999999999997,avg(server_latency)
2025-06-02 07:05:53,0.03563636363636364,avg(server_latency)
2025-06-02 07:05:54,0.034249999999999996,avg(server_latency)
2025-06-02 07:05:55,0.02666666666666667,avg(server_latency)
2025-06-02 07:05:56,0.03166666666666667,avg(server_latency)
2025-06-02 07:05:57,0.034916666666666665,avg(server_latency)
2025-06-02 07:05:58,0.03283333333333333,avg(server_latency)
2025-06-02 07:05:59,0.033999999999999996,avg(server_latency)
2025-06-02 07:06:00,0.027333333333333334,avg(server_latency)
2025-06-02 07:06:01,0.03266666666666667,avg(server_latency)
2025-06-02 07:06:02,0.018666666666666668,avg(server_latency)
2025-06-02 07:06:03,0.03291666666666667,avg(server_latency)
2025-06-02 07:06:04,0.03275,avg(server_latency)
2025-06-02 07:06:05,0.031,avg(server_latency)
2025-06-02 07:06:06,0.034499999999999996,avg(server_latency)
2025-06-02 07:06:07,0.035166666666666666,avg(server_latency)
2025-06-02 07:06:08,0.035083333333333334,avg(server_latency)
2025-06-02 07:06:09,0.028833333333333336,avg(server_latency)
2025-06-02 07:06:10,0.0195,avg(server_latency)
2025-06-02 07:06:11,0.035,avg(server_latency)
2025-06-02 07:06:12,0.0255,avg(server_latency)
2025-06-02 07:06:13,0.029,avg(server_latency)
2025-06-02 07:06:14,0.017750000000000002,avg(server_latency)
2025-06-02 07:06:15,0.03928571428571429,avg(server_latency)
2025-06-02 07:06:16,0.03585714285714286,avg(server_latency)
2025-06-02 07:06:17,0.034999999999999996,avg(server_latency)
2025-06-02 07:06:18,0.033857142857142856,avg(server_latency)
2025-06-02 07:06:19,0.034428571428571426,avg(server_latency)
2025-06-02 07:06:20,0.037071428571428575,avg(server_latency)
2025-06-02 07:06:21,0.03307142857142857,avg(server_latency)
2025-06-02 07:06:22,0.046285714285714284,avg(server_latency)
2025-06-02 07:06:23,0.03242857142857143,avg(server_latency)
2025-06-02 07:06:24,0.031857142857142855,avg(server_latency)
2025-06-02 07:06:25,0.03535714285714286,avg(server_latency)
2025-06-02 07:06:26,0.0325,avg(server_latency)
2025-06-02 07:06:27,0.0315625,avg(server_latency)
2025-06-02 07:06:28,0.0245625,avg(server_latency)
2025-06-02 07:06:29,0.029249999999999998,avg(server_latency)
2025-06-02 07:06:30,0.02075,avg(server_latency)
2025-06-02 07:06:31,0.0205,avg(server_latency)
2025-06-02 07:06:32,0.0288125,avg(server_latency)
2025-06-02 07:06:33,0.02388888888888889,avg(server_latency)
2025-06-02 07:06:34,0.025722222222222223,avg(server_latency)
2025-06-02 07:06:35,0.025444444444444447,avg(server_latency)
2025-06-02 07:06:36,0.019777777777777776,avg(server_latency)
2025-06-02 07:06:37,0.0255,avg(server_latency)
2025-06-02 07:06:38,0.029555555555555557,avg(server_latency)
2025-06-02 07:06:39,0.025111111111111112,avg(server_latency)
2025-06-02 07:06:40,0.025500000000000002,avg(server_latency)
2025-06-02 07:06:41,0.02572222222222222,avg(server_latency)
2025-06-02 07:06:42,0.020277777777777777,avg(server_latency)
2025-06-02 07:06:43,0.019888888888888887,avg(server_latency)
2025-06-02 07:06:44,0.024833333333333332,avg(server_latency)
2025-06-02 07:06:45,0.027166666666666665,avg(server_latency)
2025-06-02 07:06:46,0.020166666666666666,avg(server_latency)
2025-06-02 07:06:47,0.028333333333333335,avg(server_latency)
2025-06-02 07:06:48,0.026333333333333334,avg(server_latency)
2025-06-02 07:06:49,0.02711111111111111,avg(server_latency)
2025-06-02 07:06:50,0.02538888888888889,avg(server_latency)
2025-06-02 07:06:51,0.02611111111111111,avg(server_latency)
2025-06-02 07:06:52,0.0275,avg(server_latency)
2025-06-02 07:06:53,0.026277777777777775,avg(server_latency)
2025-06-02 07:06:54,0.029444444444444447,avg(server_latency)
2025-06-02 07:06:55,0.028055555555555556,avg(server_latency)
2025-06-02 07:06:56,0.025611111111111112,avg(server_latency)
2025-06-02 07:06:57,0.030944444444444448,avg(server_latency)
2025-06-02 07:06:58,0.029222222222222222,avg(server_latency)
2025-06-02 07:06:59,0.021111111111111112,avg(server_latency)
2025-06-02 07:07:00,0.026111111111111113,avg(server_latency)
2025-06-02 07:07:01,0.025444444444444447,avg(server_latency)
2025-06-02 07:07:02,0.029444444444444447,avg(server_latency)
2025-06-02 07:07:03,0.0268,avg(server_latency)
2025-06-02 07:07:04,0.029249999999999998,avg(server_latency)
2025-06-02 07:07:05,0.02695,avg(server_latency)
2025-06-02 07:07:06,0.029099999999999997,avg(server_latency)
2025-06-02 07:07:07,0.02435,avg(server_latency)
2025-06-02 07:07:08,0.0274,avg(server_latency)
2025-06-02 07:07:09,0.0259,avg(server_latency)
2025-06-02 07:07:10,0.029699999999999997,avg(server_latency)
2025-06-02 07:07:11,0.027500000000000004,avg(server_latency)
2025-06-02 07:07:12,0.027450000000000002,avg(server_latency)
2025-06-02 07:07:13,0.028749999999999998,avg(server_latency)
2025-06-02 07:07:14,0.02165,avg(server_latency)
2025-06-02 07:07:15,0.02615,avg(server_latency)
2025-06-02 07:07:16,0.0309,avg(server_latency)
2025-06-02 07:07:17,0.027000000000000003,avg(server_latency)
2025-06-02 07:07:18,0.032,avg(server_latency)
2025-06-02 07:07:19,0.02645,avg(server_latency)
2025-06-02 07:07:20,0.028250000000000004,avg(server_latency)
2025-06-02 07:07:21,0.03065,avg(server_latency)
2025-06-02 07:07:22,0.01885,avg(server_latency)
2025-06-02 07:07:23,0.028100000000000003,avg(server_latency)
2025-06-02 07:07:24,0.027750000000000004,avg(server_latency)
2025-06-02 07:07:25,0.03145,avg(server_latency)
2025-06-02 07:07:26,0.027200000000000002,avg(server_latency)
2025-06-02 07:07:27,0.0328,avg(server_latency)
2025-06-02 07:07:28,0.027600000000000003,avg(server_latency)
2025-06-02 07:07:29,0.0243,avg(server_latency)
2025-06-02 07:07:30,0.0261,avg(server_latency)
2025-06-02 07:07:31,0.028349999999999997,avg(server_latency)
2025-06-02 07:07:32,0.0185,avg(server_latency)
2025-06-02 07:07:33,0.02525,avg(server_latency)
2025-06-02 07:07:34,0.0248,avg(server_latency)
2025-06-02 07:07:35,0.027600000000000003,avg(server_latency)
2025-06-02 07:07:36,0.0303,avg(server_latency)
2025-06-02 07:07:37,0.02485,avg(server_latency)
2025-06-02 07:07:38,0.026000000000000002,avg(server_latency)
2025-06-02 07:07:39,0.02515,avg(server_latency)
2025-06-02 07:07:40,0.02545,avg(server_latency)
2025-06-02 07:07:41,0.0248,avg(server_latency)
2025-06-02 07:07:42,0.027045454545454543,avg(server_latency)
2025-06-02 07:07:43,0.025636363636363634,avg(server_latency)
2025-06-02 07:07:44,0.026863636363636364,avg(server_latency)
2025-06-02 07:07:45,0.021136363636363637,avg(server_latency)
2025-06-02 07:07:46,0.028272727272727272,avg(server_latency)
2025-06-02 07:07:47,0.029363636363636366,avg(server_latency)
2025-06-02 07:07:48,0.027227272727272725,avg(server_latency)
2025-06-02 07:07:49,0.01879166666666667,avg(server_latency)
2025-06-02 07:07:50,0.028,avg(server_latency)
2025-06-02 07:07:51,0.02704166666666667,avg(server_latency)
2025-06-02 07:07:52,0.02341666666666667,avg(server_latency)
2025-06-02 07:07:53,0.02725,avg(server_latency)
2025-06-02 07:07:54,0.02754166666666667,avg(server_latency)
2025-06-02 07:07:55,0.02420833333333333,avg(server_latency)
2025-06-02 07:07:56,0.014916666666666667,avg(server_latency)
2025-06-02 07:07:57,0.024708333333333332,avg(server_latency)
2025-06-02 07:07:58,0.026833333333333334,avg(server_latency)
2025-06-02 07:07:59,0.02654166666666667,avg(server_latency)
2025-06-02 07:08:00,0.019916666666666666,avg(server_latency)
2025-06-02 07:08:01,0.025541666666666667,avg(server_latency)
2025-06-02 07:08:02,0.023333333333333334,avg(server_latency)
2025-06-02 07:08:03,0.025249999999999998,avg(server_latency)
2025-06-02 07:08:04,0.08700000000000001,avg(server_latency)
2025-06-02 07:08:05,0.028375,avg(server_latency)
2025-06-02 07:08:06,0.030291666666666665,avg(server_latency)
2025-06-02 07:08:07,0.0265,avg(server_latency)
2025-06-02 07:08:08,0.030375,avg(server_latency)
2025-06-02 07:08:09,0.021458333333333333,avg(server_latency)
2025-06-02 07:08:10,0.02916666666666667,avg(server_latency)
2025-06-02 07:08:11,0.025791666666666668,avg(server_latency)
2025-06-02 07:08:12,0.025916666666666668,avg(server_latency)
2025-06-02 07:08:13,0.026583333333333334,avg(server_latency)
2025-06-02 07:08:14,0.03241666666666667,avg(server_latency)
2025-06-02 07:08:15,0.023666666666666666,avg(server_latency)
2025-06-02 07:08:16,0.028708333333333332,avg(server_latency)
2025-06-02 07:08:17,0.03307692307692308,avg(server_latency)
2025-06-02 07:08:18,0.03084615384615385,avg(server_latency)
2025-06-02 07:08:19,0.03312820512820513,avg(server_latency)
2025-06-02 07:08:20,0.035256410256410256,avg(server_latency)
2025-06-02 07:08:21,0.03092307692307692,avg(server_latency)
2025-06-02 07:08:22,0.028358974358974363,avg(server_latency)
2025-06-02 07:08:23,0.02469230769230769,avg(server_latency)
2025-06-02 07:08:24,0.02694871794871795,avg(server_latency)
2025-06-02 07:08:25,0.029,avg(server_latency)
2025-06-02 07:08:26,0.028769230769230773,avg(server_latency)
2025-06-02 07:08:27,0.030717948717948716,avg(server_latency)
2025-06-02 07:08:28,0.029179487179487176,avg(server_latency)
2025-06-02 07:08:29,0.028,avg(server_latency)
2025-06-02 07:08:30,0.02746153846153846,avg(server_latency)
2025-06-02 07:08:31,0.028974358974358978,avg(server_latency)
2025-06-02 07:08:32,0.028102564102564103,avg(server_latency)
2025-06-02 07:08:33,0.02933333333333333,avg(server_latency)
2025-06-02 07:08:34,0.028358974358974363,avg(server_latency)
2025-06-02 07:08:35,0.030205128205128204,avg(server_latency)
2025-06-02 07:08:36,0.030307692307692306,avg(server_latency)
2025-06-02 07:08:37,0.029871794871794873,avg(server_latency)
2025-06-02 07:08:38,0.028333333333333332,avg(server_latency)
2025-06-02 07:08:39,0.026119047619047618,avg(server_latency)
2025-06-02 07:08:40,0.028714285714285713,avg(server_latency)
2025-06-02 07:08:41,0.028785714285714286,avg(server_latency)
2025-06-02 07:08:42,0.02626190476190476,avg(server_latency)
2025-06-02 07:08:43,0.029785714285714283,avg(server_latency)
2025-06-02 07:08:44,0.030071428571428575,avg(server_latency)
2025-06-02 07:08:45,0.030285714285714287,avg(server_latency)
2025-06-02 07:08:46,0.024071428571428573,avg(server_latency)
2025-06-02 07:08:47,0.027666666666666666,avg(server_latency)
2025-06-02 07:08:48,0.028071428571428574,avg(server_latency)
2025-06-02 07:08:49,0.02547619047619048,avg(server_latency)
2025-06-02 07:08:50,0.026214285714285714,avg(server_latency)
2025-06-02 07:08:51,0.023857142857142858,avg(server_latency)
2025-06-02 07:08:52,0.02564285714285714,avg(server_latency)
2025-06-02 07:08:53,0.026833333333333334,avg(server_latency)
2025-06-02 07:08:54,0.028928571428571432,avg(server_latency)
2025-06-02 07:08:55,0.027999999999999997,avg(server_latency)
2025-06-02 07:08:56,0.03388095238095238,avg(server_latency)
2025-06-02 07:08:57,0.025833333333333333,avg(server_latency)
2025-06-02 07:08:58,0.027720930232558137,avg(server_latency)
2025-06-02 07:08:59,0.024377777777777776,avg(server_latency)
2025-06-02 07:09:00,0.026244444444444445,avg(server_latency)
2025-06-02 07:09:01,0.025955555555555555,avg(server_latency)
2025-06-02 07:09:02,0.028355555555555557,avg(server_latency)
2025-06-02 07:09:03,0.02524444444444444,avg(server_latency)
2025-06-02 07:09:04,0.027422222222222223,avg(server_latency)
2025-06-02 07:09:05,0.025177777777777778,avg(server_latency)
2025-06-02 07:09:06,0.025933333333333333,avg(server_latency)
2025-06-02 07:09:07,0.027604166666666666,avg(server_latency)
2025-06-02 07:09:08,0.027333333333333334,avg(server_latency)
2025-06-02 07:09:09,0.03291666666666667,avg(server_latency)
2025-06-02 07:09:10,0.03170833333333333,avg(server_latency)
2025-06-02 07:09:11,0.02614583333333333,avg(server_latency)
2025-06-02 07:09:12,0.026729166666666665,avg(server_latency)
2025-06-02 07:09:13,0.034291666666666665,avg(server_latency)
2025-06-02 07:09:14,0.029312500000000002,avg(server_latency)
2025-06-02 07:09:15,0.032,avg(server_latency)
2025-06-02 07:09:16,0.0343125,avg(server_latency)
2025-06-02 07:09:17,0.034020833333333333,avg(server_latency)
2025-06-02 07:09:18,0.02854166666666667,avg(server_latency)
2025-06-02 07:09:19,0.031208333333333334,avg(server_latency)
2025-06-02 07:09:20,0.024354166666666666,avg(server_latency)
2025-06-02 07:09:21,0.030395833333333334,avg(server_latency)
2025-06-02 07:09:22,0.02825,avg(server_latency)
2025-06-02 07:09:23,0.028395833333333332,avg(server_latency)
2025-06-02 07:09:24,0.02704166666666667,avg(server_latency)
2025-06-02 07:09:25,0.029354166666666667,avg(server_latency)
2025-06-02 07:09:26,0.025270833333333336,avg(server_latency)
2025-06-02 07:09:27,0.026041666666666668,avg(server_latency)
2025-06-02 07:09:28,0.02829166666666667,avg(server_latency)
2025-06-02 07:09:29,0.0266875,avg(server_latency)
2025-06-02 07:09:30,0.02725,avg(server_latency)
2025-06-02 07:09:31,0.02625,avg(server_latency)
2025-06-02 07:09:32,0.052395833333333336,avg(server_latency)
2025-06-02 07:09:33,0.024874999999999998,avg(server_latency)
2025-06-02 07:09:34,0.026,avg(server_latency)
