timestamp,value,metric
2025-06-02 07:04:59,19.99983529101538,avg(mc_tps)
2025-06-02 07:05:00,19.999794605525388,avg(mc_tps)
2025-06-02 07:05:01,19.99989179334179,avg(mc_tps)
2025-06-02 07:05:02,19.99986951314616,avg(mc_tps)
2025-06-02 07:05:03,19.99990475681429,avg(mc_tps)
2025-06-02 07:05:04,19.999903494856902,avg(mc_tps)
2025-06-02 07:05:05,19.999988813010823,avg(mc_tps)
2025-06-02 07:05:06,19.999886272843884,avg(mc_tps)
2025-06-02 07:05:07,19.99984387717678,avg(mc_tps)
2025-06-02 07:05:08,19.9998948702105,avg(mc_tps)
2025-06-02 07:05:09,19.99985975996023,avg(mc_tps)
2025-06-02 07:05:10,19.999961871153285,avg(mc_tps)
2025-06-02 07:05:11,19.999771938813282,avg(mc_tps)
2025-06-02 07:05:12,19.999904532416082,avg(mc_tps)
2025-06-02 07:05:13,19.99989484410238,avg(mc_tps)
2025-06-02 07:05:14,19.999898818047598,avg(mc_tps)
2025-06-02 07:05:15,19.99987526299582,avg(mc_tps)
2025-06-02 07:05:16,19.999884883650417,avg(mc_tps)
2025-06-02 07:05:17,19.99625730265533,avg(mc_tps)
2025-06-02 07:05:18,19.999712857638904,avg(mc_tps)
2025-06-02 07:05:19,19.789065434390128,avg(mc_tps)
2025-06-02 07:05:20,19.999957321194138,avg(mc_tps)
2025-06-02 07:05:21,19.99986545144395,avg(mc_tps)
2025-06-02 07:05:22,19.9997397235406,avg(mc_tps)
2025-06-02 07:05:23,19.99996862519688,avg(mc_tps)
2025-06-02 07:05:24,19.999986961034004,avg(mc_tps)
2025-06-02 07:05:25,19.999850022503114,avg(mc_tps)
2025-06-02 07:05:26,19.995731037282148,avg(mc_tps)
2025-06-02 07:05:27,19.972674385418564,avg(mc_tps)
2025-06-02 07:05:28,19.999844945481723,avg(mc_tps)
2025-06-02 07:05:29,19.999126041844388,avg(mc_tps)
2025-06-02 07:05:30,19.999871287711866,avg(mc_tps)
2025-06-02 07:05:31,19.99976639364637,avg(mc_tps)
2025-06-02 07:05:32,19.999991572014206,avg(mc_tps)
2025-06-02 07:05:33,19.998362871300838,avg(mc_tps)
2025-06-02 07:05:34,20.0,avg(mc_tps)
2025-06-02 07:05:35,19.99985420225152,avg(mc_tps)
2025-06-02 07:05:36,19.990831940543693,avg(mc_tps)
2025-06-02 07:05:37,19.99983174588987,avg(mc_tps)
2025-06-02 07:05:38,19.999901035958814,avg(mc_tps)
2025-06-02 07:05:39,19.999719027730332,avg(mc_tps)
2025-06-02 07:05:40,19.97448645624272,avg(mc_tps)
2025-06-02 07:05:41,20.0,avg(mc_tps)
2025-06-02 07:05:42,19.999797096060462,avg(mc_tps)
2025-06-02 07:05:43,19.99652868433307,avg(mc_tps)
2025-06-02 07:05:44,19.99987886293491,avg(mc_tps)
2025-06-02 07:05:45,19.997157988324794,avg(mc_tps)
2025-06-02 07:05:46,19.82757943844785,avg(mc_tps)
2025-06-02 07:05:47,19.999943967318224,avg(mc_tps)
2025-06-02 07:05:48,20.0,avg(mc_tps)
2025-06-02 07:05:49,19.999849528282763,avg(mc_tps)
2025-06-02 07:05:50,19.99997121716569,avg(mc_tps)
2025-06-02 07:05:51,20.0,avg(mc_tps)
2025-06-02 07:05:52,19.999966330226734,avg(mc_tps)
2025-06-02 07:05:53,19.99999604400313,avg(mc_tps)
2025-06-02 07:05:54,19.99949863487093,avg(mc_tps)
2025-06-02 07:05:55,19.999901432434193,avg(mc_tps)
2025-06-02 07:05:56,20.0,avg(mc_tps)
2025-06-02 07:05:57,19.999965518156287,avg(mc_tps)
2025-06-02 07:05:58,19.97591711296625,avg(mc_tps)
2025-06-02 07:05:59,19.99999659600232,avg(mc_tps)
2025-06-02 07:06:00,19.99983251290094,avg(mc_tps)
2025-06-02 07:06:01,19.995059856384866,avg(mc_tps)
2025-06-02 07:06:02,19.99993404653027,avg(mc_tps)
2025-06-02 07:06:03,19.999999732000013,avg(mc_tps)
2025-06-02 07:06:04,19.993716183122633,avg(mc_tps)
2025-06-02 07:06:05,19.997192334413224,avg(mc_tps)
2025-06-02 07:06:06,19.999721750747113,avg(mc_tps)
2025-06-02 07:06:07,19.999940194338073,avg(mc_tps)
2025-06-02 07:06:08,19.998802107300598,avg(mc_tps)
2025-06-02 07:06:09,19.999944598369098,avg(mc_tps)
2025-06-02 07:06:10,19.990903162341816,avg(mc_tps)
2025-06-02 07:06:11,19.998953499076787,avg(mc_tps)
2025-06-02 07:06:12,19.997036923006284,avg(mc_tps)
2025-06-02 07:06:13,19.999746457020386,avg(mc_tps)
2025-06-02 07:06:14,20.0,avg(mc_tps)
2025-06-02 07:06:15,19.999914556460144,avg(mc_tps)
2025-06-02 07:06:16,19.998457050019873,avg(mc_tps)
2025-06-02 07:06:17,19.999805895700828,avg(mc_tps)
2025-06-02 07:06:18,19.999907765701465,avg(mc_tps)
2025-06-02 07:06:19,19.999947546550278,avg(mc_tps)
2025-06-02 07:06:20,19.999993463008547,avg(mc_tps)
2025-06-02 07:06:21,19.99998802801551,avg(mc_tps)
2025-06-02 07:06:22,19.999912233540616,avg(mc_tps)
2025-06-02 07:06:23,19.999891979320367,avg(mc_tps)
2025-06-02 07:06:24,19.983172807013982,avg(mc_tps)
