timestamp,value,metric,owner
2025-06-02 07:07:54,1157.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:07:55,1158.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:07:56,1164.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:07:57,1169.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:07:58,1169.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:07:59,1169.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:00,1169.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:01,1169.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:02,1169.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:03,1169.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:04,1169.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:05,1172.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:06,1178.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:07,1187.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:08,1194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:09,1202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:10,1202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:11,1202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:12,1202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:13,1202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:14,1202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:15,1205.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:16,1205.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:17,1205.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:18,1205.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:19,1214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:20,1246.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:21,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:22,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:23,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:24,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:25,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:26,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:27,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:28,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:29,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:30,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:31,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:32,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:33,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:34,1267.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:35,1278.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:36,1298.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:37,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:38,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:39,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:40,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:41,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:42,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:43,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:44,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:45,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:46,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:47,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:48,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:49,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:50,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:51,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:52,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:53,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:54,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:55,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:56,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:57,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:58,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:08:59,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:00,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:01,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:02,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:03,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:04,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:05,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:06,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:07,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:08,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:09,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:10,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:11,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:12,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:13,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:14,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:15,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:16,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:17,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:18,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:19,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:20,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:21,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:22,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:23,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:24,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:25,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:26,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:27,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:28,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:29,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:30,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:31,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:32,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:33,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:34,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:35,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:36,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:37,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:38,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:39,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:40,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:41,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:42,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:43,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:44,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:45,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:46,1307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:47,1312.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:48,1316.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:49,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:50,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:51,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:52,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:53,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:54,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:55,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:56,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:57,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:58,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:09:59,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:00,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:01,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:02,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:03,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:04,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:05,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:06,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:07,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:08,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:09,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:10,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:11,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:12,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:13,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:14,1325.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:15,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:16,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:17,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:18,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:19,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:20,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:21,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:22,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:23,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:24,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:25,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:26,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:27,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:28,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:29,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:30,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:31,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:32,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:33,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:34,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:35,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:36,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:37,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:38,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:39,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:40,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:41,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:42,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:43,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:44,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:45,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:46,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:47,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:48,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:49,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:50,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:51,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:52,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:53,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:54,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:55,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:56,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:57,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:58,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:10:59,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:00,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:01,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:02,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:03,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:04,1328.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:05,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:06,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:07,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:08,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:09,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:10,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:11,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:12,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:13,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:14,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:15,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:16,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:17,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:18,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:19,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:20,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:21,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:22,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:23,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:24,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:25,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:26,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:27,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:28,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:29,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:30,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:31,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:32,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:33,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:34,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:35,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:36,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:37,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:38,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:39,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:40,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:41,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:42,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:43,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:44,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:45,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:46,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:47,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:48,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:49,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:50,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:51,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:52,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:53,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:54,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:55,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:56,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:57,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
2025-06-02 07:11:58,1329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-slkb7
