timestamp,value,metric
2025-06-16 14:50:00,19.999776994486602,avg(mc_tps)
2025-06-16 14:50:01,19.99997203203911,avg(mc_tps)
2025-06-16 14:50:02,20.0,avg(mc_tps)
2025-06-16 14:50:03,19.999996784000516,avg(mc_tps)
2025-06-16 14:50:04,19.999746111223015,avg(mc_tps)
2025-06-16 14:50:05,19.999966792055137,avg(mc_tps)
2025-06-16 14:50:06,20.0,avg(mc_tps)
2025-06-16 14:50:07,19.999496232689395,avg(mc_tps)
2025-06-16 14:50:08,20.0,avg(mc_tps)
2025-06-16 14:50:09,20.0,avg(mc_tps)
2025-06-16 14:50:10,20.0,avg(mc_tps)
2025-06-16 14:50:11,19.999612615503484,avg(mc_tps)
2025-06-16 14:50:12,19.999952872111052,avg(mc_tps)
2025-06-16 14:50:13,19.999774334546274,avg(mc_tps)
2025-06-16 14:50:14,20.0,avg(mc_tps)
2025-06-16 14:50:15,19.99987394079455,avg(mc_tps)
2025-06-16 14:50:16,20.0,avg(mc_tps)
2025-06-16 14:50:17,20.0,avg(mc_tps)
2025-06-16 14:50:18,20.0,avg(mc_tps)
2025-06-16 14:50:19,19.99999060800441,avg(mc_tps)
2025-06-16 14:50:20,20.0,avg(mc_tps)
2025-06-16 14:50:21,19.999990072004927,avg(mc_tps)
2025-06-16 14:50:22,20.0,avg(mc_tps)
2025-06-16 14:50:23,20.0,avg(mc_tps)
2025-06-16 14:50:24,19.99980293794169,avg(mc_tps)
2025-06-16 14:50:25,19.99959735210643,avg(mc_tps)
2025-06-16 14:50:26,20.0,avg(mc_tps)
2025-06-16 14:50:27,19.99975686695572,avg(mc_tps)
2025-06-16 14:50:28,19.999630466827863,avg(mc_tps)
2025-06-16 14:50:29,20.0,avg(mc_tps)
2025-06-16 14:50:30,20.0,avg(mc_tps)
2025-06-16 14:50:31,19.999719123944622,avg(mc_tps)
2025-06-16 14:50:32,20.0,avg(mc_tps)
2025-06-16 14:50:33,20.0,avg(mc_tps)
2025-06-16 14:50:34,19.999649854130215,avg(mc_tps)
2025-06-16 14:50:35,19.99977599050904,avg(mc_tps)
2025-06-16 14:50:36,20.0,avg(mc_tps)
2025-06-16 14:50:37,19.999985524010476,avg(mc_tps)
2025-06-16 14:50:38,19.999722871840053,avg(mc_tps)
2025-06-16 14:50:39,20.0,avg(mc_tps)
2025-06-16 14:50:40,20.0,avg(mc_tps)
2025-06-16 14:50:41,20.0,avg(mc_tps)
2025-06-16 14:50:42,20.0,avg(mc_tps)
2025-06-16 14:50:43,20.0,avg(mc_tps)
2025-06-16 14:50:44,19.99978613028704,avg(mc_tps)
2025-06-16 14:50:45,19.999738671414676,avg(mc_tps)
2025-06-16 14:50:46,19.999975580029815,avg(mc_tps)
2025-06-16 14:50:47,19.99973315956024,avg(mc_tps)
2025-06-16 14:50:48,19.999757834932232,avg(mc_tps)
2025-06-16 14:50:49,20.0,avg(mc_tps)
2025-06-16 14:50:50,20.0,avg(mc_tps)
2025-06-16 14:50:51,20.0,avg(mc_tps)
2025-06-16 14:50:52,20.0,avg(mc_tps)
2025-06-16 14:50:53,19.999982608015124,avg(mc_tps)
2025-06-16 14:50:54,20.0,avg(mc_tps)
2025-06-16 14:50:55,19.999987468007852,avg(mc_tps)
2025-06-16 14:50:56,19.999995872000852,avg(mc_tps)
2025-06-16 14:50:57,19.99974223932207,avg(mc_tps)
2025-06-16 14:50:58,20.0,avg(mc_tps)
2025-06-16 14:50:59,20.0,avg(mc_tps)
2025-06-16 14:51:00,20.0,avg(mc_tps)
2025-06-16 14:51:01,19.999688940837967,avg(mc_tps)
