timestamp,value,metric
2025-06-16 14:50:00,1.171814785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:01,1.21221945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:02,1.21042355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:03,1.207598395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:04,1.20534328,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:05,1.20413272,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:06,1.200941585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:07,1.1822159349999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:08,1.179973975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:09,1.17679193,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:10,1.175204765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:11,1.13204578,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:12,1.13167662,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:13,1.1361907549999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:14,1.1367527099999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:15,1.144214855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:16,1.145435175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:17,1.157157605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:18,1.161597305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:19,1.162806155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:20,1.166079375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:21,1.165629785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:22,1.1664949,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:23,1.16635754,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:24,1.16883546,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:25,1.16338667,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:26,1.161774665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:27,1.153781285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:28,1.150128545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:29,1.151028365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:30,1.15741317,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:31,1.15961832,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:32,1.1676725000000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:33,1.22695094,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:34,1.22727789,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:35,1.24035422,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:36,1.243926815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:37,1.24131535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:38,1.24117823,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:39,1.2402363299999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:40,1.230521595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:41,1.22806766,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:42,1.2202782,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:43,1.159940005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:44,1.15793892,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:45,1.14307037,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:46,1.14303025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:47,1.147932665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:48,1.146712205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:49,1.146953295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:50,1.14796018,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:51,1.14899587,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:52,1.149480585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:53,1.155676255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:54,1.155327415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:55,1.15698187,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:56,1.154536545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:57,1.148928325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:58,1.14939665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:59,1.1511838699999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 14:51:00,1.15085552,"quantile(0.5, mc_mspt_seconds_10_mean)"
