timestamp,value,metric
2025-06-16 14:50:00,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:01,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:02,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:03,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:04,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:05,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:06,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:07,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:08,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:09,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:10,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:11,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:12,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:13,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:14,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:15,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:16,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:17,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:18,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:19,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:20,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:21,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:22,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:23,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:24,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:25,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:26,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:27,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:28,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:29,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:30,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:31,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:32,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:33,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:34,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:35,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:36,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:37,0.0,sum(mc_players_online_local{world='world'})
2025-06-16 14:50:38,0.0,sum(mc_players_online_local{world='world'})
