timestamp,value,metric
2025-06-16 14:50:00,1.171814785,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:01,1.21221945,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:02,1.21042355,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:03,1.207598395,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:04,1.20534328,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:05,1.20413272,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:06,1.200941585,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:07,1.1822159349999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:08,1.179973975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:09,1.17679193,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:10,1.175204765,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:11,1.13204578,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:12,1.13167662,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:13,1.1361907549999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:14,1.1367527099999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:15,1.144214855,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:16,1.145435175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:17,1.157157605,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:18,1.161597305,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:19,1.162806155,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:20,1.166079375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:21,1.165629785,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:22,1.1664949,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:23,1.16635754,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:24,1.16883546,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:25,1.16338667,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:26,1.161774665,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:27,1.153781285,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:28,1.150128545,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:29,1.151028365,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 14:50:30,1.15741317,"quantile(0.95, mc_mspt_seconds_10_mean)"
