timestamp,value,metric
2025-06-16 14:50:00,19.999776994486602,"quantile(0.95, mc_tps)"
2025-06-16 14:50:01,19.99997203203911,"quantile(0.95, mc_tps)"
2025-06-16 14:50:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:03,19.999996784000516,"quantile(0.95, mc_tps)"
2025-06-16 14:50:04,19.999746111223015,"quantile(0.95, mc_tps)"
2025-06-16 14:50:05,19.999966792055137,"quantile(0.95, mc_tps)"
2025-06-16 14:50:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:07,19.999496232689395,"quantile(0.95, mc_tps)"
2025-06-16 14:50:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:11,19.999612615503484,"quantile(0.95, mc_tps)"
2025-06-16 14:50:12,19.999952872111052,"quantile(0.95, mc_tps)"
2025-06-16 14:50:13,19.999774334546274,"quantile(0.95, mc_tps)"
2025-06-16 14:50:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:15,19.99987394079455,"quantile(0.95, mc_tps)"
2025-06-16 14:50:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:19,19.99999060800441,"quantile(0.95, mc_tps)"
2025-06-16 14:50:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:21,19.999990072004927,"quantile(0.95, mc_tps)"
2025-06-16 14:50:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:24,19.99980293794169,"quantile(0.95, mc_tps)"
2025-06-16 14:50:25,19.99959735210643,"quantile(0.95, mc_tps)"
2025-06-16 14:50:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:27,19.99975686695572,"quantile(0.95, mc_tps)"
2025-06-16 14:50:28,19.999630466827863,"quantile(0.95, mc_tps)"
2025-06-16 14:50:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:31,19.999719123944622,"quantile(0.95, mc_tps)"
2025-06-16 14:50:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:34,19.999649854130215,"quantile(0.95, mc_tps)"
2025-06-16 14:50:35,19.99977599050904,"quantile(0.95, mc_tps)"
2025-06-16 14:50:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:37,19.999985524010476,"quantile(0.95, mc_tps)"
2025-06-16 14:50:38,19.999722871840053,"quantile(0.95, mc_tps)"
2025-06-16 14:50:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:44,19.99978613028704,"quantile(0.95, mc_tps)"
2025-06-16 14:50:45,19.999738671414676,"quantile(0.95, mc_tps)"
2025-06-16 14:50:46,19.999975580029815,"quantile(0.95, mc_tps)"
2025-06-16 14:50:47,19.99973315956024,"quantile(0.95, mc_tps)"
2025-06-16 14:50:48,19.999757834932232,"quantile(0.95, mc_tps)"
2025-06-16 14:50:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:53,19.999982608015124,"quantile(0.95, mc_tps)"
2025-06-16 14:50:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:55,19.999987468007852,"quantile(0.95, mc_tps)"
2025-06-16 14:50:56,19.999995872000852,"quantile(0.95, mc_tps)"
2025-06-16 14:50:57,19.99974223932207,"quantile(0.95, mc_tps)"
2025-06-16 14:50:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:50:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:01,19.999688940837967,"quantile(0.95, mc_tps)"
2025-06-16 14:51:02,19.99992095231243,"quantile(0.95, mc_tps)"
2025-06-16 14:51:03,19.99998746400786,"quantile(0.95, mc_tps)"
2025-06-16 14:51:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:08,19.99998004001992,"quantile(0.95, mc_tps)"
2025-06-16 14:51:09,19.999502712365057,"quantile(0.95, mc_tps)"
2025-06-16 14:51:10,19.999750155121163,"quantile(0.95, mc_tps)"
2025-06-16 14:51:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:13,19.999744911253554,"quantile(0.95, mc_tps)"
2025-06-16 14:51:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:16,19.999671497395788,"quantile(0.95, mc_tps)"
2025-06-16 14:51:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:19,19.999996668000556,"quantile(0.95, mc_tps)"
2025-06-16 14:51:20,19.999778770447154,"quantile(0.95, mc_tps)"
2025-06-16 14:51:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:26,19.999864976911567,"quantile(0.95, mc_tps)"
2025-06-16 14:51:27,19.999826857498928,"quantile(0.95, mc_tps)"
2025-06-16 14:51:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:29,19.999723119833185,"quantile(0.95, mc_tps)"
2025-06-16 14:51:30,19.999879796722446,"quantile(0.95, mc_tps)"
2025-06-16 14:51:31,19.999811537775916,"quantile(0.95, mc_tps)"
2025-06-16 14:51:32,19.99985861299952,"quantile(0.95, mc_tps)"
2025-06-16 14:51:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:37,19.999868404865868,"quantile(0.95, mc_tps)"
2025-06-16 14:51:38,19.999977196026002,"quantile(0.95, mc_tps)"
2025-06-16 14:51:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:40,19.99958364466777,"quantile(0.95, mc_tps)"
2025-06-16 14:51:41,19.99997647602767,"quantile(0.95, mc_tps)"
2025-06-16 14:51:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:46,19.999856233033455,"quantile(0.95, mc_tps)"
2025-06-16 14:51:47,19.999825361524945,"quantile(0.95, mc_tps)"
2025-06-16 14:51:48,19.999716784010623,"quantile(0.95, mc_tps)"
2025-06-16 14:51:49,19.999725431769438,"quantile(0.95, mc_tps)"
2025-06-16 14:51:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:51,19.999885896650984,"quantile(0.95, mc_tps)"
2025-06-16 14:51:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:55,19.999990636004384,"quantile(0.95, mc_tps)"
2025-06-16 14:51:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:51:59,19.999816421685065,"quantile(0.95, mc_tps)"
2025-06-16 14:52:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:02,19.999532862911106,"quantile(0.95, mc_tps)"
2025-06-16 14:52:03,19.999943404160156,"quantile(0.95, mc_tps)"
2025-06-16 14:52:04,19.999967756051984,"quantile(0.95, mc_tps)"
2025-06-16 14:52:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:06,19.999707604274825,"quantile(0.95, mc_tps)"
2025-06-16 14:52:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:10,19.999742771308373,"quantile(0.95, mc_tps)"
2025-06-16 14:52:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:15,19.999921788305855,"quantile(0.95, mc_tps)"
2025-06-16 14:52:16,19.999686144925327,"quantile(0.95, mc_tps)"
2025-06-16 14:52:17,19.99995021612392,"quantile(0.95, mc_tps)"
2025-06-16 14:52:18,19.999708592245987,"quantile(0.95, mc_tps)"
2025-06-16 14:52:19,19.999732023590617,"quantile(0.95, mc_tps)"
2025-06-16 14:52:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:28,19.99986789687257,"quantile(0.95, mc_tps)"
2025-06-16 14:52:29,19.999882308692566,"quantile(0.95, mc_tps)"
2025-06-16 14:52:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:32,19.999646390252103,"quantile(0.95, mc_tps)"
2025-06-16 14:52:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:34,19.99968438498072,"quantile(0.95, mc_tps)"
2025-06-16 14:52:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:37,19.999960568077743,"quantile(0.95, mc_tps)"
2025-06-16 14:52:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:41,19.999755570987315,"quantile(0.95, mc_tps)"
2025-06-16 14:52:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:43,19.99998272001493,"quantile(0.95, mc_tps)"
2025-06-16 14:52:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 14:52:45,19.999924620284105,"quantile(0.95, mc_tps)"
2025-06-16 14:52:46,19.99999865600009,"quantile(0.95, mc_tps)"
2025-06-16 14:52:47,19.999800313993745,"quantile(0.95, mc_tps)"
2025-06-16 14:52:48,19.999996820000504,"quantile(0.95, mc_tps)"
2025-06-16 14:52:49,19.99997789202444,"quantile(0.95, mc_tps)"
2025-06-16 14:52:50,19.99982154559231,"quantile(0.95, mc_tps)"
2025-06-16 14:52:51,19.999991244003834,"quantile(0.95, mc_tps)"
2025-06-16 14:52:52,19.999974436032677,"quantile(0.95, mc_tps)"
