timestamp,value,metric
2025-06-16 14:50:00,1.171814785,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:01,1.21221945,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:02,1.21042355,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:03,1.207598395,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:04,1.20534328,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:05,1.20413272,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:06,1.200941585,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:07,1.1822159349999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:08,1.179973975,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:09,1.17679193,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:10,1.175204765,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:11,1.13204578,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:12,1.13167662,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:13,1.1361907549999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:14,1.1367527099999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:15,1.144214855,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:16,1.145435175,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:17,1.157157605,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:18,1.161597305,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:19,1.162806155,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:20,1.166079375,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:21,1.165629785,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:22,1.1664949,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:23,1.16635754,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:24,1.16883546,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:25,1.16338667,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:26,1.161774665,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:27,1.153781285,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:28,1.150128545,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:29,1.151028365,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:30,1.15741317,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:31,1.15961832,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:32,1.1676725000000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:33,1.22695094,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:34,1.22727789,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:35,1.24035422,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:36,1.243926815,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:37,1.24131535,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:38,1.24117823,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:39,1.2402363299999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:40,1.230521595,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:41,1.22806766,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:42,1.2202782,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:43,1.159940005,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:44,1.15793892,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:45,1.14307037,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:46,1.14303025,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:47,1.147932665,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:48,1.146712205,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:49,1.146953295,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:50,1.14796018,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:51,1.14899587,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:52,1.149480585,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:53,1.155676255,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:54,1.155327415,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:55,1.15698187,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:56,1.154536545,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:57,1.148928325,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:58,1.14939665,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:50:59,1.1511838699999999,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:00,1.15085552,avg(mc_mspt_seconds_10_mean)
2025-06-16 14:51:01,1.153443995,avg(mc_mspt_seconds_10_mean)
