timestamp,value,metric
2025-06-16 14:50:00,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:01,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:02,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:03,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:04,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:05,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:06,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:07,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:08,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:09,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:10,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:11,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:12,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:13,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:14,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:15,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:16,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:17,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:18,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:19,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:20,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:21,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:22,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:23,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:24,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:25,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:26,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:27,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:28,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:29,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:30,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:31,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:32,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:33,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:34,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:35,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:36,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:37,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:38,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:39,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:40,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:41,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:42,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:43,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:44,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:45,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:46,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:47,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:48,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:49,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:50,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:51,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:52,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:53,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:54,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:55,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:56,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:57,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:58,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:50:59,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:00,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:01,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:02,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:03,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:04,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:05,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:06,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:07,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:08,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:09,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:10,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:11,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:12,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:13,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:14,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:15,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:16,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:17,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:18,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:19,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:20,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:21,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:22,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:23,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:24,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:25,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:26,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:27,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:28,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:29,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:30,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:31,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:32,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:33,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:34,1.0,count(count by(server_name) (mc_tps))
2025-06-16 14:51:35,1.0,count(count by(server_name) (mc_tps))
