timestamp,value,metric
2025-05-28 10:54:21,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:22,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:23,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:24,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:25,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:26,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:27,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:28,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:29,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:30,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:31,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:32,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:33,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:34,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:35,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:36,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:37,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:38,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:39,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:40,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:41,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:42,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:43,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:44,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:45,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:46,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:47,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:48,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:49,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:50,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:51,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:52,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:53,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:54,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:55,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:56,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:57,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:58,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:54:59,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:00,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:01,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:02,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:03,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:04,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:05,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:06,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:07,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:08,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:09,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:10,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:11,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:12,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:13,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:14,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:15,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:16,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:17,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:18,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:19,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:20,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:21,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:22,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:23,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:24,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:25,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:26,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:27,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:28,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:29,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:30,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:31,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:32,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:33,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:34,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:35,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:36,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:37,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:38,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:39,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:40,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:41,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:42,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:43,16.0,count(count by(server_name) (mc_tps))
2025-05-28 10:55:44,16.0,count(count by(server_name) (mc_tps))
