timestamp,value,metric
2025-05-28 11:01:50,19.43558655628604,avg(mc_tps)
2025-05-28 11:01:51,19.36593993847981,avg(mc_tps)
2025-05-28 11:01:52,19.29128836849908,avg(mc_tps)
2025-05-28 11:01:53,19.27274899082171,avg(mc_tps)
2025-05-28 11:01:54,19.1906977328801,avg(mc_tps)
2025-05-28 11:01:55,19.251624556202422,avg(mc_tps)
2025-05-28 11:01:56,19.385450948350844,avg(mc_tps)
2025-05-28 11:01:57,19.2961337948894,avg(mc_tps)
2025-05-28 11:01:58,19.29800184776101,avg(mc_tps)
2025-05-28 11:01:59,19.35669390094464,avg(mc_tps)
2025-05-28 11:02:00,19.500408235049925,avg(mc_tps)
2025-05-28 11:02:01,19.489327354222365,avg(mc_tps)
2025-05-28 11:02:02,19.51984670140655,avg(mc_tps)
2025-05-28 11:02:03,19.49318565718482,avg(mc_tps)
2025-05-28 11:02:04,19.42692763075667,avg(mc_tps)
2025-05-28 11:02:05,19.318652538031664,avg(mc_tps)
2025-05-28 11:02:06,19.27537287856457,avg(mc_tps)
2025-05-28 11:02:07,19.24805981290649,avg(mc_tps)
2025-05-28 11:02:08,19.247067400420594,avg(mc_tps)
2025-05-28 11:02:09,19.255480258593536,avg(mc_tps)
2025-05-28 11:02:10,19.451579287644947,avg(mc_tps)
2025-05-28 11:02:11,19.554738665771218,avg(mc_tps)
2025-05-28 11:02:12,19.589876169147853,avg(mc_tps)
2025-05-28 11:02:13,19.67439278508357,avg(mc_tps)
2025-05-28 11:02:14,19.62258555387269,avg(mc_tps)
2025-05-28 11:02:15,19.477090121025,avg(mc_tps)
2025-05-28 11:02:16,19.340833430051976,avg(mc_tps)
2025-05-28 11:02:17,19.113432484197443,avg(mc_tps)
2025-05-28 11:02:18,19.105510936437202,avg(mc_tps)
2025-05-28 11:02:19,19.053851991580302,avg(mc_tps)
2025-05-28 11:02:20,19.043758400578874,avg(mc_tps)
2025-05-28 11:02:21,19.23230915196151,avg(mc_tps)
2025-05-28 11:02:22,19.295267293636694,avg(mc_tps)
2025-05-28 11:02:23,19.24962872842797,avg(mc_tps)
2025-05-28 11:02:24,19.172047476002785,avg(mc_tps)
2025-05-28 11:02:25,19.163076277828548,avg(mc_tps)
2025-05-28 11:02:26,19.030050097542542,avg(mc_tps)
2025-05-28 11:02:27,19.115233971838812,avg(mc_tps)
2025-05-28 11:02:28,19.3101000625615,avg(mc_tps)
2025-05-28 11:02:29,19.515099632032683,avg(mc_tps)
2025-05-28 11:02:30,19.563174760869313,avg(mc_tps)
2025-05-28 11:02:31,19.589195107001665,avg(mc_tps)
2025-05-28 11:02:32,19.66741966161368,avg(mc_tps)
2025-05-28 11:02:33,19.774107099953035,avg(mc_tps)
2025-05-28 11:02:34,19.777304157374562,avg(mc_tps)
2025-05-28 11:02:35,19.58399983772293,avg(mc_tps)
2025-05-28 11:02:36,19.55251453207872,avg(mc_tps)
2025-05-28 11:02:37,19.571107072284814,avg(mc_tps)
2025-05-28 11:02:38,19.660282520531574,avg(mc_tps)
2025-05-28 11:02:39,19.5856754734592,avg(mc_tps)
2025-05-28 11:02:40,19.480823276344058,avg(mc_tps)
2025-05-28 11:02:41,19.478181448451316,avg(mc_tps)
2025-05-28 11:02:42,19.53815844429111,avg(mc_tps)
2025-05-28 11:02:43,19.455260361808175,avg(mc_tps)
2025-05-28 11:02:44,19.319726368791734,avg(mc_tps)
2025-05-28 11:02:45,19.430508635516972,avg(mc_tps)
2025-05-28 11:02:46,19.533318651196822,avg(mc_tps)
2025-05-28 11:02:47,19.60921425921579,avg(mc_tps)
2025-05-28 11:02:48,19.560755013851676,avg(mc_tps)
2025-05-28 11:02:49,19.41280779728305,avg(mc_tps)
2025-05-28 11:02:50,19.43204853333558,avg(mc_tps)
2025-05-28 11:02:51,19.409109618217038,avg(mc_tps)
2025-05-28 11:02:52,19.271815372812586,avg(mc_tps)
2025-05-28 11:02:53,19.262632906445816,avg(mc_tps)
2025-05-28 11:02:54,19.359822252887277,avg(mc_tps)
2025-05-28 11:02:55,19.49515685108394,avg(mc_tps)
2025-05-28 11:02:56,19.476437436370013,avg(mc_tps)
2025-05-28 11:02:57,19.60372734678999,avg(mc_tps)
2025-05-28 11:02:58,19.501587323707604,avg(mc_tps)
2025-05-28 11:02:59,19.413009657206477,avg(mc_tps)
2025-05-28 11:03:00,19.330784194168046,avg(mc_tps)
2025-05-28 11:03:01,19.29144845228904,avg(mc_tps)
2025-05-28 11:03:02,19.19564728611959,avg(mc_tps)
2025-05-28 11:03:03,19.331523477855573,avg(mc_tps)
2025-05-28 11:03:04,19.385600277967992,avg(mc_tps)
2025-05-28 11:03:05,19.509044152915685,avg(mc_tps)
2025-05-28 11:03:06,19.518794873800967,avg(mc_tps)
2025-05-28 11:03:07,19.5624253667613,avg(mc_tps)
2025-05-28 11:03:08,19.470242083476275,avg(mc_tps)
2025-05-28 11:03:09,19.460786599023173,avg(mc_tps)
2025-05-28 11:03:10,19.31964556640577,avg(mc_tps)
2025-05-28 11:03:11,19.376920282072565,avg(mc_tps)
2025-05-28 11:03:12,19.368827018178006,avg(mc_tps)
2025-05-28 11:03:13,19.48367528861002,avg(mc_tps)
2025-05-28 11:03:14,19.42776639383177,avg(mc_tps)
2025-05-28 11:03:15,19.4731080774002,avg(mc_tps)
2025-05-28 11:03:16,19.545810150828295,avg(mc_tps)
2025-05-28 11:03:17,19.513178251725027,avg(mc_tps)
2025-05-28 11:03:18,19.51543579182027,avg(mc_tps)
2025-05-28 11:03:19,19.550768758213543,avg(mc_tps)
2025-05-28 11:03:20,19.56668349730611,avg(mc_tps)
2025-05-28 11:03:21,19.53240114432861,avg(mc_tps)
2025-05-28 11:03:22,19.579628077854,avg(mc_tps)
2025-05-28 11:03:23,19.6256640489861,avg(mc_tps)
2025-05-28 11:03:24,19.72598337057913,avg(mc_tps)
2025-05-28 11:03:25,19.827941916740834,avg(mc_tps)
2025-05-28 11:03:26,19.880485353723426,avg(mc_tps)
2025-05-28 11:03:27,19.904922282197184,avg(mc_tps)
2025-05-28 11:03:28,19.882528606119163,avg(mc_tps)
2025-05-28 11:03:29,19.86303017995767,avg(mc_tps)
2025-05-28 11:03:30,19.819966364618562,avg(mc_tps)
2025-05-28 11:03:31,19.747333513970144,avg(mc_tps)
2025-05-28 11:03:32,19.68776046236396,avg(mc_tps)
2025-05-28 11:03:33,19.604210400206007,avg(mc_tps)
2025-05-28 11:03:34,19.54812265932663,avg(mc_tps)
2025-05-28 11:03:35,19.520348838080558,avg(mc_tps)
2025-05-28 11:03:36,19.557580020665846,avg(mc_tps)
2025-05-28 11:03:37,19.66875088376036,avg(mc_tps)
2025-05-28 11:03:38,19.74193740247088,avg(mc_tps)
2025-05-28 11:03:39,19.779615494733235,avg(mc_tps)
2025-05-28 11:03:40,19.91760385290687,avg(mc_tps)
2025-05-28 11:03:41,19.90494253752597,avg(mc_tps)
2025-05-28 11:03:42,19.90305472827829,avg(mc_tps)
2025-05-28 11:03:43,19.79757391332523,avg(mc_tps)
2025-05-28 11:03:44,19.684750154608462,avg(mc_tps)
2025-05-28 11:03:45,19.59428225189104,avg(mc_tps)
2025-05-28 11:03:46,19.347056655034677,avg(mc_tps)
2025-05-28 11:03:47,19.213774527278243,avg(mc_tps)
2025-05-28 11:03:48,19.20420370309101,avg(mc_tps)
2025-05-28 11:03:49,19.28281311466673,avg(mc_tps)
2025-05-28 11:03:50,19.43390706528201,avg(mc_tps)
2025-05-28 11:03:51,19.670345128429958,avg(mc_tps)
2025-05-28 11:03:52,19.650192238980143,avg(mc_tps)
2025-05-28 11:03:53,19.85864614476526,avg(mc_tps)
2025-05-28 11:03:54,19.78528996906949,avg(mc_tps)
2025-05-28 11:03:55,19.757643928918384,avg(mc_tps)
2025-05-28 11:03:56,19.709859001862565,avg(mc_tps)
2025-05-28 11:03:57,19.568223794582654,avg(mc_tps)
2025-05-28 11:03:58,19.50367823715338,avg(mc_tps)
2025-05-28 11:03:59,19.460389639808177,avg(mc_tps)
2025-05-28 11:04:00,19.425205068097643,avg(mc_tps)
2025-05-28 11:04:01,19.380281516047496,avg(mc_tps)
2025-05-28 11:04:02,19.370556772184415,avg(mc_tps)
2025-05-28 11:04:03,19.316120226499063,avg(mc_tps)
2025-05-28 11:04:04,19.313687959243847,avg(mc_tps)
2025-05-28 11:04:05,19.363442076822647,avg(mc_tps)
2025-05-28 11:04:06,19.325380008368573,avg(mc_tps)
2025-05-28 11:04:07,19.430088439961217,avg(mc_tps)
2025-05-28 11:04:08,19.428803789067413,avg(mc_tps)
2025-05-28 11:04:09,19.46541023475743,avg(mc_tps)
2025-05-28 11:04:10,19.43367014540954,avg(mc_tps)
2025-05-28 11:04:11,19.420170736076884,avg(mc_tps)
2025-05-28 11:04:12,19.456862519019634,avg(mc_tps)
2025-05-28 11:04:13,19.484202601722096,avg(mc_tps)
2025-05-28 11:04:14,19.57543797243456,avg(mc_tps)
2025-05-28 11:04:15,19.726486481912254,avg(mc_tps)
2025-05-28 11:04:16,19.74345157078956,avg(mc_tps)
2025-05-28 11:04:17,19.7735162016962,avg(mc_tps)
2025-05-28 11:04:18,19.805569626031684,avg(mc_tps)
2025-05-28 11:04:19,19.733599300348832,avg(mc_tps)
2025-05-28 11:04:20,19.63113294671282,avg(mc_tps)
2025-05-28 11:04:21,19.600907004178115,avg(mc_tps)
2025-05-28 11:04:22,19.55809228288126,avg(mc_tps)
2025-05-28 11:04:23,19.483281190605844,avg(mc_tps)
2025-05-28 11:04:24,19.48384675075268,avg(mc_tps)
2025-05-28 11:04:25,19.45865262650703,avg(mc_tps)
2025-05-28 11:04:26,19.43517039002433,avg(mc_tps)
2025-05-28 11:04:27,19.361656715139663,avg(mc_tps)
2025-05-28 11:04:28,19.43068253809718,avg(mc_tps)
2025-05-28 11:04:29,19.2718837297885,avg(mc_tps)
2025-05-28 11:04:30,19.252711421699154,avg(mc_tps)
2025-05-28 11:04:31,19.217534424851422,avg(mc_tps)
2025-05-28 11:04:32,19.215288019231917,avg(mc_tps)
2025-05-28 11:04:33,19.279370878725306,avg(mc_tps)
2025-05-28 11:04:34,19.33344626387587,avg(mc_tps)
2025-05-28 11:04:35,19.256006712063794,avg(mc_tps)
2025-05-28 11:04:36,19.319379264801128,avg(mc_tps)
2025-05-28 11:04:37,19.382882553962638,avg(mc_tps)
2025-05-28 11:04:38,19.335231875234452,avg(mc_tps)
2025-05-28 11:04:39,19.330980625036098,avg(mc_tps)
2025-05-28 11:04:40,19.149903408054453,avg(mc_tps)
2025-05-28 11:04:41,19.182686650737583,avg(mc_tps)
2025-05-28 11:04:42,19.082710894545468,avg(mc_tps)
2025-05-28 11:04:43,19.115968179429572,avg(mc_tps)
2025-05-28 11:04:44,19.051406118008934,avg(mc_tps)
2025-05-28 11:04:45,19.094159969938154,avg(mc_tps)
2025-05-28 11:04:46,19.216747929913176,avg(mc_tps)
2025-05-28 11:04:47,19.315276366883097,avg(mc_tps)
2025-05-28 11:04:48,19.27316867470344,avg(mc_tps)
2025-05-28 11:04:49,19.29244312733056,avg(mc_tps)
2025-05-28 11:04:50,19.260316725407343,avg(mc_tps)
2025-05-28 11:04:51,19.174395603917944,avg(mc_tps)
2025-05-28 11:04:52,19.202802728610884,avg(mc_tps)
2025-05-28 11:04:53,19.261390152818205,avg(mc_tps)
2025-05-28 11:04:54,19.262961030805393,avg(mc_tps)
2025-05-28 11:04:55,19.35080461650117,avg(mc_tps)
2025-05-28 11:04:56,19.353945927968905,avg(mc_tps)
2025-05-28 11:04:57,19.370347059203862,avg(mc_tps)
2025-05-28 11:04:58,19.35626093261833,avg(mc_tps)
2025-05-28 11:04:59,19.39932755334933,avg(mc_tps)
2025-05-28 11:05:00,19.49729357444445,avg(mc_tps)
2025-05-28 11:05:01,19.577602990851915,avg(mc_tps)
2025-05-28 11:05:02,19.621136149136035,avg(mc_tps)
2025-05-28 11:05:03,19.602938006268925,avg(mc_tps)
2025-05-28 11:05:04,19.544316068386536,avg(mc_tps)
2025-05-28 11:05:05,19.58373571749037,avg(mc_tps)
2025-05-28 11:05:06,19.518801320773576,avg(mc_tps)
2025-05-28 11:05:07,19.525575937867362,avg(mc_tps)
2025-05-28 11:05:08,19.543217922745544,avg(mc_tps)
2025-05-28 11:05:09,19.781198149173196,avg(mc_tps)
2025-05-28 11:05:10,19.806282062731604,avg(mc_tps)
2025-05-28 11:05:11,19.85555592827613,avg(mc_tps)
2025-05-28 11:05:12,19.8599861595995,avg(mc_tps)
2025-05-28 11:05:13,19.7822012044891,avg(mc_tps)
2025-05-28 11:05:14,19.765120149739893,avg(mc_tps)
2025-05-28 11:05:15,19.593827358888994,avg(mc_tps)
2025-05-28 11:05:16,19.450184185809704,avg(mc_tps)
2025-05-28 11:05:17,19.382064391254993,avg(mc_tps)
2025-05-28 11:05:18,19.419735180417767,avg(mc_tps)
2025-05-28 11:05:19,19.418995291204947,avg(mc_tps)
2025-05-28 11:05:20,19.480774048037752,avg(mc_tps)
2025-05-28 11:05:21,19.531288474711264,avg(mc_tps)
2025-05-28 11:05:22,19.628544786050266,avg(mc_tps)
2025-05-28 11:05:23,19.680035147137108,avg(mc_tps)
2025-05-28 11:05:24,19.838978248105168,avg(mc_tps)
2025-05-28 11:05:25,19.8073257128346,avg(mc_tps)
2025-05-28 11:05:26,19.730280808777124,avg(mc_tps)
2025-05-28 11:05:27,19.717578933254234,avg(mc_tps)
2025-05-28 11:05:28,19.66888554734826,avg(mc_tps)
2025-05-28 11:05:29,19.613647928337354,avg(mc_tps)
2025-05-28 11:05:30,19.48794153344434,avg(mc_tps)
2025-05-28 11:05:31,19.488548233200422,avg(mc_tps)
2025-05-28 11:05:32,19.41714378664047,avg(mc_tps)
2025-05-28 11:05:33,19.54896671814899,avg(mc_tps)
2025-05-28 11:05:34,19.631831683116285,avg(mc_tps)
2025-05-28 11:05:35,19.636462262252735,avg(mc_tps)
2025-05-28 11:05:36,19.638559566361106,avg(mc_tps)
2025-05-28 11:05:37,19.63509716656599,avg(mc_tps)
2025-05-28 11:05:38,19.619570954766036,avg(mc_tps)
2025-05-28 11:05:39,19.601029218839816,avg(mc_tps)
2025-05-28 11:05:40,19.56749178180436,avg(mc_tps)
2025-05-28 11:05:41,19.482681163245648,avg(mc_tps)
2025-05-28 11:05:42,17.905241482571935,avg(mc_tps)
2025-05-28 11:05:43,18.978440914996703,avg(mc_tps)
2025-05-28 11:05:44,19.018352918751614,avg(mc_tps)
2025-05-28 11:05:45,19.04343558939233,avg(mc_tps)
2025-05-28 11:05:46,19.59343452506921,avg(mc_tps)
2025-05-28 11:05:47,19.603489136428223,avg(mc_tps)
2025-05-28 11:05:48,19.999742935724015,avg(mc_tps)
2025-05-28 11:05:49,19.999864598463105,avg(mc_tps)
2025-05-28 11:05:50,19.961548244089066,avg(mc_tps)
2025-05-28 11:05:51,19.99971803372537,avg(mc_tps)
2025-05-28 11:05:52,19.999929388206503,avg(mc_tps)
2025-05-28 11:05:53,19.999952989907825,avg(mc_tps)
2025-05-28 11:05:54,19.999883951099623,avg(mc_tps)
2025-05-28 11:05:55,19.99992177108827,avg(mc_tps)
2025-05-28 11:05:56,19.99993181229231,avg(mc_tps)
2025-05-28 11:05:57,19.99986250446158,avg(mc_tps)
2025-05-28 11:05:58,19.99984046723419,avg(mc_tps)
2025-05-28 11:05:59,19.999925594503367,avg(mc_tps)
2025-05-28 11:06:00,19.99991298720784,avg(mc_tps)
2025-05-28 11:06:01,19.999849890086754,avg(mc_tps)
2025-05-28 11:06:02,19.999899822245926,avg(mc_tps)
2025-05-28 11:06:03,19.999903008434277,avg(mc_tps)
2025-05-28 11:06:04,19.999866830347823,avg(mc_tps)
2025-05-28 11:06:05,19.999825359673345,avg(mc_tps)
2025-05-28 11:06:06,19.999915009985383,avg(mc_tps)
2025-05-28 11:06:07,19.99991163070805,avg(mc_tps)
2025-05-28 11:06:08,19.999897212538198,avg(mc_tps)
2025-05-28 11:06:09,19.9998561264329,avg(mc_tps)
2025-05-28 11:06:10,19.99990971048901,avg(mc_tps)
2025-05-28 11:06:11,19.99970840663044,avg(mc_tps)
2025-05-28 11:06:12,19.99995481408192,avg(mc_tps)
2025-05-28 11:06:13,19.999933595942757,avg(mc_tps)
2025-05-28 11:06:14,19.999913628598343,avg(mc_tps)
2025-05-28 11:06:15,19.999917672531684,avg(mc_tps)
2025-05-28 11:06:16,19.999903295388364,avg(mc_tps)
2025-05-28 11:06:17,19.99983703949429,avg(mc_tps)
2025-05-28 11:06:18,19.999934420887055,avg(mc_tps)
2025-05-28 11:06:19,19.999932348502323,avg(mc_tps)
2025-05-28 11:06:20,19.999906202314374,avg(mc_tps)
2025-05-28 11:06:21,19.999941385050978,avg(mc_tps)
2025-05-28 11:06:22,19.999849127286154,avg(mc_tps)
2025-05-28 11:06:23,19.99990437439604,avg(mc_tps)
2025-05-28 11:06:24,19.99991722858676,avg(mc_tps)
2025-05-28 11:06:25,19.99994792784972,avg(mc_tps)
2025-05-28 11:06:26,19.999860341383556,avg(mc_tps)
2025-05-28 11:06:27,19.999827250327243,avg(mc_tps)
2025-05-28 11:06:28,19.999904616243068,avg(mc_tps)
2025-05-28 11:06:29,19.999859916873906,avg(mc_tps)
2025-05-28 11:06:30,19.999908238677477,avg(mc_tps)
2025-05-28 11:06:31,19.99989560351027,avg(mc_tps)
2025-05-28 11:06:32,19.999958581848812,avg(mc_tps)
2025-05-28 11:06:33,19.999851091665942,avg(mc_tps)
2025-05-28 11:06:34,19.9999262583504,avg(mc_tps)
2025-05-28 11:06:35,19.99989386987723,avg(mc_tps)
2025-05-28 11:06:36,19.999942235967314,avg(mc_tps)
2025-05-28 11:06:37,19.999880985488296,avg(mc_tps)
2025-05-28 11:06:38,19.999934802998858,avg(mc_tps)
2025-05-28 11:06:39,19.999848864550295,avg(mc_tps)
2025-05-28 11:06:40,19.999903671296394,avg(mc_tps)
2025-05-28 11:06:41,19.999790551549207,avg(mc_tps)
2025-05-28 11:06:42,19.99969245246585,avg(mc_tps)
2025-05-28 11:06:43,19.999870400491094,avg(mc_tps)
2025-05-28 11:06:44,19.999987289029065,avg(mc_tps)
2025-05-28 11:06:45,19.99985800195497,avg(mc_tps)
2025-05-28 11:06:46,19.999927519080423,avg(mc_tps)
2025-05-28 11:06:47,19.99980080562518,avg(mc_tps)
2025-05-28 11:06:48,19.99984905355667,avg(mc_tps)
2025-05-28 11:06:49,19.999930620347833,avg(mc_tps)
2025-05-28 11:06:50,19.999860207083053,avg(mc_tps)
2025-05-28 11:06:51,19.999859724904,avg(mc_tps)
2025-05-28 11:06:52,19.999963795096786,avg(mc_tps)
2025-05-28 11:06:53,19.999951881302202,avg(mc_tps)
2025-05-28 11:06:54,19.999885561585426,avg(mc_tps)
2025-05-28 11:06:55,19.999914575567853,avg(mc_tps)
2025-05-28 11:06:56,19.999942488537595,avg(mc_tps)
