timestamp,value,metric
2025-06-02 10:08:23,19.999988016014363,"quantile(0.5, mc_tps)"
2025-06-02 10:08:24,19.999794138187234,"quantile(0.5, mc_tps)"
2025-06-02 10:08:25,19.9999151947192,"quantile(0.5, mc_tps)"
2025-06-02 10:08:26,19.999997160000806,"quantile(0.5, mc_tps)"
2025-06-02 10:08:27,19.999980084039663,"quantile(0.5, mc_tps)"
2025-06-02 10:08:28,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:08:29,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:08:30,19.999970262086272,"quantile(0.5, mc_tps)"
2025-06-02 10:08:31,19.99996005608191,"quantile(0.5, mc_tps)"
2025-06-02 10:08:32,19.99976578078929,"quantile(0.5, mc_tps)"
2025-06-02 10:08:33,19.9999076126388,"quantile(0.5, mc_tps)"
2025-06-02 10:08:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:08:35,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:08:36,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:08:37,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:08:38,19.999982116031983,"quantile(0.5, mc_tps)"
2025-06-02 10:08:39,19.99988323913019,"quantile(0.5, mc_tps)"
2025-06-02 10:08:40,19.99998211601725,"quantile(0.5, mc_tps)"
2025-06-02 10:08:41,19.99978809034993,"quantile(0.5, mc_tps)"
2025-06-02 10:08:42,19.999886128718273,"quantile(0.5, mc_tps)"
2025-06-02 10:08:43,19.99998184603296,"quantile(0.5, mc_tps)"
2025-06-02 10:08:44,19.999952036129688,"quantile(0.5, mc_tps)"
2025-06-02 10:08:45,19.99992670436961,"quantile(0.5, mc_tps)"
2025-06-02 10:08:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:08:47,19.99997357803701,"quantile(0.5, mc_tps)"
2025-06-02 10:08:48,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:08:49,19.99986174696256,"quantile(0.5, mc_tps)"
2025-06-02 10:08:50,19.999996238001415,"quantile(0.5, mc_tps)"
2025-06-02 10:08:51,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:08:52,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:08:53,19.999978040026445,"quantile(0.5, mc_tps)"
2025-06-02 10:08:54,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:08:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:08:56,19.999737328095478,"quantile(0.5, mc_tps)"
2025-06-02 10:08:57,19.99990133655882,"quantile(0.5, mc_tps)"
2025-06-02 10:08:58,19.999842233387294,"quantile(0.5, mc_tps)"
2025-06-02 10:08:59,19.999923644317406,"quantile(0.5, mc_tps)"
2025-06-02 10:09:00,19.99998008203967,"quantile(0.5, mc_tps)"
2025-06-02 10:09:01,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:02,19.999823513557388,"quantile(0.5, mc_tps)"
2025-06-02 10:09:03,19.999963264068555,"quantile(0.5, mc_tps)"
2025-06-02 10:09:04,19.999786680415028,"quantile(0.5, mc_tps)"
2025-06-02 10:09:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:06,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:07,19.999965262079066,"quantile(0.5, mc_tps)"
2025-06-02 10:09:08,19.99994112834659,"quantile(0.5, mc_tps)"
2025-06-02 10:09:09,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:10,19.99973767746289,"quantile(0.5, mc_tps)"
2025-06-02 10:09:11,19.999772781648367,"quantile(0.5, mc_tps)"
2025-06-02 10:09:12,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:13,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:14,19.99999653200061,"quantile(0.5, mc_tps)"
2025-06-02 10:09:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:16,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:17,19.999772690594927,"quantile(0.5, mc_tps)"
2025-06-02 10:09:18,19.999997786000492,"quantile(0.5, mc_tps)"
2025-06-02 10:09:19,19.999980768036988,"quantile(0.5, mc_tps)"
2025-06-02 10:09:20,19.99989644688399,"quantile(0.5, mc_tps)"
2025-06-02 10:09:21,19.99998460802369,"quantile(0.5, mc_tps)"
2025-06-02 10:09:22,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:23,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:24,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:25,19.999942898167575,"quantile(0.5, mc_tps)"
2025-06-02 10:09:26,19.999872255631885,"quantile(0.5, mc_tps)"
2025-06-02 10:09:27,19.999591340354662,"quantile(0.5, mc_tps)"
2025-06-02 10:09:28,19.999943984210745,"quantile(0.5, mc_tps)"
2025-06-02 10:09:29,19.999965928069386,"quantile(0.5, mc_tps)"
2025-06-02 10:09:30,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:31,19.999936792399524,"quantile(0.5, mc_tps)"
2025-06-02 10:09:32,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:33,19.999871925020862,"quantile(0.5, mc_tps)"
2025-06-02 10:09:34,19.99963682459693,"quantile(0.5, mc_tps)"
2025-06-02 10:09:35,19.99989788104284,"quantile(0.5, mc_tps)"
2025-06-02 10:09:36,19.999983458014803,"quantile(0.5, mc_tps)"
2025-06-02 10:09:37,19.999933920436654,"quantile(0.5, mc_tps)"
2025-06-02 10:09:38,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:39,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:40,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:41,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:42,19.999988880012367,"quantile(0.5, mc_tps)"
2025-06-02 10:09:43,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:44,19.99998582602009,"quantile(0.5, mc_tps)"
2025-06-02 10:09:45,19.999756273291595,"quantile(0.5, mc_tps)"
2025-06-02 10:09:46,19.999662259800857,"quantile(0.5, mc_tps)"
2025-06-02 10:09:47,19.999988490013248,"quantile(0.5, mc_tps)"
2025-06-02 10:09:48,19.99999718800079,"quantile(0.5, mc_tps)"
2025-06-02 10:09:49,19.99999302600468,"quantile(0.5, mc_tps)"
2025-06-02 10:09:50,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:51,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:52,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:53,19.99999406000353,"quantile(0.5, mc_tps)"
2025-06-02 10:09:54,19.99998308001676,"quantile(0.5, mc_tps)"
2025-06-02 10:09:55,19.999815646593156,"quantile(0.5, mc_tps)"
2025-06-02 10:09:56,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:57,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:09:58,19.99991215247214,"quantile(0.5, mc_tps)"
2025-06-02 10:09:59,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:00,19.999934168352326,"quantile(0.5, mc_tps)"
2025-06-02 10:10:01,19.999898092950588,"quantile(0.5, mc_tps)"
2025-06-02 10:10:02,19.99999546200206,"quantile(0.5, mc_tps)"
2025-06-02 10:10:03,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:04,19.999922282349182,"quantile(0.5, mc_tps)"
2025-06-02 10:10:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:06,19.999765275212354,"quantile(0.5, mc_tps)"
2025-06-02 10:10:07,19.99976764871176,"quantile(0.5, mc_tps)"
2025-06-02 10:10:08,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:09,19.99999472000279,"quantile(0.5, mc_tps)"
2025-06-02 10:10:10,19.99972318643455,"quantile(0.5, mc_tps)"
2025-06-02 10:10:11,19.999869428901643,"quantile(0.5, mc_tps)"
2025-06-02 10:10:12,19.999815123417996,"quantile(0.5, mc_tps)"
2025-06-02 10:10:13,19.999614035451614,"quantile(0.5, mc_tps)"
2025-06-02 10:10:14,19.99999386800376,"quantile(0.5, mc_tps)"
2025-06-02 10:10:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:16,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:17,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:18,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:19,19.999953030220617,"quantile(0.5, mc_tps)"
2025-06-02 10:10:20,19.99995733618202,"quantile(0.5, mc_tps)"
2025-06-02 10:10:21,19.999958546087214,"quantile(0.5, mc_tps)"
2025-06-02 10:10:22,19.999843151762114,"quantile(0.5, mc_tps)"
2025-06-02 10:10:23,19.99984604637021,"quantile(0.5, mc_tps)"
2025-06-02 10:10:24,19.999985590020763,"quantile(0.5, mc_tps)"
2025-06-02 10:10:25,19.999985106022184,"quantile(0.5, mc_tps)"
2025-06-02 10:10:26,19.99999914800007,"quantile(0.5, mc_tps)"
2025-06-02 10:10:27,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:28,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:29,19.999838896481762,"quantile(0.5, mc_tps)"
2025-06-02 10:10:30,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:31,19.999704241294438,"quantile(0.5, mc_tps)"
2025-06-02 10:10:32,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:33,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:35,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:36,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:37,19.999881620967628,"quantile(0.5, mc_tps)"
2025-06-02 10:10:38,19.999960900079287,"quantile(0.5, mc_tps)"
2025-06-02 10:10:39,19.999838785504647,"quantile(0.5, mc_tps)"
2025-06-02 10:10:40,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:41,19.9998837553513,"quantile(0.5, mc_tps)"
2025-06-02 10:10:42,19.999997078000852,"quantile(0.5, mc_tps)"
2025-06-02 10:10:43,19.99975478127857,"quantile(0.5, mc_tps)"
2025-06-02 10:10:44,19.999788100448985,"quantile(0.5, mc_tps)"
2025-06-02 10:10:45,19.999829172775804,"quantile(0.5, mc_tps)"
2025-06-02 10:10:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:47,19.999848265660773,"quantile(0.5, mc_tps)"
2025-06-02 10:10:48,19.99986618697288,"quantile(0.5, mc_tps)"
2025-06-02 10:10:49,19.99998183603276,"quantile(0.5, mc_tps)"
2025-06-02 10:10:50,19.999870925166306,"quantile(0.5, mc_tps)"
2025-06-02 10:10:51,19.999979330042727,"quantile(0.5, mc_tps)"
2025-06-02 10:10:52,19.999994372003165,"quantile(0.5, mc_tps)"
2025-06-02 10:10:53,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:54,19.99973859545173,"quantile(0.5, mc_tps)"
2025-06-02 10:10:55,19.99978254456584,"quantile(0.5, mc_tps)"
2025-06-02 10:10:56,19.99984948740824,"quantile(0.5, mc_tps)"
2025-06-02 10:10:57,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:10:58,19.999979684022186,"quantile(0.5, mc_tps)"
2025-06-02 10:10:59,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:00,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:01,19.99970304841193,"quantile(0.5, mc_tps)"
2025-06-02 10:11:02,19.999996980000912,"quantile(0.5, mc_tps)"
2025-06-02 10:11:03,19.999992628005437,"quantile(0.5, mc_tps)"
2025-06-02 10:11:04,19.999797522132532,"quantile(0.5, mc_tps)"
2025-06-02 10:11:05,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:06,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:07,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:08,19.999979042043925,"quantile(0.5, mc_tps)"
2025-06-02 10:11:09,19.999949566127768,"quantile(0.5, mc_tps)"
2025-06-02 10:11:10,19.99979529218432,"quantile(0.5, mc_tps)"
2025-06-02 10:11:11,19.999903290652625,"quantile(0.5, mc_tps)"
2025-06-02 10:11:12,19.999990552008924,"quantile(0.5, mc_tps)"
2025-06-02 10:11:13,19.99973449767566,"quantile(0.5, mc_tps)"
2025-06-02 10:11:14,19.9999268262696,"quantile(0.5, mc_tps)"
2025-06-02 10:11:15,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:16,19.99993962236455,"quantile(0.5, mc_tps)"
2025-06-02 10:11:17,19.999998668000178,"quantile(0.5, mc_tps)"
2025-06-02 10:11:18,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:19,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:20,19.999987296016137,"quantile(0.5, mc_tps)"
2025-06-02 10:11:21,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:22,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:23,19.999824837540558,"quantile(0.5, mc_tps)"
2025-06-02 10:11:24,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:25,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:26,19.99999286000361,"quantile(0.5, mc_tps)"
2025-06-02 10:11:27,19.999935216305907,"quantile(0.5, mc_tps)"
2025-06-02 10:11:28,19.999785652555182,"quantile(0.5, mc_tps)"
2025-06-02 10:11:29,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:30,19.99983820261788,"quantile(0.5, mc_tps)"
2025-06-02 10:11:31,19.999920252635967,"quantile(0.5, mc_tps)"
2025-06-02 10:11:32,19.999888444768942,"quantile(0.5, mc_tps)"
2025-06-02 10:11:33,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:34,19.99990069264046,"quantile(0.5, mc_tps)"
2025-06-02 10:11:35,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:36,19.999798778024566,"quantile(0.5, mc_tps)"
2025-06-02 10:11:37,19.999984388024373,"quantile(0.5, mc_tps)"
2025-06-02 10:11:38,19.99955326198188,"quantile(0.5, mc_tps)"
2025-06-02 10:11:39,19.999885799038573,"quantile(0.5, mc_tps)"
2025-06-02 10:11:40,19.999746842232277,"quantile(0.5, mc_tps)"
2025-06-02 10:11:41,19.999808395858075,"quantile(0.5, mc_tps)"
2025-06-02 10:11:42,19.999918866384917,"quantile(0.5, mc_tps)"
2025-06-02 10:11:43,19.999991058007996,"quantile(0.5, mc_tps)"
2025-06-02 10:11:44,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:45,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:46,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:47,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:48,19.99997626205635,"quantile(0.5, mc_tps)"
2025-06-02 10:11:49,19.999846758348337,"quantile(0.5, mc_tps)"
2025-06-02 10:11:50,19.999922546599908,"quantile(0.5, mc_tps)"
2025-06-02 10:11:51,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:52,19.999967644104693,"quantile(0.5, mc_tps)"
2025-06-02 10:11:53,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:54,19.999976666054447,"quantile(0.5, mc_tps)"
2025-06-02 10:11:55,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:11:56,19.99998511001639,"quantile(0.5, mc_tps)"
2025-06-02 10:11:57,19.999909042525463,"quantile(0.5, mc_tps)"
2025-06-02 10:11:58,19.9997602372475,"quantile(0.5, mc_tps)"
2025-06-02 10:11:59,19.999799908005755,"quantile(0.5, mc_tps)"
2025-06-02 10:12:00,19.999980500038024,"quantile(0.5, mc_tps)"
2025-06-02 10:12:01,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:02,19.99989110518582,"quantile(0.5, mc_tps)"
2025-06-02 10:12:03,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:04,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:05,19.99989225658279,"quantile(0.5, mc_tps)"
2025-06-02 10:12:06,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:07,19.99994511030129,"quantile(0.5, mc_tps)"
2025-06-02 10:12:08,19.999959130167035,"quantile(0.5, mc_tps)"
2025-06-02 10:12:09,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:10,19.9999958800017,"quantile(0.5, mc_tps)"
2025-06-02 10:12:11,19.999894836796653,"quantile(0.5, mc_tps)"
2025-06-02 10:12:12,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:13,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:14,19.99989012262436,"quantile(0.5, mc_tps)"
2025-06-02 10:12:15,19.999939974198362,"quantile(0.5, mc_tps)"
2025-06-02 10:12:16,19.999923834556462,"quantile(0.5, mc_tps)"
2025-06-02 10:12:17,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:18,19.999958012134588,"quantile(0.5, mc_tps)"
2025-06-02 10:12:19,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:20,19.99987421084353,"quantile(0.5, mc_tps)"
2025-06-02 10:12:21,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:22,19.999799692637023,"quantile(0.5, mc_tps)"
2025-06-02 10:12:23,19.99980661988618,"quantile(0.5, mc_tps)"
2025-06-02 10:12:24,19.999697214832338,"quantile(0.5, mc_tps)"
2025-06-02 10:12:25,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:26,19.99982797095945,"quantile(0.5, mc_tps)"
2025-06-02 10:12:27,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:28,19.9998266355881,"quantile(0.5, mc_tps)"
2025-06-02 10:12:29,19.99987622476602,"quantile(0.5, mc_tps)"
2025-06-02 10:12:30,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:31,19.99971712205791,"quantile(0.5, mc_tps)"
2025-06-02 10:12:32,19.999993728003936,"quantile(0.5, mc_tps)"
2025-06-02 10:12:33,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:34,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:35,19.9998366055998,"quantile(0.5, mc_tps)"
2025-06-02 10:12:36,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:37,19.999925902298923,"quantile(0.5, mc_tps)"
2025-06-02 10:12:38,19.9998215955929,"quantile(0.5, mc_tps)"
2025-06-02 10:12:39,19.99996526012069,"quantile(0.5, mc_tps)"
2025-06-02 10:12:40,19.999891384615644,"quantile(0.5, mc_tps)"
2025-06-02 10:12:41,19.99995870211699,"quantile(0.5, mc_tps)"
2025-06-02 10:12:42,19.999971500044055,"quantile(0.5, mc_tps)"
2025-06-02 10:12:43,19.99989151317695,"quantile(0.5, mc_tps)"
2025-06-02 10:12:44,19.999923808549198,"quantile(0.5, mc_tps)"
2025-06-02 10:12:45,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:46,19.999992952004966,"quantile(0.5, mc_tps)"
2025-06-02 10:12:47,20.0,"quantile(0.5, mc_tps)"
2025-06-02 10:12:48,19.999951506235163,"quantile(0.5, mc_tps)"
2025-06-02 10:12:49,20.0,"quantile(0.5, mc_tps)"
