timestamp,value,metric
2025-06-02 10:08:23,1.177780425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:24,1.1850528900000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:25,1.2104233175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:26,1.2064761575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:27,1.2089278775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:28,1.206577195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:29,1.2014293475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:30,1.1925247475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:31,1.19851036,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:32,1.2010834075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:33,1.2182545775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:34,1.2096461925000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:35,1.2062978475000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:36,1.2063330075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:37,1.1997249375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:38,1.1970898925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:39,1.1970191075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:40,1.2029470899999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:41,1.2455045125000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:42,1.4424211475000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:43,1.487044955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:44,1.5551609675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:45,1.5871827674999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:46,1.63266251,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:47,1.6880955174999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:48,1.7444453025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:49,1.7779456275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:50,1.8020464999999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:51,1.6636698625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:52,1.6577191225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:53,1.6159256850000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:54,1.58666621,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:55,1.5785115925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:56,1.5891721025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:57,1.5642459249999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:58,1.5485888650000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:08:59,1.534680815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:00,1.543694485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:01,1.55266154,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:02,1.5143093275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:03,1.4833372425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:04,1.5240225375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:05,1.53279867,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:06,1.5268624425000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:07,1.5881112625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:08,1.552535415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:09,1.5275559925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:10,1.501433465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:11,1.480575085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:12,1.4548645699999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:13,1.4385493575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:14,1.3717533225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:15,1.3258330649999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:16,1.3198923525000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:17,1.25496723,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:18,1.2746506775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:19,1.2723056575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:20,1.2749095425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:21,1.257058835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:22,1.25501882,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:23,1.260005775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:24,1.2663317225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:25,1.28219513,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:26,1.3474432575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:27,1.3875611225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:28,1.4421775175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:29,1.4768159625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:30,1.58534025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:31,1.6091378625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:32,1.8212446125000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:33,1.867014595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:34,1.8992360575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:35,1.9227229650000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:36,1.8728486149999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:37,1.8972707075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:38,1.8922751574999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:39,1.8972412525000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:40,1.8722246525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:41,1.7531157375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:42,1.660024785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:43,1.6768322075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:44,1.655138715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:45,1.63744733,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:46,1.635627905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:47,1.609069795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:48,1.51913918,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:49,1.4550014625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:50,1.3505830075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:51,1.3060369575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:52,1.288266385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:53,1.284034475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:54,1.2719220450000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:55,1.2627688400000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:56,1.2639363024999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:57,1.23852373,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:58,1.2452673600000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:09:59,1.2506571800000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:00,1.25895436,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:01,1.2787173324999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:02,1.30220391,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:03,1.3105442950000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:04,1.3389530674999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:05,1.35147183,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:06,1.35625724,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:07,1.3692581125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:10:08,1.3679431375,"quantile(0.5, mc_mspt_seconds_10_mean)"
