timestamp,value,metric
2025-06-02 10:08:23,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:24,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:25,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:26,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:27,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:28,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:29,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:30,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:31,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:32,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:33,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:34,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:35,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:36,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:37,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:38,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:39,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:40,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:41,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:42,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:43,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:44,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:45,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:46,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:47,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:48,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:49,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:50,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:51,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:52,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:53,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:54,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:55,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:56,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:57,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:58,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:08:59,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:00,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:01,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:02,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:03,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:04,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:05,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:06,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:07,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:08,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:09,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:10,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:11,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:12,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:13,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:14,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:15,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:16,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:17,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:18,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:19,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:20,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:21,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:22,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:23,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:24,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:25,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:26,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:27,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:28,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:29,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:30,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:31,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:32,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:33,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:34,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:35,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:36,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:37,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:38,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:39,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:40,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:41,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:42,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:43,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:44,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:45,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:46,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:47,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:48,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:49,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:50,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:51,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:52,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:53,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:54,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:55,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:56,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:57,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:58,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:09:59,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:00,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:01,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:02,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:03,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:04,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:05,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:06,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:07,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:08,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:09,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:10,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:11,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:12,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:13,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:14,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:15,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:16,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:17,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:18,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:19,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:20,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:21,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:22,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:23,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:24,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:25,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:26,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:27,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:28,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:29,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:30,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:31,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:32,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:33,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:34,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:35,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:36,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:37,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:38,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:39,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:40,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:41,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:42,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:43,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:44,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:45,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:46,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:47,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:48,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:49,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:50,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:51,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:52,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:53,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:54,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:55,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:56,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:57,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:58,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:10:59,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:00,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:01,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:02,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:03,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:04,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:05,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:06,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:07,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:08,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:09,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:10,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:11,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:12,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:13,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:14,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:15,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:16,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:17,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:18,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:19,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:20,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:21,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:22,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:23,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:24,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:25,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:26,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:27,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:28,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:29,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:30,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:31,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:32,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:33,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:34,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:35,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:36,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:37,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:38,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:39,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:40,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:41,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:42,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:43,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:44,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:45,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:46,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:47,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:48,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:49,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:50,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:51,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:52,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:53,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:54,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:55,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:56,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:57,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:58,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:11:59,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:00,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:01,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:02,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:03,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:04,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:05,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:06,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:07,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:08,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:09,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:10,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:11,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:12,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:13,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:14,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:15,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:16,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:17,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:18,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:19,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:20,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:21,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:22,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:23,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:24,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:25,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:26,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:27,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:28,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:29,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:30,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:31,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:32,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:33,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:34,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:35,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:36,8.0,count(count by(server_name) (mc_tps))
2025-06-02 10:12:37,8.0,count(count by(server_name) (mc_tps))
