timestamp,value,metric,owner
2025-06-02 10:18:00,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:01,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:02,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:03,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:04,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:05,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:06,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:07,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:08,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:09,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:10,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:11,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:12,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:13,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:14,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:15,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:16,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:17,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:18,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:19,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:20,126.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:21,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:22,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:23,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:24,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:25,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:26,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:27,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:28,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:29,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:30,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:31,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:32,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:33,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:34,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:35,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:36,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:37,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:38,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:39,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:40,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:41,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:42,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:43,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:44,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:45,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:46,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:47,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:48,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:49,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:50,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:51,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:52,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:53,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:54,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:55,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:56,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:57,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:58,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:18:59,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:00,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:01,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:02,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:03,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:04,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:05,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:06,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:07,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:08,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:09,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:10,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:11,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:12,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:13,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:14,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:15,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:16,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:17,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:18,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:19,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:20,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:21,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:22,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:23,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:24,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:25,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:26,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:27,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:28,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:29,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:30,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:31,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:32,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:33,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:34,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:35,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:36,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:37,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:38,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:39,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:40,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:41,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:42,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:43,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:44,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:45,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:46,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:47,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:48,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:49,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:50,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:51,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:52,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:53,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:54,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:55,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:56,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:57,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:58,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:19:59,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:00,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:01,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:02,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:03,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:04,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:05,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:06,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:07,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:08,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:09,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:10,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:11,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:12,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:13,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:14,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:15,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:16,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:17,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:18,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:19,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:20,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:21,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:22,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:23,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:24,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:25,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:26,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:27,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:28,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:29,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:30,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:31,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:32,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:33,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:34,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:35,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:36,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:37,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:38,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:39,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:40,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:41,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:42,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:43,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:44,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:45,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:46,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:47,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:48,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:49,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:50,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:51,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:52,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:53,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:54,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:55,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:56,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:57,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:58,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:20:59,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:00,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:01,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:02,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:03,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:04,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:05,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:06,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:07,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:08,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:09,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:10,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:11,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:12,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:13,133.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:14,146.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:15,169.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:16,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:17,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:18,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:19,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:20,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:21,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:22,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:23,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:24,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:25,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:26,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:27,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:28,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:29,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:30,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:31,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:32,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:33,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:34,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:35,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:36,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:37,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:38,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:39,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:40,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:41,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:42,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:43,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
2025-06-02 10:21:44,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-7z4rl
