timestamp,value,metric
2025-06-02 10:08:43,0.054,max(server_latency)
2025-06-02 10:08:44,0.004,max(server_latency)
2025-06-02 10:08:45,0.004,max(server_latency)
2025-06-02 10:08:46,0.02,max(server_latency)
2025-06-02 10:08:47,0.004,max(server_latency)
2025-06-02 10:08:48,0.01,max(server_latency)
2025-06-02 10:08:49,0.004,max(server_latency)
2025-06-02 10:08:50,0.004,max(server_latency)
2025-06-02 10:08:51,0.012,max(server_latency)
2025-06-02 10:08:52,0.007,max(server_latency)
2025-06-02 10:08:53,0.004,max(server_latency)
2025-06-02 10:08:54,0.008,max(server_latency)
2025-06-02 10:08:55,0.018,max(server_latency)
2025-06-02 10:08:56,0.005,max(server_latency)
2025-06-02 10:08:57,0.004,max(server_latency)
2025-06-02 10:08:58,0.006,max(server_latency)
2025-06-02 10:08:59,0.004,max(server_latency)
2025-06-02 10:09:00,0.008,max(server_latency)
2025-06-02 10:09:01,0.009,max(server_latency)
2025-06-02 10:09:02,0.011,max(server_latency)
2025-06-02 10:09:03,0.01,max(server_latency)
2025-06-02 10:09:04,0.009,max(server_latency)
2025-06-02 10:09:05,0.01,max(server_latency)
2025-06-02 10:09:06,0.007,max(server_latency)
2025-06-02 10:09:07,0.01,max(server_latency)
2025-06-02 10:09:08,0.009,max(server_latency)
2025-06-02 10:09:09,0.013,max(server_latency)
2025-06-02 10:09:10,0.007,max(server_latency)
2025-06-02 10:09:11,0.015,max(server_latency)
2025-06-02 10:09:12,0.009,max(server_latency)
2025-06-02 10:09:13,0.007,max(server_latency)
2025-06-02 10:09:14,0.016,max(server_latency)
2025-06-02 10:09:15,0.008,max(server_latency)
2025-06-02 10:09:16,0.008,max(server_latency)
2025-06-02 10:09:17,0.008,max(server_latency)
2025-06-02 10:09:18,0.008,max(server_latency)
2025-06-02 10:09:19,0.008,max(server_latency)
2025-06-02 10:09:20,0.008,max(server_latency)
2025-06-02 10:09:21,0.008,max(server_latency)
2025-06-02 10:09:22,0.007,max(server_latency)
2025-06-02 10:09:23,0.007,max(server_latency)
2025-06-02 10:09:24,0.006,max(server_latency)
2025-06-02 10:09:25,0.004,max(server_latency)
2025-06-02 10:09:26,0.065,max(server_latency)
2025-06-02 10:09:27,0.053,max(server_latency)
2025-06-02 10:09:28,0.037,max(server_latency)
2025-06-02 10:09:29,0.044,max(server_latency)
2025-06-02 10:09:30,0.094,max(server_latency)
2025-06-02 10:09:31,0.049,max(server_latency)
2025-06-02 10:09:32,0.04,max(server_latency)
2025-06-02 10:09:33,0.051,max(server_latency)
2025-06-02 10:09:34,0.044,max(server_latency)
2025-06-02 10:09:35,0.039,max(server_latency)
2025-06-02 10:09:36,0.043,max(server_latency)
2025-06-02 10:09:37,0.041,max(server_latency)
2025-06-02 10:09:38,0.035,max(server_latency)
2025-06-02 10:09:39,0.033,max(server_latency)
2025-06-02 10:09:40,0.038,max(server_latency)
2025-06-02 10:09:41,0.039,max(server_latency)
2025-06-02 10:09:42,0.036,max(server_latency)
2025-06-02 10:09:43,0.038,max(server_latency)
2025-06-02 10:09:44,0.037,max(server_latency)
2025-06-02 10:09:45,0.041,max(server_latency)
2025-06-02 10:09:46,0.03,max(server_latency)
2025-06-02 10:09:47,0.041,max(server_latency)
2025-06-02 10:09:48,0.015,max(server_latency)
2025-06-02 10:09:49,0.036,max(server_latency)
2025-06-02 10:09:50,0.037,max(server_latency)
2025-06-02 10:09:51,0.035,max(server_latency)
2025-06-02 10:09:52,0.034,max(server_latency)
2025-06-02 10:09:53,0.041,max(server_latency)
2025-06-02 10:09:54,0.039,max(server_latency)
2025-06-02 10:09:55,0.04,max(server_latency)
2025-06-02 10:09:56,0.039,max(server_latency)
2025-06-02 10:09:57,0.037,max(server_latency)
2025-06-02 10:09:58,0.034,max(server_latency)
2025-06-02 10:09:59,0.037,max(server_latency)
2025-06-02 10:10:00,0.033,max(server_latency)
2025-06-02 10:10:01,0.039,max(server_latency)
2025-06-02 10:10:02,0.037,max(server_latency)
2025-06-02 10:10:03,0.036,max(server_latency)
2025-06-02 10:10:04,0.035,max(server_latency)
2025-06-02 10:10:05,0.033,max(server_latency)
2025-06-02 10:10:06,0.035,max(server_latency)
2025-06-02 10:10:07,0.035,max(server_latency)
2025-06-02 10:10:08,0.036,max(server_latency)
2025-06-02 10:10:09,0.034,max(server_latency)
2025-06-02 10:10:10,0.033,max(server_latency)
2025-06-02 10:10:11,0.178,max(server_latency)
2025-06-02 10:10:12,0.042,max(server_latency)
2025-06-02 10:10:13,0.045,max(server_latency)
2025-06-02 10:10:14,0.043,max(server_latency)
2025-06-02 10:10:15,0.043,max(server_latency)
2025-06-02 10:10:16,0.03,max(server_latency)
2025-06-02 10:10:17,0.05,max(server_latency)
2025-06-02 10:10:18,0.052,max(server_latency)
2025-06-02 10:10:19,0.042,max(server_latency)
2025-06-02 10:10:20,0.041,max(server_latency)
2025-06-02 10:10:21,0.056,max(server_latency)
2025-06-02 10:10:22,0.037,max(server_latency)
2025-06-02 10:10:23,0.041,max(server_latency)
2025-06-02 10:10:24,0.038,max(server_latency)
2025-06-02 10:10:25,0.031,max(server_latency)
2025-06-02 10:10:26,0.028,max(server_latency)
2025-06-02 10:10:27,0.055,max(server_latency)
2025-06-02 10:10:28,0.039,max(server_latency)
2025-06-02 10:10:29,0.033,max(server_latency)
2025-06-02 10:10:30,0.03,max(server_latency)
2025-06-02 10:10:31,0.02,max(server_latency)
2025-06-02 10:10:32,0.035,max(server_latency)
2025-06-02 10:10:33,0.038,max(server_latency)
2025-06-02 10:10:34,0.037,max(server_latency)
2025-06-02 10:10:35,0.038,max(server_latency)
2025-06-02 10:10:36,0.028,max(server_latency)
2025-06-02 10:10:37,0.047,max(server_latency)
2025-06-02 10:10:38,0.029,max(server_latency)
2025-06-02 10:10:39,0.032,max(server_latency)
2025-06-02 10:10:40,0.035,max(server_latency)
2025-06-02 10:10:41,0.032,max(server_latency)
2025-06-02 10:10:42,0.03,max(server_latency)
2025-06-02 10:10:43,0.036,max(server_latency)
2025-06-02 10:10:44,0.033,max(server_latency)
2025-06-02 10:10:45,0.029,max(server_latency)
2025-06-02 10:10:46,0.031,max(server_latency)
2025-06-02 10:10:47,0.03,max(server_latency)
2025-06-02 10:10:48,0.031,max(server_latency)
2025-06-02 10:10:49,0.151,max(server_latency)
2025-06-02 10:10:50,0.028,max(server_latency)
2025-06-02 10:10:51,0.032,max(server_latency)
2025-06-02 10:10:52,0.024,max(server_latency)
2025-06-02 10:10:53,0.028,max(server_latency)
2025-06-02 10:10:54,0.028,max(server_latency)
2025-06-02 10:10:55,0.037,max(server_latency)
2025-06-02 10:10:56,0.054,max(server_latency)
2025-06-02 10:10:57,0.016,max(server_latency)
2025-06-02 10:10:58,0.068,max(server_latency)
2025-06-02 10:10:59,0.033,max(server_latency)
2025-06-02 10:11:00,0.029,max(server_latency)
2025-06-02 10:11:01,0.067,max(server_latency)
2025-06-02 10:11:02,0.025,max(server_latency)
2025-06-02 10:11:03,0.05,max(server_latency)
2025-06-02 10:11:04,0.05,max(server_latency)
2025-06-02 10:11:05,0.015,max(server_latency)
2025-06-02 10:11:06,0.035,max(server_latency)
2025-06-02 10:11:07,0.032,max(server_latency)
2025-06-02 10:11:08,0.055,max(server_latency)
2025-06-02 10:11:09,0.042,max(server_latency)
2025-06-02 10:11:10,0.063,max(server_latency)
2025-06-02 10:11:11,0.039,max(server_latency)
2025-06-02 10:11:12,0.054,max(server_latency)
2025-06-02 10:11:13,0.047,max(server_latency)
2025-06-02 10:11:14,0.032,max(server_latency)
2025-06-02 10:11:15,0.017,max(server_latency)
2025-06-02 10:11:16,0.028,max(server_latency)
2025-06-02 10:11:17,0.033,max(server_latency)
2025-06-02 10:11:18,0.044,max(server_latency)
2025-06-02 10:11:19,0.027,max(server_latency)
2025-06-02 10:11:20,0.057,max(server_latency)
2025-06-02 10:11:21,0.015,max(server_latency)
2025-06-02 10:11:22,0.019,max(server_latency)
2025-06-02 10:11:23,0.016,max(server_latency)
2025-06-02 10:11:24,0.045,max(server_latency)
2025-06-02 10:11:25,0.015,max(server_latency)
2025-06-02 10:11:26,0.049,max(server_latency)
2025-06-02 10:11:27,0.01,max(server_latency)
2025-06-02 10:11:28,0.016,max(server_latency)
2025-06-02 10:11:29,0.008,max(server_latency)
2025-06-02 10:11:30,0.007,max(server_latency)
2025-06-02 10:11:31,0.032,max(server_latency)
2025-06-02 10:11:32,0.041,max(server_latency)
2025-06-02 10:11:33,0.023,max(server_latency)
2025-06-02 10:11:34,0.022,max(server_latency)
2025-06-02 10:11:35,0.059,max(server_latency)
2025-06-02 10:11:36,0.029,max(server_latency)
2025-06-02 10:11:37,0.006,max(server_latency)
2025-06-02 10:11:38,0.022,max(server_latency)
2025-06-02 10:11:39,0.022,max(server_latency)
2025-06-02 10:11:40,0.041,max(server_latency)
2025-06-02 10:11:41,0.047,max(server_latency)
2025-06-02 10:11:42,0.042,max(server_latency)
2025-06-02 10:11:43,0.048,max(server_latency)
2025-06-02 10:11:44,0.008,max(server_latency)
2025-06-02 10:11:45,0.035,max(server_latency)
2025-06-02 10:11:46,0.052,max(server_latency)
2025-06-02 10:11:47,0.027,max(server_latency)
2025-06-02 10:11:48,0.058,max(server_latency)
2025-06-02 10:11:49,0.023,max(server_latency)
2025-06-02 10:11:50,0.031,max(server_latency)
2025-06-02 10:11:51,0.056,max(server_latency)
2025-06-02 10:11:52,0.055,max(server_latency)
2025-06-02 10:11:53,0.058,max(server_latency)
2025-06-02 10:11:54,0.018,max(server_latency)
2025-06-02 10:11:55,0.021,max(server_latency)
2025-06-02 10:11:56,0.032,max(server_latency)
2025-06-02 10:11:57,0.049,max(server_latency)
2025-06-02 10:11:58,0.06,max(server_latency)
2025-06-02 10:11:59,0.053,max(server_latency)
2025-06-02 10:12:00,0.029,max(server_latency)
2025-06-02 10:12:01,0.015,max(server_latency)
2025-06-02 10:12:02,0.026,max(server_latency)
2025-06-02 10:12:03,0.045,max(server_latency)
2025-06-02 10:12:04,0.019,max(server_latency)
2025-06-02 10:12:05,0.012,max(server_latency)
2025-06-02 10:12:06,0.029,max(server_latency)
2025-06-02 10:12:07,0.026,max(server_latency)
2025-06-02 10:12:08,0.026,max(server_latency)
2025-06-02 10:12:09,0.011,max(server_latency)
2025-06-02 10:12:10,0.025,max(server_latency)
2025-06-02 10:12:11,0.017,max(server_latency)
2025-06-02 10:12:12,0.024,max(server_latency)
2025-06-02 10:12:13,0.026,max(server_latency)
2025-06-02 10:12:14,0.026,max(server_latency)
2025-06-02 10:12:15,0.033,max(server_latency)
2025-06-02 10:12:16,0.059,max(server_latency)
2025-06-02 10:12:17,0.054,max(server_latency)
2025-06-02 10:12:18,0.024,max(server_latency)
2025-06-02 10:12:19,0.032,max(server_latency)
2025-06-02 10:12:20,0.053,max(server_latency)
2025-06-02 10:12:21,0.038,max(server_latency)
2025-06-02 10:12:22,0.042,max(server_latency)
2025-06-02 10:12:23,0.15,max(server_latency)
2025-06-02 10:12:24,0.08,max(server_latency)
2025-06-02 10:12:25,0.024,max(server_latency)
2025-06-02 10:12:26,0.019,max(server_latency)
2025-06-02 10:12:27,0.039,max(server_latency)
2025-06-02 10:12:28,0.026,max(server_latency)
2025-06-02 10:12:29,0.04,max(server_latency)
2025-06-02 10:12:30,0.047,max(server_latency)
