timestamp,value,metric,owner
2025-06-12 19:08:27,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:28,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:29,183.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:30,170.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:31,171.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:32,174.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:33,185.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:34,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:35,198.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:36,203.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:37,197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:38,211.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:39,221.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:40,219.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:41,227.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:42,252.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:43,238.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:44,246.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:45,246.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:46,251.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:47,250.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:48,253.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:49,256.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:50,282.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:51,248.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:52,230.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:53,241.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:54,225.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:55,203.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:56,204.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:57,185.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:58,205.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:08:59,209.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:00,168.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:01,165.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:02,168.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:03,148.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:04,143.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:05,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:06,135.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:07,135.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:08,121.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:09,121.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:10,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:11,109.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:12,102.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:13,105.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:14,131.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:15,127.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:16,149.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:17,112.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:18,112.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:19,112.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:20,114.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:21,114.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:22,111.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:23,104.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:24,101.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:25,101.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:26,97.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:27,96.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:28,94.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:29,92.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:30,94.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:31,92.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:32,86.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:33,86.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:34,82.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:35,82.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:36,80.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:37,80.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:38,80.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:39,80.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:40,79.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:41,79.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:42,79.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:43,78.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:44,82.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:45,96.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:46,108.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:47,119.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:48,120.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:49,126.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:50,131.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:51,147.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:52,147.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:53,146.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:54,179.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:55,178.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:56,181.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:57,197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:58,192.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:09:59,206.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:00,212.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:01,205.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:02,213.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:03,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:04,195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:05,199.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:06,199.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:07,200.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:08,200.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:09,182.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:10,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:11,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:12,204.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:13,198.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:14,203.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:15,223.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:16,227.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:17,234.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:18,221.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:19,217.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:20,216.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:21,218.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:22,229.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:23,231.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:24,202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:25,214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:26,218.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:27,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:28,190.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:29,214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:30,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:31,192.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:32,213.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:33,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:34,172.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:35,151.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:36,144.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:37,161.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:38,158.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:39,196.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:40,196.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:41,218.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:42,218.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:43,214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:44,221.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:45,225.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:46,259.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:47,285.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:48,293.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:49,293.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:50,273.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:51,253.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:52,266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:53,225.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:54,226.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:55,199.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:56,197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:57,191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:58,172.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:10:59,172.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:00,119.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:01,119.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:02,98.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:03,98.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:04,97.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:05,95.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:06,96.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:07,93.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:08,100.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:09,98.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:10,108.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:11,99.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:12,99.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:13,105.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:14,104.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:15,99.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:16,80.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:17,80.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:18,78.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:19,78.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:20,78.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:21,78.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:22,83.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:23,88.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:24,88.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:25,89.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:26,89.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:27,94.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:28,91.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:29,93.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:30,93.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:31,99.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:32,121.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:33,129.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:34,131.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:35,135.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:36,134.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:37,144.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:38,148.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:39,151.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:40,126.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:41,126.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:42,121.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:43,129.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:44,129.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:45,126.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:46,135.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:47,117.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:48,112.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:49,115.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:50,122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:51,115.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:52,116.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:53,111.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:54,106.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:55,110.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:56,108.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:57,104.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:58,103.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:11:59,125.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:00,111.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:01,108.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:02,131.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:03,129.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:04,127.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:05,107.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:06,115.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:07,140.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:08,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:09,126.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:10,140.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:11,138.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:12,137.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:13,138.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:14,134.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:15,139.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:16,126.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:17,140.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:18,152.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:19,138.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:20,154.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:21,161.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:22,178.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:23,197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:24,160.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:25,163.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:26,161.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:27,139.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:28,140.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:29,143.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:30,150.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:31,140.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
