timestamp,value,metric
2025-06-12 19:05:38,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:39,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:40,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:41,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:42,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:43,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:44,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:45,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:46,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:47,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:48,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:49,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:50,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:51,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:52,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:53,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:54,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:55,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:56,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:57,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:58,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:05:59,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:00,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:01,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:02,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:03,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:04,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:05,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:06,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:07,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:08,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:09,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:10,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:11,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:12,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:13,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:14,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:15,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:16,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:17,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:18,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:19,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:20,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:21,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:22,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:23,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:24,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:25,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:26,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:27,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:28,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:29,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:30,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:31,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:32,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:33,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:34,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:35,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:36,8.0,count(count by(server_name) (mc_tps))
2025-06-12 19:06:37,8.0,count(count by(server_name) (mc_tps))
