timestamp,value,metric
2025-06-12 19:05:38,19.99999318000465,"quantile(0.5, mc_tps)"
2025-06-12 19:05:39,19.999884037156065,"quantile(0.5, mc_tps)"
2025-06-12 19:05:40,19.99997461803227,"quantile(0.5, mc_tps)"
2025-06-12 19:05:41,19.999824131569788,"quantile(0.5, mc_tps)"
2025-06-12 19:05:42,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:05:43,19.999971498044218,"quantile(0.5, mc_tps)"
2025-06-12 19:05:44,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:05:45,19.99999611000151,"quantile(0.5, mc_tps)"
2025-06-12 19:05:46,19.999988470013292,"quantile(0.5, mc_tps)"
2025-06-12 19:05:47,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:05:48,19.99980677190264,"quantile(0.5, mc_tps)"
2025-06-12 19:05:49,19.999915212362843,"quantile(0.5, mc_tps)"
2025-06-12 19:05:50,19.999926474288237,"quantile(0.5, mc_tps)"
2025-06-12 19:05:51,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:05:52,19.99990715653564,"quantile(0.5, mc_tps)"
2025-06-12 19:05:53,19.999911324453443,"quantile(0.5, mc_tps)"
2025-06-12 19:05:54,19.999989652010708,"quantile(0.5, mc_tps)"
2025-06-12 19:05:55,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:05:56,19.99977923843994,"quantile(0.5, mc_tps)"
2025-06-12 19:05:57,19.999748081328793,"quantile(0.5, mc_tps)"
2025-06-12 19:05:58,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:05:59,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:00,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:01,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:02,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:03,19.99998682801735,"quantile(0.5, mc_tps)"
2025-06-12 19:06:04,19.99956886932193,"quantile(0.5, mc_tps)"
2025-06-12 19:06:05,19.99987805674587,"quantile(0.5, mc_tps)"
2025-06-12 19:06:06,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:07,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:08,19.999822894883494,"quantile(0.5, mc_tps)"
2025-06-12 19:06:09,19.9999950020025,"quantile(0.5, mc_tps)"
2025-06-12 19:06:10,19.9999908340084,"quantile(0.5, mc_tps)"
2025-06-12 19:06:11,19.99995804612014,"quantile(0.5, mc_tps)"
2025-06-12 19:06:12,19.99987871481888,"quantile(0.5, mc_tps)"
2025-06-12 19:06:13,19.999996384001307,"quantile(0.5, mc_tps)"
2025-06-12 19:06:14,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:15,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:16,19.99980862184036,"quantile(0.5, mc_tps)"
2025-06-12 19:06:17,19.99990878483203,"quantile(0.5, mc_tps)"
2025-06-12 19:06:18,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:19,19.99991678438905,"quantile(0.5, mc_tps)"
2025-06-12 19:06:20,19.99974695367933,"quantile(0.5, mc_tps)"
2025-06-12 19:06:21,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:22,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:23,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:24,19.999962380070897,"quantile(0.5, mc_tps)"
2025-06-12 19:06:25,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:26,19.99997394805088,"quantile(0.5, mc_tps)"
2025-06-12 19:06:27,19.99981636411458,"quantile(0.5, mc_tps)"
2025-06-12 19:06:28,19.999823956309104,"quantile(0.5, mc_tps)"
2025-06-12 19:06:29,19.999877955489502,"quantile(0.5, mc_tps)"
2025-06-12 19:06:30,19.999949308256966,"quantile(0.5, mc_tps)"
2025-06-12 19:06:31,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:32,19.999964044129285,"quantile(0.5, mc_tps)"
2025-06-12 19:06:33,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:34,19.999982230031577,"quantile(0.5, mc_tps)"
2025-06-12 19:06:35,19.999967822103542,"quantile(0.5, mc_tps)"
2025-06-12 19:06:36,19.999833405495608,"quantile(0.5, mc_tps)"
2025-06-12 19:06:37,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:38,19.999839674153208,"quantile(0.5, mc_tps)"
2025-06-12 19:06:39,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:40,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:41,19.99987072167131,"quantile(0.5, mc_tps)"
2025-06-12 19:06:42,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:43,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:44,19.999957018109697,"quantile(0.5, mc_tps)"
2025-06-12 19:06:45,19.999964932122978,"quantile(0.5, mc_tps)"
2025-06-12 19:06:46,19.999981898032768,"quantile(0.5, mc_tps)"
2025-06-12 19:06:47,20.0,"quantile(0.5, mc_tps)"
2025-06-12 19:06:48,19.999984704023397,"quantile(0.5, mc_tps)"
2025-06-12 19:06:49,19.999797052253115,"quantile(0.5, mc_tps)"
2025-06-12 19:06:50,19.99995400213885,"quantile(0.5, mc_tps)"
2025-06-12 19:06:51,19.999980480038104,"quantile(0.5, mc_tps)"
2025-06-12 19:06:52,19.999923662410396,"quantile(0.5, mc_tps)"
