timestamp,value,metric
2025-06-12 19:05:50,0.019,"quantile(0.5, server_latency)"
2025-06-12 19:05:51,0.035500000000000004,"quantile(0.5, server_latency)"
2025-06-12 19:05:52,0.027,"quantile(0.5, server_latency)"
2025-06-12 19:05:53,0.012,"quantile(0.5, server_latency)"
2025-06-12 19:05:54,0.0115,"quantile(0.5, server_latency)"
2025-06-12 19:05:55,0.0095,"quantile(0.5, server_latency)"
2025-06-12 19:05:56,0.011,"quantile(0.5, server_latency)"
2025-06-12 19:05:57,0.024,"quantile(0.5, server_latency)"
2025-06-12 19:05:58,0.026500000000000003,"quantile(0.5, server_latency)"
2025-06-12 19:05:59,0.007,"quantile(0.5, server_latency)"
2025-06-12 19:06:00,0.007,"quantile(0.5, server_latency)"
2025-06-12 19:06:01,0.009,"quantile(0.5, server_latency)"
2025-06-12 19:06:02,0.0545,"quantile(0.5, server_latency)"
2025-06-12 19:06:03,0.01,"quantile(0.5, server_latency)"
2025-06-12 19:06:04,0.0275,"quantile(0.5, server_latency)"
2025-06-12 19:06:05,0.008,"quantile(0.5, server_latency)"
2025-06-12 19:06:06,0.012,"quantile(0.5, server_latency)"
2025-06-12 19:06:07,0.053500000000000006,"quantile(0.5, server_latency)"
2025-06-12 19:06:08,0.006500000000000001,"quantile(0.5, server_latency)"
2025-06-12 19:06:09,0.008,"quantile(0.5, server_latency)"
2025-06-12 19:06:10,0.009,"quantile(0.5, server_latency)"
2025-06-12 19:06:11,0.0075,"quantile(0.5, server_latency)"
2025-06-12 19:06:12,0.0165,"quantile(0.5, server_latency)"
2025-06-12 19:06:13,0.007,"quantile(0.5, server_latency)"
2025-06-12 19:06:14,0.045,"quantile(0.5, server_latency)"
2025-06-12 19:06:15,0.007,"quantile(0.5, server_latency)"
2025-06-12 19:06:16,0.05,"quantile(0.5, server_latency)"
2025-06-12 19:06:17,0.0535,"quantile(0.5, server_latency)"
2025-06-12 19:06:18,0.0335,"quantile(0.5, server_latency)"
