timestamp,value,metric
2025-06-12 19:05:50,0.019,max(server_latency)
2025-06-12 19:05:51,0.044,max(server_latency)
2025-06-12 19:05:52,0.044,max(server_latency)
2025-06-12 19:05:53,0.022,max(server_latency)
2025-06-12 19:05:54,0.046,max(server_latency)
2025-06-12 19:05:55,0.118,max(server_latency)
2025-06-12 19:05:56,0.05,max(server_latency)
2025-06-12 19:05:57,0.139,max(server_latency)
2025-06-12 19:05:58,0.054,max(server_latency)
2025-06-12 19:05:59,0.096,max(server_latency)
2025-06-12 19:06:00,0.049,max(server_latency)
2025-06-12 19:06:01,0.068,max(server_latency)
2025-06-12 19:06:02,0.166,max(server_latency)
2025-06-12 19:06:03,0.082,max(server_latency)
2025-06-12 19:06:04,0.055,max(server_latency)
2025-06-12 19:06:05,0.066,max(server_latency)
2025-06-12 19:06:06,0.013,max(server_latency)
2025-06-12 19:06:07,0.077,max(server_latency)
2025-06-12 19:06:08,0.05,max(server_latency)
2025-06-12 19:06:09,0.059,max(server_latency)
2025-06-12 19:06:10,0.045,max(server_latency)
2025-06-12 19:06:11,0.08,max(server_latency)
2025-06-12 19:06:12,0.046,max(server_latency)
2025-06-12 19:06:13,0.053,max(server_latency)
2025-06-12 19:06:14,0.113,max(server_latency)
2025-06-12 19:06:15,0.055,max(server_latency)
2025-06-12 19:06:16,0.104,max(server_latency)
2025-06-12 19:06:17,0.078,max(server_latency)
2025-06-12 19:06:18,0.061,max(server_latency)
2025-06-12 19:06:19,0.095,max(server_latency)
2025-06-12 19:06:20,0.073,max(server_latency)
2025-06-12 19:06:21,0.083,max(server_latency)
2025-06-12 19:06:22,0.074,max(server_latency)
2025-06-12 19:06:23,0.064,max(server_latency)
2025-06-12 19:06:24,0.092,max(server_latency)
2025-06-12 19:06:25,0.071,max(server_latency)
2025-06-12 19:06:26,0.096,max(server_latency)
2025-06-12 19:06:27,0.077,max(server_latency)
2025-06-12 19:06:28,0.139,max(server_latency)
2025-06-12 19:06:29,0.062,max(server_latency)
2025-06-12 19:06:30,0.123,max(server_latency)
2025-06-12 19:06:31,0.046,max(server_latency)
2025-06-12 19:06:32,0.108,max(server_latency)
2025-06-12 19:06:33,0.05,max(server_latency)
2025-06-12 19:06:34,0.141,max(server_latency)
2025-06-12 19:06:35,0.124,max(server_latency)
2025-06-12 19:06:36,0.065,max(server_latency)
2025-06-12 19:06:37,0.115,max(server_latency)
2025-06-12 19:06:38,0.094,max(server_latency)
2025-06-12 19:06:39,0.085,max(server_latency)
2025-06-12 19:06:40,0.057,max(server_latency)
2025-06-12 19:06:41,0.046,max(server_latency)
2025-06-12 19:06:42,0.06,max(server_latency)
2025-06-12 19:06:43,0.074,max(server_latency)
2025-06-12 19:06:44,0.053,max(server_latency)
2025-06-12 19:06:45,0.093,max(server_latency)
2025-06-12 19:06:46,0.07,max(server_latency)
2025-06-12 19:06:47,0.061,max(server_latency)
2025-06-12 19:06:48,0.048,max(server_latency)
2025-06-12 19:06:49,0.105,max(server_latency)
2025-06-12 19:06:50,0.051,max(server_latency)
2025-06-12 19:06:51,0.056,max(server_latency)
2025-06-12 19:06:52,0.07,max(server_latency)
2025-06-12 19:06:53,0.151,max(server_latency)
2025-06-12 19:06:54,0.048,max(server_latency)
2025-06-12 19:06:55,0.079,max(server_latency)
2025-06-12 19:06:56,0.047,max(server_latency)
2025-06-12 19:06:57,0.073,max(server_latency)
2025-06-12 19:06:58,0.052,max(server_latency)
2025-06-12 19:06:59,0.092,max(server_latency)
2025-06-12 19:07:00,0.047,max(server_latency)
2025-06-12 19:07:01,0.178,max(server_latency)
2025-06-12 19:07:02,0.052,max(server_latency)
2025-06-12 19:07:03,0.188,max(server_latency)
2025-06-12 19:07:04,0.048,max(server_latency)
2025-06-12 19:07:05,0.138,max(server_latency)
2025-06-12 19:07:06,0.048,max(server_latency)
2025-06-12 19:07:07,0.109,max(server_latency)
2025-06-12 19:07:08,0.089,max(server_latency)
2025-06-12 19:07:09,0.138,max(server_latency)
2025-06-12 19:07:10,0.057,max(server_latency)
2025-06-12 19:07:11,0.089,max(server_latency)
2025-06-12 19:07:12,0.117,max(server_latency)
2025-06-12 19:07:13,0.108,max(server_latency)
2025-06-12 19:07:14,0.057,max(server_latency)
2025-06-12 19:07:15,0.116,max(server_latency)
2025-06-12 19:07:16,0.057,max(server_latency)
2025-06-12 19:07:17,0.13,max(server_latency)
2025-06-12 19:07:18,0.07,max(server_latency)
2025-06-12 19:07:19,0.073,max(server_latency)
2025-06-12 19:07:20,0.085,max(server_latency)
2025-06-12 19:07:21,0.112,max(server_latency)
2025-06-12 19:07:22,0.057,max(server_latency)
2025-06-12 19:07:23,0.185,max(server_latency)
2025-06-12 19:07:24,0.062,max(server_latency)
2025-06-12 19:07:25,0.117,max(server_latency)
2025-06-12 19:07:26,0.089,max(server_latency)
2025-06-12 19:07:27,0.141,max(server_latency)
2025-06-12 19:07:28,0.091,max(server_latency)
2025-06-12 19:07:29,0.143,max(server_latency)
2025-06-12 19:07:30,0.042,max(server_latency)
2025-06-12 19:07:31,0.097,max(server_latency)
2025-06-12 19:07:32,0.064,max(server_latency)
2025-06-12 19:07:33,0.113,max(server_latency)
2025-06-12 19:07:34,0.068,max(server_latency)
2025-06-12 19:07:35,0.116,max(server_latency)
2025-06-12 19:07:36,0.084,max(server_latency)
2025-06-12 19:07:37,0.116,max(server_latency)
2025-06-12 19:07:38,0.046,max(server_latency)
2025-06-12 19:07:39,0.2,max(server_latency)
2025-06-12 19:07:40,0.177,max(server_latency)
2025-06-12 19:07:41,0.118,max(server_latency)
2025-06-12 19:07:42,0.12,max(server_latency)
2025-06-12 19:07:43,0.093,max(server_latency)
2025-06-12 19:07:44,0.191,max(server_latency)
2025-06-12 19:07:45,0.089,max(server_latency)
2025-06-12 19:07:46,0.126,max(server_latency)
2025-06-12 19:07:47,0.084,max(server_latency)
2025-06-12 19:07:48,0.116,max(server_latency)
2025-06-12 19:07:49,0.067,max(server_latency)
2025-06-12 19:07:50,0.105,max(server_latency)
2025-06-12 19:07:51,0.091,max(server_latency)
2025-06-12 19:07:52,0.106,max(server_latency)
2025-06-12 19:07:53,0.084,max(server_latency)
2025-06-12 19:07:54,0.371,max(server_latency)
2025-06-12 19:07:55,0.114,max(server_latency)
2025-06-12 19:07:56,0.14,max(server_latency)
2025-06-12 19:07:57,0.063,max(server_latency)
2025-06-12 19:07:58,0.09,max(server_latency)
2025-06-12 19:07:59,0.152,max(server_latency)
2025-06-12 19:08:00,0.42,max(server_latency)
2025-06-12 19:08:01,0.104,max(server_latency)
2025-06-12 19:08:02,0.081,max(server_latency)
2025-06-12 19:08:03,0.135,max(server_latency)
2025-06-12 19:08:04,0.092,max(server_latency)
2025-06-12 19:08:05,0.069,max(server_latency)
2025-06-12 19:08:06,0.091,max(server_latency)
2025-06-12 19:08:07,0.144,max(server_latency)
2025-06-12 19:08:08,0.142,max(server_latency)
2025-06-12 19:08:09,0.076,max(server_latency)
2025-06-12 19:08:10,0.21,max(server_latency)
2025-06-12 19:08:11,0.125,max(server_latency)
2025-06-12 19:08:12,0.153,max(server_latency)
2025-06-12 19:08:13,0.098,max(server_latency)
2025-06-12 19:08:14,0.099,max(server_latency)
2025-06-12 19:08:15,0.074,max(server_latency)
2025-06-12 19:08:16,0.084,max(server_latency)
2025-06-12 19:08:17,0.229,max(server_latency)
2025-06-12 19:08:18,0.086,max(server_latency)
2025-06-12 19:08:19,0.212,max(server_latency)
2025-06-12 19:08:20,0.102,max(server_latency)
2025-06-12 19:08:21,0.2,max(server_latency)
2025-06-12 19:08:22,0.073,max(server_latency)
2025-06-12 19:08:23,0.291,max(server_latency)
2025-06-12 19:08:24,0.103,max(server_latency)
2025-06-12 19:08:25,0.09,max(server_latency)
2025-06-12 19:08:26,0.076,max(server_latency)
2025-06-12 19:08:27,0.097,max(server_latency)
2025-06-12 19:08:28,0.096,max(server_latency)
2025-06-12 19:08:29,0.112,max(server_latency)
2025-06-12 19:08:30,0.127,max(server_latency)
2025-06-12 19:08:31,0.091,max(server_latency)
2025-06-12 19:08:32,0.204,max(server_latency)
2025-06-12 19:08:33,0.092,max(server_latency)
2025-06-12 19:08:34,0.233,max(server_latency)
2025-06-12 19:08:35,0.152,max(server_latency)
2025-06-12 19:08:36,0.105,max(server_latency)
2025-06-12 19:08:37,0.105,max(server_latency)
2025-06-12 19:08:38,0.111,max(server_latency)
2025-06-12 19:08:39,0.066,max(server_latency)
2025-06-12 19:08:40,0.079,max(server_latency)
2025-06-12 19:08:41,0.065,max(server_latency)
2025-06-12 19:08:42,0.084,max(server_latency)
2025-06-12 19:08:43,0.084,max(server_latency)
2025-06-12 19:08:44,0.124,max(server_latency)
2025-06-12 19:08:45,0.089,max(server_latency)
2025-06-12 19:08:46,0.119,max(server_latency)
2025-06-12 19:08:47,0.095,max(server_latency)
2025-06-12 19:08:48,0.13,max(server_latency)
2025-06-12 19:08:49,0.097,max(server_latency)
2025-06-12 19:08:50,0.156,max(server_latency)
2025-06-12 19:08:51,0.067,max(server_latency)
2025-06-12 19:08:52,0.105,max(server_latency)
2025-06-12 19:08:53,0.072,max(server_latency)
2025-06-12 19:08:54,0.087,max(server_latency)
2025-06-12 19:08:55,0.074,max(server_latency)
2025-06-12 19:08:56,0.135,max(server_latency)
2025-06-12 19:08:57,0.231,max(server_latency)
2025-06-12 19:08:58,0.184,max(server_latency)
2025-06-12 19:08:59,0.108,max(server_latency)
2025-06-12 19:09:00,0.101,max(server_latency)
2025-06-12 19:09:01,0.126,max(server_latency)
2025-06-12 19:09:02,0.093,max(server_latency)
2025-06-12 19:09:03,0.156,max(server_latency)
2025-06-12 19:09:04,0.169,max(server_latency)
2025-06-12 19:09:05,0.073,max(server_latency)
2025-06-12 19:09:06,0.318,max(server_latency)
2025-06-12 19:09:07,0.238,max(server_latency)
2025-06-12 19:09:08,0.172,max(server_latency)
2025-06-12 19:09:09,0.276,max(server_latency)
2025-06-12 19:09:10,0.125,max(server_latency)
2025-06-12 19:09:11,0.119,max(server_latency)
2025-06-12 19:09:12,0.152,max(server_latency)
2025-06-12 19:09:13,0.113,max(server_latency)
2025-06-12 19:09:14,0.101,max(server_latency)
2025-06-12 19:09:15,0.128,max(server_latency)
2025-06-12 19:09:16,0.109,max(server_latency)
2025-06-12 19:09:17,0.123,max(server_latency)
2025-06-12 19:09:18,0.392,max(server_latency)
2025-06-12 19:09:19,0.128,max(server_latency)
2025-06-12 19:09:20,0.089,max(server_latency)
2025-06-12 19:09:21,0.098,max(server_latency)
2025-06-12 19:09:22,0.142,max(server_latency)
2025-06-12 19:09:23,0.09,max(server_latency)
2025-06-12 19:09:24,0.156,max(server_latency)
2025-06-12 19:09:25,0.076,max(server_latency)
2025-06-12 19:09:26,0.113,max(server_latency)
2025-06-12 19:09:27,0.319,max(server_latency)
2025-06-12 19:09:28,0.161,max(server_latency)
2025-06-12 19:09:29,0.102,max(server_latency)
2025-06-12 19:09:30,0.177,max(server_latency)
2025-06-12 19:09:31,0.111,max(server_latency)
2025-06-12 19:09:32,0.213,max(server_latency)
2025-06-12 19:09:33,0.093,max(server_latency)
2025-06-12 19:09:34,0.134,max(server_latency)
2025-06-12 19:09:35,0.094,max(server_latency)
2025-06-12 19:09:36,0.129,max(server_latency)
2025-06-12 19:09:37,0.12,max(server_latency)
2025-06-12 19:09:38,0.315,max(server_latency)
2025-06-12 19:09:39,0.084,max(server_latency)
2025-06-12 19:09:40,0.129,max(server_latency)
2025-06-12 19:09:41,0.087,max(server_latency)
2025-06-12 19:09:42,0.15,max(server_latency)
2025-06-12 19:09:43,0.117,max(server_latency)
2025-06-12 19:09:44,0.117,max(server_latency)
2025-06-12 19:09:45,0.12,max(server_latency)
2025-06-12 19:09:46,0.115,max(server_latency)
2025-06-12 19:09:47,0.131,max(server_latency)
2025-06-12 19:09:48,0.19,max(server_latency)
2025-06-12 19:09:49,0.22,max(server_latency)
2025-06-12 19:09:50,0.094,max(server_latency)
2025-06-12 19:09:51,0.108,max(server_latency)
2025-06-12 19:09:52,0.189,max(server_latency)
2025-06-12 19:09:53,0.116,max(server_latency)
2025-06-12 19:09:54,0.139,max(server_latency)
2025-06-12 19:09:55,0.239,max(server_latency)
2025-06-12 19:09:56,0.079,max(server_latency)
2025-06-12 19:09:57,0.149,max(server_latency)
2025-06-12 19:09:58,0.078,max(server_latency)
2025-06-12 19:09:59,0.101,max(server_latency)
2025-06-12 19:10:00,0.134,max(server_latency)
2025-06-12 19:10:01,0.231,max(server_latency)
2025-06-12 19:10:02,0.259,max(server_latency)
2025-06-12 19:10:03,0.116,max(server_latency)
2025-06-12 19:10:04,0.113,max(server_latency)
2025-06-12 19:10:05,0.139,max(server_latency)
2025-06-12 19:10:06,0.113,max(server_latency)
2025-06-12 19:10:07,0.229,max(server_latency)
2025-06-12 19:10:08,0.1,max(server_latency)
2025-06-12 19:10:09,0.107,max(server_latency)
2025-06-12 19:10:10,0.092,max(server_latency)
2025-06-12 19:10:11,0.093,max(server_latency)
2025-06-12 19:10:12,0.095,max(server_latency)
2025-06-12 19:10:13,0.145,max(server_latency)
2025-06-12 19:10:14,0.136,max(server_latency)
2025-06-12 19:10:15,0.119,max(server_latency)
2025-06-12 19:10:16,0.274,max(server_latency)
2025-06-12 19:10:17,0.207,max(server_latency)
2025-06-12 19:10:18,0.241,max(server_latency)
2025-06-12 19:10:19,0.091,max(server_latency)
2025-06-12 19:10:20,0.091,max(server_latency)
