timestamp,value,metric,id,image,instance,interface,job,name,namespace,pod
2025-06-12 19:05:38,6107.92551619305,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:39,6107.92551619305,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:40,6107.92551619305,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:41,6107.92551619305,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:42,6107.92551619305,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:43,6107.92551619305,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:44,6107.92551619305,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:45,6107.92551619305,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:46,6107.92551619305,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
2025-06-12 19:05:47,6107.92551619305,rate(container_network_receive_bytes_total{pod=~'multipaper-server-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod238c73e3_a85f_4f66_8415_c80717e951ff.slice/cri-containerd-18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67.scope,registry.k8s.io/pause:3.6,compute7,eth0,kubelet,18b68ed94d6f9e5fdb4a2370be145723da7876b8ec81309362baa142f40ddd67,multipaper-marina,multipaper-server-5d4c584f66-ltgkz
