timestamp,value,metric
2025-06-12 19:05:38,0.9640189175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:39,0.95984866,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:40,0.9673459200000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:41,0.9684066775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:42,0.9703757774999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:43,0.9846230625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:44,0.9859550825000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:45,0.9860401875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:46,1.00177129,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:47,1.0933081175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:48,1.1638263375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:49,1.2093741800000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:50,1.3029176025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:51,1.37325648,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:52,1.62621116,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:53,1.6736369075000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:54,2.88732063,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:55,4.777290134999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:56,5.3817876275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:57,6.2057961375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:58,6.8916925875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:05:59,7.60501886,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:00,8.133130775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:01,8.6468486175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:02,8.0781785625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:03,8.460847362500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:04,8.5152428525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:05,8.416702964999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:06,8.1074597475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:07,7.610647655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:08,7.874230105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:09,8.1516921475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:10,8.444248287499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:11,7.42173557,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:12,7.1878152925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:13,6.9619925899999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:14,6.7367878,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:15,6.5744533999999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:16,6.524115515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:17,6.5759349799999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:18,6.4512431775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:19,6.743568955000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:20,6.960631814999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:21,7.03110091,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:22,6.7817590525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:23,6.7466700374999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:24,6.7240148925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:25,6.946345785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:26,7.056345240000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:27,7.274639092499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-12 19:06:28,7.1633232975,"quantile(0.5, mc_mspt_seconds_10_mean)"
