timestamp,value,metric
2025-06-12 19:05:38,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:39,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:40,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:41,19.999997685800764,"quantile(0.95, mc_tps)"
2025-06-12 19:05:42,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:43,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:44,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:45,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:46,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:47,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:48,19.99998358643849,"quantile(0.95, mc_tps)"
2025-06-12 19:05:49,19.999987972616907,"quantile(0.95, mc_tps)"
2025-06-12 19:05:50,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:51,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:52,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:53,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:54,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:55,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:56,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:57,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:58,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:05:59,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:00,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:01,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:02,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:03,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:04,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:05,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:06,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:07,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:08,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:09,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:10,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:11,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:12,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:13,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:14,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:15,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:16,19.999968081545543,"quantile(0.95, mc_tps)"
2025-06-12 19:06:17,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:18,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:19,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:20,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:21,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:22,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:23,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:24,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:25,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:26,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:27,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:28,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:29,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:30,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:31,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:32,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:33,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:34,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:35,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:36,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:37,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:38,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:39,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:40,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:41,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:42,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:43,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:44,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:45,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:46,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:47,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:48,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:49,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:50,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:51,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:52,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:53,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:54,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:55,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:56,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:57,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:58,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:06:59,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:00,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:01,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:02,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:03,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:04,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:05,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:06,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:07,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:08,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:09,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:10,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:11,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:12,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:13,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:14,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:15,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:16,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:17,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:18,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:19,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:20,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:21,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:22,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:23,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:24,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:25,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:26,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:27,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:28,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:29,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:30,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:31,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:32,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:33,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:34,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:35,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:36,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:37,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:38,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:39,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:40,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:41,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:42,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:43,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:44,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:45,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:46,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:47,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:48,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:49,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:50,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:51,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:52,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:53,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:54,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:55,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:56,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:57,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:58,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:07:59,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:00,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:01,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:02,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:03,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:04,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:05,19.99998767862169,"quantile(0.95, mc_tps)"
2025-06-12 19:08:06,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:07,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:08,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:09,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:10,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:11,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:12,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:13,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:14,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:15,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:16,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:17,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:18,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:19,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:20,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:21,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:22,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:23,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:24,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:25,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:26,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:27,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:28,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:29,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:30,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:31,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:32,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:33,19.999985699029217,"quantile(0.95, mc_tps)"
2025-06-12 19:08:34,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:35,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:36,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:37,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:38,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:39,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:40,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:41,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:42,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:43,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:44,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:45,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:46,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:47,19.99999259680783,"quantile(0.95, mc_tps)"
2025-06-12 19:08:48,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:49,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:50,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:51,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:52,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:53,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:54,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:55,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:56,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:57,19.999975840283383,"quantile(0.95, mc_tps)"
2025-06-12 19:08:58,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:08:59,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:00,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:01,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:02,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:03,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:04,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:05,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:06,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:07,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:08,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:09,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:10,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:11,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:12,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:13,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:14,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:15,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:16,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:17,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:18,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:19,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:20,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:21,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:22,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:23,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:24,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:25,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:26,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:27,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:28,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:29,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:30,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:31,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:32,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:33,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:34,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:35,19.999948053385495,"quantile(0.95, mc_tps)"
2025-06-12 19:09:36,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:37,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:38,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:39,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:40,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:41,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:42,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:43,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:44,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:45,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:46,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:47,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:48,20.0,"quantile(0.95, mc_tps)"
2025-06-12 19:09:49,20.0,"quantile(0.95, mc_tps)"
