timestamp,value,metric
2025-06-12 19:05:50,0.019,min(server_latency)
2025-06-12 19:05:51,0.006,min(server_latency)
2025-06-12 19:05:52,0.005,min(server_latency)
2025-06-12 19:05:53,0.006,min(server_latency)
2025-06-12 19:05:54,0.006,min(server_latency)
2025-06-12 19:05:55,0.004,min(server_latency)
2025-06-12 19:05:56,0.004,min(server_latency)
2025-06-12 19:05:57,0.009,min(server_latency)
2025-06-12 19:05:58,0.006,min(server_latency)
2025-06-12 19:05:59,0.003,min(server_latency)
2025-06-12 19:06:00,0.004,min(server_latency)
2025-06-12 19:06:01,0.004,min(server_latency)
2025-06-12 19:06:02,0.006,min(server_latency)
2025-06-12 19:06:03,0.004,min(server_latency)
2025-06-12 19:06:04,0.003,min(server_latency)
2025-06-12 19:06:05,0.004,min(server_latency)
2025-06-12 19:06:06,0.003,min(server_latency)
2025-06-12 19:06:07,0.004,min(server_latency)
2025-06-12 19:06:08,0.003,min(server_latency)
2025-06-12 19:06:09,0.003,min(server_latency)
2025-06-12 19:06:10,0.003,min(server_latency)
2025-06-12 19:06:11,0.003,min(server_latency)
2025-06-12 19:06:12,0.004,min(server_latency)
2025-06-12 19:06:13,0.004,min(server_latency)
2025-06-12 19:06:14,0.007,min(server_latency)
2025-06-12 19:06:15,0.003,min(server_latency)
2025-06-12 19:06:16,0.007,min(server_latency)
2025-06-12 19:06:17,0.004,min(server_latency)
2025-06-12 19:06:18,0.007,min(server_latency)
2025-06-12 19:06:19,0.007,min(server_latency)
2025-06-12 19:06:20,0.006,min(server_latency)
2025-06-12 19:06:21,0.004,min(server_latency)
2025-06-12 19:06:22,0.006,min(server_latency)
2025-06-12 19:06:23,0.005,min(server_latency)
2025-06-12 19:06:24,0.004,min(server_latency)
2025-06-12 19:06:25,0.003,min(server_latency)
2025-06-12 19:06:26,0.008,min(server_latency)
2025-06-12 19:06:27,0.005,min(server_latency)
2025-06-12 19:06:28,0.007,min(server_latency)
2025-06-12 19:06:29,0.007,min(server_latency)
2025-06-12 19:06:30,0.005,min(server_latency)
2025-06-12 19:06:31,0.005,min(server_latency)
2025-06-12 19:06:32,0.004,min(server_latency)
2025-06-12 19:06:33,0.005,min(server_latency)
2025-06-12 19:06:34,0.005,min(server_latency)
2025-06-12 19:06:35,0.004,min(server_latency)
2025-06-12 19:06:36,0.004,min(server_latency)
2025-06-12 19:06:37,0.004,min(server_latency)
2025-06-12 19:06:38,0.005,min(server_latency)
2025-06-12 19:06:39,0.004,min(server_latency)
2025-06-12 19:06:40,0.003,min(server_latency)
2025-06-12 19:06:41,0.004,min(server_latency)
2025-06-12 19:06:42,0.004,min(server_latency)
2025-06-12 19:06:43,0.004,min(server_latency)
2025-06-12 19:06:44,0.004,min(server_latency)
2025-06-12 19:06:45,0.004,min(server_latency)
2025-06-12 19:06:46,0.003,min(server_latency)
2025-06-12 19:06:47,0.004,min(server_latency)
2025-06-12 19:06:48,0.003,min(server_latency)
2025-06-12 19:06:49,0.004,min(server_latency)
2025-06-12 19:06:50,0.003,min(server_latency)
2025-06-12 19:06:51,0.003,min(server_latency)
2025-06-12 19:06:52,0.003,min(server_latency)
2025-06-12 19:06:53,0.003,min(server_latency)
2025-06-12 19:06:54,0.003,min(server_latency)
2025-06-12 19:06:55,0.004,min(server_latency)
2025-06-12 19:06:56,0.003,min(server_latency)
2025-06-12 19:06:57,0.003,min(server_latency)
2025-06-12 19:06:58,0.004,min(server_latency)
2025-06-12 19:06:59,0.003,min(server_latency)
2025-06-12 19:07:00,0.003,min(server_latency)
2025-06-12 19:07:01,0.003,min(server_latency)
2025-06-12 19:07:02,0.003,min(server_latency)
2025-06-12 19:07:03,0.004,min(server_latency)
2025-06-12 19:07:04,0.004,min(server_latency)
2025-06-12 19:07:05,0.003,min(server_latency)
2025-06-12 19:07:06,0.003,min(server_latency)
2025-06-12 19:07:07,0.003,min(server_latency)
2025-06-12 19:07:08,0.003,min(server_latency)
2025-06-12 19:07:09,0.004,min(server_latency)
2025-06-12 19:07:10,0.003,min(server_latency)
2025-06-12 19:07:11,0.003,min(server_latency)
2025-06-12 19:07:12,0.003,min(server_latency)
2025-06-12 19:07:13,0.003,min(server_latency)
2025-06-12 19:07:14,0.003,min(server_latency)
2025-06-12 19:07:15,0.002,min(server_latency)
2025-06-12 19:07:16,0.003,min(server_latency)
2025-06-12 19:07:17,0.003,min(server_latency)
2025-06-12 19:07:18,0.003,min(server_latency)
2025-06-12 19:07:19,0.002,min(server_latency)
2025-06-12 19:07:20,0.003,min(server_latency)
2025-06-12 19:07:21,0.002,min(server_latency)
2025-06-12 19:07:22,0.002,min(server_latency)
2025-06-12 19:07:23,0.003,min(server_latency)
2025-06-12 19:07:24,0.003,min(server_latency)
2025-06-12 19:07:25,0.002,min(server_latency)
2025-06-12 19:07:26,0.003,min(server_latency)
2025-06-12 19:07:27,0.002,min(server_latency)
2025-06-12 19:07:28,0.003,min(server_latency)
2025-06-12 19:07:29,0.003,min(server_latency)
2025-06-12 19:07:30,0.002,min(server_latency)
2025-06-12 19:07:31,0.003,min(server_latency)
2025-06-12 19:07:32,0.003,min(server_latency)
2025-06-12 19:07:33,0.003,min(server_latency)
2025-06-12 19:07:34,0.003,min(server_latency)
2025-06-12 19:07:35,0.002,min(server_latency)
2025-06-12 19:07:36,0.002,min(server_latency)
2025-06-12 19:07:37,0.002,min(server_latency)
2025-06-12 19:07:38,0.002,min(server_latency)
2025-06-12 19:07:39,0.002,min(server_latency)
2025-06-12 19:07:40,0.002,min(server_latency)
2025-06-12 19:07:41,0.002,min(server_latency)
2025-06-12 19:07:42,0.002,min(server_latency)
2025-06-12 19:07:43,0.002,min(server_latency)
2025-06-12 19:07:44,0.002,min(server_latency)
2025-06-12 19:07:45,0.002,min(server_latency)
2025-06-12 19:07:46,0.002,min(server_latency)
2025-06-12 19:07:47,0.003,min(server_latency)
2025-06-12 19:07:48,0.002,min(server_latency)
2025-06-12 19:07:49,0.002,min(server_latency)
2025-06-12 19:07:50,0.003,min(server_latency)
2025-06-12 19:07:51,0.002,min(server_latency)
2025-06-12 19:07:52,0.003,min(server_latency)
2025-06-12 19:07:53,0.003,min(server_latency)
2025-06-12 19:07:54,0.001,min(server_latency)
2025-06-12 19:07:55,0.002,min(server_latency)
2025-06-12 19:07:56,0.002,min(server_latency)
2025-06-12 19:07:57,0.002,min(server_latency)
2025-06-12 19:07:58,0.002,min(server_latency)
2025-06-12 19:07:59,0.003,min(server_latency)
2025-06-12 19:08:00,0.003,min(server_latency)
2025-06-12 19:08:01,0.002,min(server_latency)
2025-06-12 19:08:02,0.002,min(server_latency)
2025-06-12 19:08:03,0.002,min(server_latency)
2025-06-12 19:08:04,0.003,min(server_latency)
2025-06-12 19:08:05,0.002,min(server_latency)
2025-06-12 19:08:06,0.002,min(server_latency)
2025-06-12 19:08:07,0.003,min(server_latency)
2025-06-12 19:08:08,0.003,min(server_latency)
2025-06-12 19:08:09,0.003,min(server_latency)
2025-06-12 19:08:10,0.003,min(server_latency)
2025-06-12 19:08:11,0.002,min(server_latency)
2025-06-12 19:08:12,0.003,min(server_latency)
2025-06-12 19:08:13,0.003,min(server_latency)
2025-06-12 19:08:14,0.002,min(server_latency)
2025-06-12 19:08:15,0.002,min(server_latency)
2025-06-12 19:08:16,0.002,min(server_latency)
2025-06-12 19:08:17,0.002,min(server_latency)
2025-06-12 19:08:18,0.002,min(server_latency)
2025-06-12 19:08:19,0.002,min(server_latency)
2025-06-12 19:08:20,0.002,min(server_latency)
