timestamp,value,metric
2025-06-12 19:05:50,0.019,"quantile(0.99, server_latency)"
2025-06-12 19:05:51,0.04391,"quantile(0.99, server_latency)"
2025-06-12 19:05:52,0.04391,"quantile(0.99, server_latency)"
2025-06-12 19:05:53,0.021719999999999996,"quantile(0.99, server_latency)"
2025-06-12 19:05:54,0.046,"quantile(0.99, server_latency)"
2025-06-12 19:05:55,0.11421999999999999,"quantile(0.99, server_latency)"
2025-06-12 19:05:56,0.05,"quantile(0.99, server_latency)"
2025-06-12 19:05:57,0.13288,"quantile(0.99, server_latency)"
2025-06-12 19:05:58,0.05373,"quantile(0.99, server_latency)"
2025-06-12 19:05:59,0.09413000000000002,"quantile(0.99, server_latency)"
2025-06-12 19:06:00,0.048560000000000006,"quantile(0.99, server_latency)"
2025-06-12 19:06:01,0.06789,"quantile(0.99, server_latency)"
2025-06-12 19:06:02,0.15221999999999994,"quantile(0.99, server_latency)"
2025-06-12 19:06:03,0.07744999999999998,"quantile(0.99, server_latency)"
2025-06-12 19:06:04,0.054349999999999996,"quantile(0.99, server_latency)"
2025-06-12 19:06:05,0.0657,"quantile(0.99, server_latency)"
2025-06-12 19:06:06,0.013,"quantile(0.99, server_latency)"
2025-06-12 19:06:07,0.07415,"quantile(0.99, server_latency)"
2025-06-12 19:06:08,0.0494,"quantile(0.99, server_latency)"
2025-06-12 19:06:09,0.0578,"quantile(0.99, server_latency)"
2025-06-12 19:06:10,0.04485,"quantile(0.99, server_latency)"
2025-06-12 19:06:11,0.07579999999999999,"quantile(0.99, server_latency)"
2025-06-12 19:06:12,0.045849999999999995,"quantile(0.99, server_latency)"
2025-06-12 19:06:13,0.05179999999999999,"quantile(0.99, server_latency)"
2025-06-12 19:06:14,0.1049,"quantile(0.99, server_latency)"
2025-06-12 19:06:15,0.054099999999999995,"quantile(0.99, server_latency)"
2025-06-12 19:06:16,0.1031,"quantile(0.99, server_latency)"
2025-06-12 19:06:17,0.07515,"quantile(0.99, server_latency)"
2025-06-12 19:06:18,0.0604,"quantile(0.99, server_latency)"
2025-06-12 19:06:19,0.08914999999999998,"quantile(0.99, server_latency)"
2025-06-12 19:06:20,0.07164999999999999,"quantile(0.99, server_latency)"
2025-06-12 19:06:21,0.07834999999999999,"quantile(0.99, server_latency)"
2025-06-12 19:06:22,0.07129999999999999,"quantile(0.99, server_latency)"
2025-06-12 19:06:23,0.06249999999999999,"quantile(0.99, server_latency)"
2025-06-12 19:06:24,0.08539999999999998,"quantile(0.99, server_latency)"
2025-06-12 19:06:25,0.06754999999999999,"quantile(0.99, server_latency)"
2025-06-12 19:06:26,0.09209999999999999,"quantile(0.99, server_latency)"
2025-06-12 19:06:27,0.07324999999999998,"quantile(0.99, server_latency)"
2025-06-12 19:06:28,0.12985,"quantile(0.99, server_latency)"
2025-06-12 19:06:29,0.05929999999999999,"quantile(0.99, server_latency)"
2025-06-12 19:06:30,0.11159999999999996,"quantile(0.99, server_latency)"
2025-06-12 19:06:31,0.045849999999999995,"quantile(0.99, server_latency)"
2025-06-12 19:06:32,0.10625000000000001,"quantile(0.99, server_latency)"
2025-06-12 19:06:33,0.049460000000000004,"quantile(0.99, server_latency)"
2025-06-12 19:06:34,0.11213999999999995,"quantile(0.99, server_latency)"
2025-06-12 19:06:35,0.10059999999999997,"quantile(0.99, server_latency)"
2025-06-12 19:06:36,0.06188,"quantile(0.99, server_latency)"
2025-06-12 19:06:37,0.09900999999999997,"quantile(0.99, server_latency)"
