timestamp,value,metric
2025-06-06 06:54:54,19.999956943943836,avg(mc_tps)
2025-06-06 06:54:55,19.999865379765954,avg(mc_tps)
2025-06-06 06:54:56,19.999880520044627,avg(mc_tps)
2025-06-06 06:54:57,19.99987088281553,avg(mc_tps)
2025-06-06 06:54:58,19.99990900125489,avg(mc_tps)
2025-06-06 06:54:59,19.99992201917483,avg(mc_tps)
2025-06-06 06:55:00,19.999942926839868,avg(mc_tps)
2025-06-06 06:55:01,19.999943245537125,avg(mc_tps)
2025-06-06 06:55:02,19.999882007483222,avg(mc_tps)
2025-06-06 06:55:03,19.999873208709754,avg(mc_tps)
2025-06-06 06:55:04,19.999853476543258,avg(mc_tps)
2025-06-06 06:55:05,19.99987311520499,avg(mc_tps)
2025-06-06 06:55:06,19.999925718242064,avg(mc_tps)
2025-06-06 06:55:07,19.999885794344962,avg(mc_tps)
2025-06-06 06:55:08,19.99976596093418,avg(mc_tps)
2025-06-06 06:55:09,19.9999435344494,avg(mc_tps)
2025-06-06 06:55:10,19.99992991799835,avg(mc_tps)
2025-06-06 06:55:11,19.99989814278335,avg(mc_tps)
2025-06-06 06:55:12,19.999905362465704,avg(mc_tps)
2025-06-06 06:55:13,19.999851279946107,avg(mc_tps)
2025-06-06 06:55:14,19.999899323822568,avg(mc_tps)
2025-06-06 06:55:15,19.99986195759153,avg(mc_tps)
2025-06-06 06:55:16,19.95524806746236,avg(mc_tps)
2025-06-06 06:55:17,19.261947199572145,avg(mc_tps)
2025-06-06 06:55:18,19.422148023224857,avg(mc_tps)
2025-06-06 06:55:19,19.264441513035184,avg(mc_tps)
2025-06-06 06:55:20,19.264505777659373,avg(mc_tps)
2025-06-06 06:55:21,19.189183180989517,avg(mc_tps)
2025-06-06 06:55:22,19.142985672286557,avg(mc_tps)
2025-06-06 06:55:23,19.73400960140945,avg(mc_tps)
2025-06-06 06:55:24,19.41256981082909,avg(mc_tps)
2025-06-06 06:55:25,19.642504490051778,avg(mc_tps)
2025-06-06 06:55:26,19.752629613859373,avg(mc_tps)
2025-06-06 06:55:27,19.847607088917485,avg(mc_tps)
2025-06-06 06:55:28,19.820147859542363,avg(mc_tps)
2025-06-06 06:55:29,19.99992333507897,avg(mc_tps)
2025-06-06 06:55:30,19.99997529414606,avg(mc_tps)
2025-06-06 06:55:31,19.999840060031485,avg(mc_tps)
