timestamp,value,metric,owner
2025-06-06 07:00:03,1305.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:04,1288.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:05,1285.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:06,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:07,1248.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:08,1262.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:09,1230.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:10,1229.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:11,1215.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:12,1191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:13,1207.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:14,1202.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:15,1220.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:16,1187.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:17,1195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:18,1188.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:19,1163.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:20,1183.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:21,1147.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:22,1153.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:23,1123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:24,1098.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:25,1115.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:26,1107.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:27,1111.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:28,1110.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:29,1078.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:30,1072.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:31,1071.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:32,1055.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:33,1048.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:34,1061.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:35,1023.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:36,1028.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:37,1015.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:38,1006.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:39,1014.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:40,992.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:41,996.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:42,952.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:43,948.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:44,952.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:45,926.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:46,926.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:47,904.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:48,886.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:49,880.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:50,863.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:51,843.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:52,798.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:53,800.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:54,771.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:55,744.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:56,730.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:57,703.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:58,671.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:00:59,650.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:00,626.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:01,584.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:02,570.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:03,584.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:04,562.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:05,569.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:06,563.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:07,564.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:08,578.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:09,597.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:10,602.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:11,617.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:12,624.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:13,636.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:14,664.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:15,686.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:16,719.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:17,713.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:18,744.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:19,790.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:20,812.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:21,816.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:22,831.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:23,838.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:24,862.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:25,860.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:26,841.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:27,848.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:28,880.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:29,873.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:30,886.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:31,882.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:32,919.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:33,943.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:34,969.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:35,977.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:36,1009.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:37,1019.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:38,1006.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:39,1074.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:40,1133.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:41,1150.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:42,1184.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:43,1189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:44,1208.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:45,1266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:46,1305.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:47,1305.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:48,1330.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:49,1334.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:50,1337.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:51,1377.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:52,1400.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:53,1391.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:54,1395.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:55,1389.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:56,1389.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:57,1368.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:58,1376.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:01:59,1375.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:00,1340.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:01,1345.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:02,1360.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:03,1342.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:04,1351.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:05,1362.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:06,1348.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:07,1337.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:08,1302.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:09,1324.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:10,1326.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:11,1282.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:12,1304.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:13,1295.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:14,1255.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:15,1234.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:16,1239.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:17,1191.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:18,1184.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:19,1172.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:20,1136.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:21,1130.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:22,1087.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:23,1073.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:24,1068.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:25,1047.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:26,1013.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:27,1014.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:28,986.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:29,973.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:30,950.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:31,920.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:32,900.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:33,863.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:34,845.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:35,802.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:36,791.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:37,733.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:38,723.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:39,707.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:40,669.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:41,660.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:42,646.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:43,659.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:44,618.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:45,637.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:46,627.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:47,647.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:48,648.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:49,650.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:50,657.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:51,667.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:52,674.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:53,658.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:54,675.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:55,664.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:56,672.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:57,675.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:58,674.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:02:59,674.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:00,657.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:01,671.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:02,675.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:03,668.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:04,688.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:05,680.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:06,671.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:07,679.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:08,674.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:09,695.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:10,675.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:11,681.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:12,675.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:13,657.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:14,663.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:15,645.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:16,659.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:17,669.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:18,664.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:19,666.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:20,651.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:21,642.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:22,645.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:23,622.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:24,614.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:25,611.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:26,590.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:27,593.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:28,582.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:29,577.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:30,566.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:31,559.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:32,559.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:33,539.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:34,542.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:35,530.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:36,518.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:37,523.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:38,516.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:39,505.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:40,492.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:41,493.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:42,482.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:43,493.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:44,477.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:45,483.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:46,469.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
2025-06-06 07:03:47,466.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-2bg4c
