timestamp,value,metric
2025-06-06 06:54:54,1.19882243125,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:54:55,1.1945852025,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:54:56,1.191934838125,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:54:57,1.18941596625,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:54:58,1.1825823875,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:54:59,1.180640758125,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:00,1.176273368125,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:01,1.1824815225,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:02,1.178751716875,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:03,1.1850656725,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:04,1.180051143125,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:05,1.185892963125,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:06,1.174769710625,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:07,1.1828457512500001,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:08,1.16550653375,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:09,1.18294636125,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:10,1.186374351875,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:11,1.19241796625,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:12,1.19909298875,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:13,1.185564996875,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:14,1.195409960625,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:15,1.843984920625,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:16,2.413708130625,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:17,2.91272207375,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:18,3.41824568125,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:19,3.939617739375,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:20,4.454328269375,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:21,4.9657384325,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:22,5.4844126456249995,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:23,6.0751799093750005,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:24,6.632088233125,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:25,7.093863111875001,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:26,7.489161166874999,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:27,7.952932024375,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:28,7.0139872825,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:29,7.082917498125,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:30,6.5558305231250005,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:31,6.16570876875,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:32,5.876352415,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:33,5.859999068125,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:34,5.97591149625,avg(mc_mspt_seconds_10_mean)
2025-06-06 06:55:35,5.974374672500001,avg(mc_mspt_seconds_10_mean)
