timestamp,value,metric
2025-06-06 06:58:28,0.0636,avg(server_latency)
2025-06-06 06:58:29,0.0708,avg(server_latency)
2025-06-06 06:58:30,0.06520000000000001,avg(server_latency)
2025-06-06 06:58:31,0.0132,avg(server_latency)
2025-06-06 06:58:32,0.016,avg(server_latency)
2025-06-06 06:58:33,0.0162,avg(server_latency)
2025-06-06 06:58:34,0.0628,avg(server_latency)
2025-06-06 06:58:35,0.020200000000000003,avg(server_latency)
2025-06-06 06:58:36,0.014400000000000001,avg(server_latency)
2025-06-06 06:58:37,0.006,avg(server_latency)
2025-06-06 06:58:38,0.0178,avg(server_latency)
2025-06-06 06:58:39,0.0626,avg(server_latency)
2025-06-06 06:58:40,0.06420000000000001,avg(server_latency)
2025-06-06 06:58:41,0.07680000000000001,avg(server_latency)
2025-06-06 06:58:42,0.0222,avg(server_latency)
2025-06-06 06:58:43,0.0876,avg(server_latency)
2025-06-06 06:58:44,0.0186,avg(server_latency)
2025-06-06 06:58:45,0.0888,avg(server_latency)
2025-06-06 06:58:46,0.05820000000000001,avg(server_latency)
2025-06-06 06:58:47,0.0634,avg(server_latency)
2025-06-06 06:58:48,0.06639999999999999,avg(server_latency)
2025-06-06 06:58:49,0.0668,avg(server_latency)
2025-06-06 06:58:50,0.0626,avg(server_latency)
2025-06-06 06:58:51,0.075,avg(server_latency)
2025-06-06 06:58:52,0.0634,avg(server_latency)
2025-06-06 06:58:53,0.0806,avg(server_latency)
2025-06-06 06:58:54,0.0608,avg(server_latency)
2025-06-06 06:58:55,0.0708,avg(server_latency)
2025-06-06 06:58:56,0.0602,avg(server_latency)
2025-06-06 06:58:57,0.0092,avg(server_latency)
2025-06-06 06:58:58,0.0632,avg(server_latency)
2025-06-06 06:58:59,0.08959999999999999,avg(server_latency)
2025-06-06 06:59:00,0.1018,avg(server_latency)
2025-06-06 06:59:01,0.1018,avg(server_latency)
2025-06-06 06:59:02,0.032,avg(server_latency)
2025-06-06 06:59:03,0.0712,avg(server_latency)
2025-06-06 06:59:04,0.034,avg(server_latency)
2025-06-06 06:59:05,0.11479999999999999,avg(server_latency)
2025-06-06 06:59:06,0.1435,avg(server_latency)
2025-06-06 06:59:07,0.10233333333333333,avg(server_latency)
2025-06-06 06:59:08,0.06966666666666667,avg(server_latency)
2025-06-06 06:59:09,0.07614285714285715,avg(server_latency)
2025-06-06 06:59:10,0.03357142857142857,avg(server_latency)
2025-06-06 06:59:11,0.023571428571428573,avg(server_latency)
2025-06-06 06:59:12,0.050571428571428566,avg(server_latency)
2025-06-06 06:59:13,0.054,avg(server_latency)
2025-06-06 06:59:14,0.03571428571428571,avg(server_latency)
2025-06-06 06:59:15,0.036,avg(server_latency)
2025-06-06 06:59:16,0.02742857142857143,avg(server_latency)
2025-06-06 06:59:17,0.05185714285714286,avg(server_latency)
2025-06-06 06:59:18,0.017714285714285714,avg(server_latency)
2025-06-06 06:59:19,0.04728571428571428,avg(server_latency)
2025-06-06 06:59:20,0.03828571428571429,avg(server_latency)
2025-06-06 06:59:21,0.053,avg(server_latency)
2025-06-06 06:59:22,0.038714285714285715,avg(server_latency)
2025-06-06 06:59:23,0.09071428571428572,avg(server_latency)
2025-06-06 06:59:24,0.053142857142857144,avg(server_latency)
2025-06-06 06:59:25,0.07185714285714286,avg(server_latency)
2025-06-06 06:59:26,0.03785714285714286,avg(server_latency)
2025-06-06 06:59:27,0.030285714285714284,avg(server_latency)
2025-06-06 06:59:28,0.04357142857142857,avg(server_latency)
2025-06-06 06:59:29,0.053,avg(server_latency)
2025-06-06 06:59:30,0.015714285714285715,avg(server_latency)
2025-06-06 06:59:31,0.05042857142857143,avg(server_latency)
2025-06-06 06:59:32,0.025428571428571432,avg(server_latency)
2025-06-06 06:59:33,0.07914285714285715,avg(server_latency)
2025-06-06 06:59:34,0.030571428571428576,avg(server_latency)
2025-06-06 06:59:35,0.05071428571428571,avg(server_latency)
2025-06-06 06:59:36,0.04214285714285714,avg(server_latency)
2025-06-06 06:59:37,0.03,avg(server_latency)
2025-06-06 06:59:38,0.03671428571428571,avg(server_latency)
2025-06-06 06:59:39,0.05014285714285714,avg(server_latency)
2025-06-06 06:59:40,0.041428571428571426,avg(server_latency)
2025-06-06 06:59:41,0.052142857142857144,avg(server_latency)
2025-06-06 06:59:42,0.024,avg(server_latency)
2025-06-06 06:59:43,0.037714285714285714,avg(server_latency)
2025-06-06 06:59:44,0.03,avg(server_latency)
2025-06-06 06:59:45,0.041285714285714294,avg(server_latency)
2025-06-06 06:59:46,0.03971428571428571,avg(server_latency)
2025-06-06 06:59:47,0.05771428571428571,avg(server_latency)
2025-06-06 06:59:48,0.03257142857142857,avg(server_latency)
2025-06-06 07:00:02,0.0425,avg(server_latency)
2025-06-06 07:00:03,0.047375,avg(server_latency)
2025-06-06 07:00:04,0.041124999999999995,avg(server_latency)
2025-06-06 07:00:05,0.09525,avg(server_latency)
2025-06-06 07:00:06,0.045875,avg(server_latency)
2025-06-06 07:00:07,0.07975,avg(server_latency)
2025-06-06 07:00:08,0.0465,avg(server_latency)
2025-06-06 07:00:09,0.06875,avg(server_latency)
2025-06-06 07:00:10,0.05775,avg(server_latency)
2025-06-06 07:00:11,0.074375,avg(server_latency)
2025-06-06 07:00:12,0.03825,avg(server_latency)
2025-06-06 07:00:13,0.045875,avg(server_latency)
2025-06-06 07:00:14,0.058875000000000004,avg(server_latency)
2025-06-06 07:00:15,0.07275,avg(server_latency)
2025-06-06 07:00:16,0.038375,avg(server_latency)
2025-06-06 07:00:17,0.075625,avg(server_latency)
2025-06-06 07:00:18,0.04125,avg(server_latency)
2025-06-06 07:00:19,0.070125,avg(server_latency)
2025-06-06 07:00:20,0.03425,avg(server_latency)
2025-06-06 07:00:21,0.067125,avg(server_latency)
2025-06-06 07:00:22,0.037125,avg(server_latency)
2025-06-06 07:00:23,0.072,avg(server_latency)
2025-06-06 07:00:24,0.017499999999999998,avg(server_latency)
2025-06-06 07:00:25,0.027375,avg(server_latency)
2025-06-06 07:00:26,0.028375,avg(server_latency)
2025-06-06 07:00:27,0.05725,avg(server_latency)
2025-06-06 07:00:28,0.024624999999999998,avg(server_latency)
2025-06-06 07:00:29,0.09787499999999999,avg(server_latency)
2025-06-06 07:00:30,0.026625,avg(server_latency)
2025-06-06 07:00:31,0.092875,avg(server_latency)
2025-06-06 07:00:32,0.015125,avg(server_latency)
2025-06-06 07:00:33,0.04125,avg(server_latency)
2025-06-06 07:00:34,0.028625,avg(server_latency)
2025-06-06 07:00:35,0.05625,avg(server_latency)
2025-06-06 07:00:36,0.066375,avg(server_latency)
2025-06-06 07:00:37,0.076125,avg(server_latency)
2025-06-06 07:00:38,0.07925,avg(server_latency)
2025-06-06 07:00:39,0.09675,avg(server_latency)
2025-06-06 07:00:40,0.0275,avg(server_latency)
2025-06-06 07:00:41,0.036125000000000004,avg(server_latency)
2025-06-06 07:00:42,0.060625,avg(server_latency)
2025-06-06 07:01:15,0.032625,avg(server_latency)
2025-06-06 07:01:16,0.02925,avg(server_latency)
2025-06-06 07:01:17,0.02875,avg(server_latency)
2025-06-06 07:01:18,0.035250000000000004,avg(server_latency)
2025-06-06 07:01:19,0.036875,avg(server_latency)
2025-06-06 07:01:20,0.040875,avg(server_latency)
2025-06-06 07:01:21,0.037,avg(server_latency)
2025-06-06 07:01:22,0.036625000000000005,avg(server_latency)
2025-06-06 07:01:24,0.030125000000000002,avg(server_latency)
2025-06-06 07:01:25,0.031,avg(server_latency)
2025-06-06 07:01:26,0.031875,avg(server_latency)
2025-06-06 07:01:27,0.029125,avg(server_latency)
2025-06-06 07:01:28,0.0345,avg(server_latency)
2025-06-06 07:01:29,0.0385,avg(server_latency)
2025-06-06 07:01:30,0.032375,avg(server_latency)
2025-06-06 07:01:31,0.026000000000000002,avg(server_latency)
2025-06-06 07:01:32,0.027125,avg(server_latency)
2025-06-06 07:01:33,0.033625,avg(server_latency)
2025-06-06 07:01:34,0.03575,avg(server_latency)
2025-06-06 07:01:35,0.02625,avg(server_latency)
2025-06-06 07:01:36,0.028,avg(server_latency)
2025-06-06 07:01:37,0.02475,avg(server_latency)
2025-06-06 07:01:38,0.031,avg(server_latency)
2025-06-06 07:01:39,0.04275,avg(server_latency)
2025-06-06 07:01:40,0.029500000000000002,avg(server_latency)
2025-06-06 07:01:41,0.029125,avg(server_latency)
2025-06-06 07:01:42,0.023625,avg(server_latency)
2025-06-06 07:01:43,0.027625,avg(server_latency)
2025-06-06 07:01:44,0.030000000000000002,avg(server_latency)
2025-06-06 07:01:45,0.019875,avg(server_latency)
2025-06-06 07:01:46,0.027875,avg(server_latency)
2025-06-06 07:01:47,0.024625,avg(server_latency)
2025-06-06 07:01:48,0.026,avg(server_latency)
2025-06-06 07:01:49,0.024375,avg(server_latency)
2025-06-06 07:01:50,0.02225,avg(server_latency)
2025-06-06 07:01:51,0.042874999999999996,avg(server_latency)
2025-06-06 07:01:52,0.034625,avg(server_latency)
2025-06-06 07:01:53,0.021125,avg(server_latency)
2025-06-06 07:01:54,0.029875,avg(server_latency)
2025-06-06 07:01:55,0.02275,avg(server_latency)
2025-06-06 07:01:56,0.021750000000000002,avg(server_latency)
2025-06-06 07:01:57,0.02775,avg(server_latency)
2025-06-06 07:01:58,0.023625,avg(server_latency)
2025-06-06 07:02:03,0.047999999999999994,avg(server_latency)
2025-06-06 07:02:04,0.0685,avg(server_latency)
2025-06-06 07:02:05,0.0095,avg(server_latency)
2025-06-06 07:02:06,0.051166666666666666,avg(server_latency)
2025-06-06 07:02:07,0.06377777777777777,avg(server_latency)
2025-06-06 07:02:08,0.06072222222222222,avg(server_latency)
2025-06-06 07:02:09,0.04716666666666666,avg(server_latency)
2025-06-06 07:02:10,0.06383333333333334,avg(server_latency)
2025-06-06 07:02:11,0.04627777777777778,avg(server_latency)
2025-06-06 07:02:12,0.08122222222222222,avg(server_latency)
2025-06-06 07:02:13,0.068,avg(server_latency)
2025-06-06 07:02:14,0.06255555555555554,avg(server_latency)
2025-06-06 07:02:15,0.0641111111111111,avg(server_latency)
2025-06-06 07:02:16,0.051333333333333335,avg(server_latency)
2025-06-06 07:02:17,0.017,avg(server_latency)
2025-06-06 07:02:18,0.05788888888888889,avg(server_latency)
2025-06-06 07:02:19,0.04572222222222222,avg(server_latency)
2025-06-06 07:02:20,0.04855555555555555,avg(server_latency)
2025-06-06 07:02:21,0.0535,avg(server_latency)
2025-06-06 07:02:22,0.0735,avg(server_latency)
2025-06-06 07:02:23,0.07044444444444445,avg(server_latency)
2025-06-06 07:02:24,0.08305555555555555,avg(server_latency)
2025-06-06 07:02:25,0.050055555555555555,avg(server_latency)
2025-06-06 07:02:26,0.09727777777777778,avg(server_latency)
2025-06-06 07:02:27,0.05327777777777778,avg(server_latency)
2025-06-06 07:02:28,0.045000000000000005,avg(server_latency)
2025-06-06 07:02:29,0.08216666666666667,avg(server_latency)
2025-06-06 07:02:30,0.04833333333333333,avg(server_latency)
2025-06-06 07:02:31,0.050222222222222224,avg(server_latency)
2025-06-06 07:02:32,0.06522222222222222,avg(server_latency)
2025-06-06 07:02:33,0.056,avg(server_latency)
2025-06-06 07:02:34,0.04088888888888889,avg(server_latency)
2025-06-06 07:02:35,0.043611111111111114,avg(server_latency)
2025-06-06 07:02:36,0.038500000000000006,avg(server_latency)
2025-06-06 07:02:37,0.05222222222222222,avg(server_latency)
2025-06-06 07:02:38,0.034388888888888886,avg(server_latency)
2025-06-06 07:02:39,0.05027777777777778,avg(server_latency)
2025-06-06 07:02:40,0.03272222222222222,avg(server_latency)
2025-06-06 07:02:41,0.028444444444444446,avg(server_latency)
2025-06-06 07:02:42,0.033388888888888885,avg(server_latency)
2025-06-06 07:02:43,0.03166666666666666,avg(server_latency)
2025-06-06 07:02:44,0.03027777777777778,avg(server_latency)
2025-06-06 07:02:45,0.07566666666666666,avg(server_latency)
2025-06-06 07:02:46,0.029099999999999997,avg(server_latency)
2025-06-06 07:02:47,0.055499999999999994,avg(server_latency)
2025-06-06 07:02:48,0.040600000000000004,avg(server_latency)
2025-06-06 07:02:49,0.0426,avg(server_latency)
2025-06-06 07:02:50,0.032850000000000004,avg(server_latency)
2025-06-06 07:02:51,0.04835,avg(server_latency)
2025-06-06 07:02:52,0.05715,avg(server_latency)
2025-06-06 07:02:53,0.05715,avg(server_latency)
2025-06-06 07:02:54,0.04655,avg(server_latency)
2025-06-06 07:02:55,0.05515,avg(server_latency)
2025-06-06 07:02:56,0.0395,avg(server_latency)
2025-06-06 07:02:57,0.054000000000000006,avg(server_latency)
2025-06-06 07:02:58,0.03905,avg(server_latency)
2025-06-06 07:02:59,0.028450000000000003,avg(server_latency)
2025-06-06 07:03:00,0.034800000000000005,avg(server_latency)
2025-06-06 07:03:01,0.05055,avg(server_latency)
2025-06-06 07:03:02,0.03695,avg(server_latency)
2025-06-06 07:03:03,0.0356,avg(server_latency)
2025-06-06 07:03:04,0.036,avg(server_latency)
2025-06-06 07:03:05,0.053849999999999995,avg(server_latency)
2025-06-06 07:03:06,0.04285,avg(server_latency)
2025-06-06 07:03:07,0.0503,avg(server_latency)
2025-06-06 07:03:08,0.055349999999999996,avg(server_latency)
2025-06-06 07:03:09,0.0608,avg(server_latency)
2025-06-06 07:03:10,0.052000000000000005,avg(server_latency)
2025-06-06 07:03:11,0.06165,avg(server_latency)
2025-06-06 07:03:12,0.03165,avg(server_latency)
2025-06-06 07:03:13,0.036,avg(server_latency)
2025-06-06 07:03:14,0.059699999999999996,avg(server_latency)
2025-06-06 07:03:15,0.0375,avg(server_latency)
2025-06-06 07:03:16,0.03925,avg(server_latency)
2025-06-06 07:03:17,0.0344,avg(server_latency)
2025-06-06 07:03:18,0.03115,avg(server_latency)
2025-06-06 07:03:19,0.03405,avg(server_latency)
2025-06-06 07:03:20,0.0301,avg(server_latency)
2025-06-06 07:03:21,0.0363,avg(server_latency)
2025-06-06 07:03:22,0.039850000000000003,avg(server_latency)
2025-06-06 07:03:23,0.039900000000000005,avg(server_latency)
2025-06-06 07:03:24,0.03475,avg(server_latency)
2025-06-06 07:03:25,0.0424,avg(server_latency)
2025-06-06 07:03:26,0.040100000000000004,avg(server_latency)
2025-06-06 07:03:27,0.0732,avg(server_latency)
2025-06-06 07:03:28,0.059050000000000005,avg(server_latency)
2025-06-06 07:03:29,0.0275,avg(server_latency)
2025-06-06 07:03:30,0.031090909090909093,avg(server_latency)
2025-06-06 07:03:31,0.06536363636363636,avg(server_latency)
2025-06-06 07:03:32,0.029772727272727274,avg(server_latency)
2025-06-06 07:03:33,0.05677272727272728,avg(server_latency)
2025-06-06 07:03:34,0.03390909090909091,avg(server_latency)
2025-06-06 07:03:35,0.06618181818181817,avg(server_latency)
2025-06-06 07:03:36,0.04777272727272727,avg(server_latency)
2025-06-06 07:03:37,0.04709090909090909,avg(server_latency)
2025-06-06 07:03:38,0.022363636363636363,avg(server_latency)
2025-06-06 07:03:39,0.07604545454545454,avg(server_latency)
2025-06-06 07:03:40,0.023772727272727275,avg(server_latency)
2025-06-06 07:03:41,0.052954545454545456,avg(server_latency)
2025-06-06 07:03:42,0.031045454545454546,avg(server_latency)
2025-06-06 07:03:43,0.04890909090909091,avg(server_latency)
2025-06-06 07:03:44,0.031318181818181814,avg(server_latency)
2025-06-06 07:03:45,0.044681818181818184,avg(server_latency)
2025-06-06 07:03:46,0.044227272727272726,avg(server_latency)
2025-06-06 07:03:47,0.045181818181818184,avg(server_latency)
2025-06-06 07:03:48,0.03395454545454545,avg(server_latency)
2025-06-06 07:03:49,0.08204545454545455,avg(server_latency)
2025-06-06 07:03:50,0.04472727272727273,avg(server_latency)
2025-06-06 07:03:51,0.057499999999999996,avg(server_latency)
2025-06-06 07:03:52,0.03790909090909091,avg(server_latency)
2025-06-06 07:03:53,0.062181818181818185,avg(server_latency)
2025-06-06 07:03:54,0.03145454545454545,avg(server_latency)
2025-06-06 07:03:55,0.0669090909090909,avg(server_latency)
2025-06-06 07:03:56,0.05313636363636364,avg(server_latency)
2025-06-06 07:03:57,0.06772727272727273,avg(server_latency)
2025-06-06 07:03:58,0.033772727272727274,avg(server_latency)
2025-06-06 07:03:59,0.05759090909090909,avg(server_latency)
2025-06-06 07:04:00,0.04,avg(server_latency)
2025-06-06 07:04:01,0.05131818181818182,avg(server_latency)
2025-06-06 07:04:02,0.03954545454545454,avg(server_latency)
2025-06-06 07:04:03,0.05231818181818182,avg(server_latency)
2025-06-06 07:04:04,0.047590909090909086,avg(server_latency)
2025-06-06 07:04:05,0.06845454545454545,avg(server_latency)
2025-06-06 07:04:06,0.043227272727272725,avg(server_latency)
2025-06-06 07:04:07,0.04336363636363636,avg(server_latency)
2025-06-06 07:04:08,0.04018181818181818,avg(server_latency)
2025-06-06 07:04:09,0.04436363636363636,avg(server_latency)
2025-06-06 07:04:10,0.04522727272727273,avg(server_latency)
2025-06-06 07:04:11,0.051954545454545455,avg(server_latency)
2025-06-06 07:04:12,0.0669090909090909,avg(server_latency)
2025-06-06 07:04:13,0.05529166666666666,avg(server_latency)
2025-06-06 07:04:14,0.05175,avg(server_latency)
2025-06-06 07:04:15,0.051208333333333335,avg(server_latency)
2025-06-06 07:04:16,0.052041666666666674,avg(server_latency)
