timestamp,value,metric
2025-06-06 06:55:18,0.086,"quantile(0.99, server_latency)"
2025-06-06 06:55:19,0.204,"quantile(0.99, server_latency)"
2025-06-06 06:55:20,0.024,"quantile(0.99, server_latency)"
2025-06-06 06:55:21,0.015,"quantile(0.99, server_latency)"
2025-06-06 06:55:22,0.009,"quantile(0.99, server_latency)"
2025-06-06 06:55:23,0.012,"quantile(0.99, server_latency)"
2025-06-06 06:55:24,0.007,"quantile(0.99, server_latency)"
2025-06-06 06:55:25,0.016,"quantile(0.99, server_latency)"
2025-06-06 06:55:26,0.005,"quantile(0.99, server_latency)"
2025-06-06 06:55:27,0.006,"quantile(0.99, server_latency)"
2025-06-06 06:55:28,0.006,"quantile(0.99, server_latency)"
2025-06-06 06:55:29,0.005,"quantile(0.99, server_latency)"
2025-06-06 06:55:30,0.005,"quantile(0.99, server_latency)"
2025-06-06 06:55:31,0.006,"quantile(0.99, server_latency)"
2025-06-06 06:55:32,0.008,"quantile(0.99, server_latency)"
2025-06-06 06:55:33,0.006,"quantile(0.99, server_latency)"
2025-06-06 06:55:34,0.013,"quantile(0.99, server_latency)"
2025-06-06 06:55:35,0.006,"quantile(0.99, server_latency)"
2025-06-06 06:55:36,0.004,"quantile(0.99, server_latency)"
2025-06-06 06:55:37,0.005,"quantile(0.99, server_latency)"
2025-06-06 06:55:38,0.005,"quantile(0.99, server_latency)"
2025-06-06 06:55:39,0.008,"quantile(0.99, server_latency)"
2025-06-06 06:55:40,0.01,"quantile(0.99, server_latency)"
2025-06-06 06:55:41,0.02,"quantile(0.99, server_latency)"
2025-06-06 06:55:42,0.006,"quantile(0.99, server_latency)"
2025-06-06 06:55:43,0.006,"quantile(0.99, server_latency)"
2025-06-06 06:55:44,0.007,"quantile(0.99, server_latency)"
2025-06-06 06:55:45,0.007,"quantile(0.99, server_latency)"
2025-06-06 06:55:46,0.01,"quantile(0.99, server_latency)"
2025-06-06 06:55:47,0.006,"quantile(0.99, server_latency)"
2025-06-06 06:55:48,0.004,"quantile(0.99, server_latency)"
2025-06-06 06:55:49,0.004,"quantile(0.99, server_latency)"
2025-06-06 06:55:50,0.013,"quantile(0.99, server_latency)"
2025-06-06 06:55:51,0.003,"quantile(0.99, server_latency)"
2025-06-06 06:55:52,0.006,"quantile(0.99, server_latency)"
2025-06-06 06:55:53,0.006,"quantile(0.99, server_latency)"
2025-06-06 06:55:54,0.003,"quantile(0.99, server_latency)"
2025-06-06 06:55:55,0.003,"quantile(0.99, server_latency)"
2025-06-06 06:55:56,0.006,"quantile(0.99, server_latency)"
2025-06-06 06:55:57,0.003,"quantile(0.99, server_latency)"
2025-06-06 06:55:58,0.005,"quantile(0.99, server_latency)"
2025-06-06 06:55:59,0.003,"quantile(0.99, server_latency)"
2025-06-06 06:56:00,0.004,"quantile(0.99, server_latency)"
2025-06-06 06:56:01,0.11898999999999998,"quantile(0.99, server_latency)"
2025-06-06 06:56:02,0.02283,"quantile(0.99, server_latency)"
2025-06-06 06:56:03,0.035769999999999996,"quantile(0.99, server_latency)"
2025-06-06 06:56:04,0.06846000000000001,"quantile(0.99, server_latency)"
2025-06-06 06:56:05,0.03666,"quantile(0.99, server_latency)"
2025-06-06 06:56:06,0.06448000000000001,"quantile(0.99, server_latency)"
2025-06-06 06:56:07,0.07725,"quantile(0.99, server_latency)"
2025-06-06 06:56:08,0.03368,"quantile(0.99, server_latency)"
2025-06-06 06:56:09,0.06745000000000001,"quantile(0.99, server_latency)"
2025-06-06 06:56:10,0.04063,"quantile(0.99, server_latency)"
2025-06-06 06:56:11,0.0129,"quantile(0.99, server_latency)"
2025-06-06 06:56:12,0.02676,"quantile(0.99, server_latency)"
2025-06-06 06:56:13,0.03765,"quantile(0.99, server_latency)"
2025-06-06 06:56:14,0.021799999999999996,"quantile(0.99, server_latency)"
2025-06-06 06:56:15,0.06736,"quantile(0.99, server_latency)"
2025-06-06 06:56:16,0.036649999999999995,"quantile(0.99, server_latency)"
2025-06-06 06:56:17,0.04162,"quantile(0.99, server_latency)"
2025-06-06 06:56:18,0.021799999999999996,"quantile(0.99, server_latency)"
2025-06-06 06:56:19,0.02874,"quantile(0.99, server_latency)"
2025-06-06 06:56:20,0.02379,"quantile(0.99, server_latency)"
2025-06-06 06:56:21,0.014879999999999999,"quantile(0.99, server_latency)"
2025-06-06 06:56:22,0.01292,"quantile(0.99, server_latency)"
2025-06-06 06:56:23,0.03172,"quantile(0.99, server_latency)"
2025-06-06 06:56:24,0.01686,"quantile(0.99, server_latency)"
2025-06-06 06:56:25,0.0337,"quantile(0.99, server_latency)"
2025-06-06 06:56:26,0.00894,"quantile(0.99, server_latency)"
2025-06-06 06:56:27,0.03864,"quantile(0.99, server_latency)"
2025-06-06 06:56:28,0.009930000000000001,"quantile(0.99, server_latency)"
2025-06-06 06:56:29,0.00796,"quantile(0.99, server_latency)"
2025-06-06 06:56:30,0.05052999999999999,"quantile(0.99, server_latency)"
