timestamp,value,metric
2025-06-06 06:55:18,0.086,"quantile(0.5, server_latency)"
2025-06-06 06:55:19,0.204,"quantile(0.5, server_latency)"
2025-06-06 06:55:20,0.024,"quantile(0.5, server_latency)"
2025-06-06 06:55:21,0.015,"quantile(0.5, server_latency)"
2025-06-06 06:55:22,0.009,"quantile(0.5, server_latency)"
2025-06-06 06:55:23,0.012,"quantile(0.5, server_latency)"
2025-06-06 06:55:24,0.007,"quantile(0.5, server_latency)"
2025-06-06 06:55:25,0.016,"quantile(0.5, server_latency)"
2025-06-06 06:55:26,0.005,"quantile(0.5, server_latency)"
2025-06-06 06:55:27,0.006,"quantile(0.5, server_latency)"
2025-06-06 06:55:28,0.006,"quantile(0.5, server_latency)"
2025-06-06 06:55:29,0.005,"quantile(0.5, server_latency)"
2025-06-06 06:55:30,0.005,"quantile(0.5, server_latency)"
2025-06-06 06:55:31,0.006,"quantile(0.5, server_latency)"
2025-06-06 06:55:32,0.008,"quantile(0.5, server_latency)"
2025-06-06 06:55:33,0.006,"quantile(0.5, server_latency)"
2025-06-06 06:55:34,0.013,"quantile(0.5, server_latency)"
2025-06-06 06:55:35,0.006,"quantile(0.5, server_latency)"
2025-06-06 06:55:36,0.004,"quantile(0.5, server_latency)"
2025-06-06 06:55:37,0.005,"quantile(0.5, server_latency)"
2025-06-06 06:55:38,0.005,"quantile(0.5, server_latency)"
2025-06-06 06:55:39,0.008,"quantile(0.5, server_latency)"
2025-06-06 06:55:40,0.01,"quantile(0.5, server_latency)"
2025-06-06 06:55:41,0.02,"quantile(0.5, server_latency)"
2025-06-06 06:55:42,0.006,"quantile(0.5, server_latency)"
2025-06-06 06:55:43,0.006,"quantile(0.5, server_latency)"
2025-06-06 06:55:44,0.007,"quantile(0.5, server_latency)"
2025-06-06 06:55:45,0.007,"quantile(0.5, server_latency)"
2025-06-06 06:55:46,0.01,"quantile(0.5, server_latency)"
2025-06-06 06:55:47,0.006,"quantile(0.5, server_latency)"
2025-06-06 06:55:48,0.004,"quantile(0.5, server_latency)"
2025-06-06 06:55:49,0.004,"quantile(0.5, server_latency)"
2025-06-06 06:55:50,0.013,"quantile(0.5, server_latency)"
2025-06-06 06:55:51,0.003,"quantile(0.5, server_latency)"
2025-06-06 06:55:52,0.006,"quantile(0.5, server_latency)"
2025-06-06 06:55:53,0.006,"quantile(0.5, server_latency)"
2025-06-06 06:55:54,0.003,"quantile(0.5, server_latency)"
2025-06-06 06:55:55,0.003,"quantile(0.5, server_latency)"
2025-06-06 06:55:56,0.006,"quantile(0.5, server_latency)"
2025-06-06 06:55:57,0.003,"quantile(0.5, server_latency)"
2025-06-06 06:55:58,0.005,"quantile(0.5, server_latency)"
2025-06-06 06:55:59,0.003,"quantile(0.5, server_latency)"
