timestamp,value,metric,chunk_owner
2025-06-06 06:58:01,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:02,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:03,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:04,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:05,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:06,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:07,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:08,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:09,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:10,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:11,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:12,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:13,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:14,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:15,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:16,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:17,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:18,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:19,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:20,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:21,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:22,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:23,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:24,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:25,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:26,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:27,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:28,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:29,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:30,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:31,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:32,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:33,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:34,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:35,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:36,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:37,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:38,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:39,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:40,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:41,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:42,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:43,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:44,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:45,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:46,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:47,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:48,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:49,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:50,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:51,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:52,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:53,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:54,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:55,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:56,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:57,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:58,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:58:59,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:00,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:01,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:02,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:03,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:04,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:05,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:06,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:07,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:08,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:09,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:10,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:11,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:12,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:13,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:14,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:15,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:16,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:17,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:18,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:19,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:20,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:21,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:22,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:23,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:24,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:25,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:26,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:27,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:28,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:29,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:30,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:31,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:32,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:33,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:34,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:35,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:36,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:37,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:38,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:39,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:40,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:41,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:42,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:43,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:44,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:45,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:46,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:47,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:48,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:49,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:50,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:51,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:52,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:53,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:54,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:55,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:56,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:57,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:58,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 06:59:59,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:00,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:01,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:02,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:03,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:04,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:05,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:06,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:07,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:08,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:09,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:10,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:11,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:12,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:13,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:14,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:15,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:16,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:17,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:18,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:19,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:20,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:21,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:22,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:23,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:24,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:25,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:26,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:27,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:28,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:29,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:30,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:31,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:32,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:33,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:34,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:35,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:36,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:37,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:38,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:39,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:40,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:41,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:42,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:43,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:44,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:45,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:46,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:47,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:48,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:49,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:50,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:51,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:52,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:53,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:54,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:55,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:56,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:57,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:58,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:00:59,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:00,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:01,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:02,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:03,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:04,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:05,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:06,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:07,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:08,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:09,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:10,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:11,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:12,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:13,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:14,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:15,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:16,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:17,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:18,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:19,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:20,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:21,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:22,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:23,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:24,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:25,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:26,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:27,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:28,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:29,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:30,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:31,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:32,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:33,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:34,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:35,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:36,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:37,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:38,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:39,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:40,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:41,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:42,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:43,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:44,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:45,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:46,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:47,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:48,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:49,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:50,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:51,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:52,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:53,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:54,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:55,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:56,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:57,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:58,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:01:59,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:00,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:01,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:02,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:03,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:04,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:05,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
