timestamp,value,metric
2025-06-06 06:54:54,1.18970687,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:54:55,1.1892155475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:54:56,1.1806691825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:54:57,1.1796875199999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:54:58,1.1738834150000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:54:59,1.1972305749999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:00,1.1943984699999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:01,1.1773769724999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:02,1.170854225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:03,1.1769108525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:04,1.183964685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:05,1.19096998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:06,1.1934437375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:07,1.1942644325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:08,1.1925248224999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:09,1.1743846225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:10,1.181943865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:11,1.2065501925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:12,1.2057628225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:13,1.198885415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:14,1.1997213875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:15,1.2096485275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:16,1.3926560325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:17,1.5351881299999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:18,1.5833110675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:19,1.5947081600000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:20,1.6244235649999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
