timestamp,value,metric
2025-06-06 06:54:54,1.24267231075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:54:55,1.24075525475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:54:56,1.23754398975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:54:57,1.2341518417500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:54:58,1.2392694555,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:54:59,1.2418874447500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:00,1.24554891475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:01,1.24448796075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:02,1.249067578,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:03,1.28474144225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:04,1.24751755975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:05,1.2418711412499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:06,1.2428157195,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:07,1.2438796275000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:08,1.2384321045,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:09,1.2399375335,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:10,1.25367052625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:11,1.2481980357500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:12,1.24713003725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:13,1.208711327,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:14,1.22885161975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:15,4.565666416999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-06 06:55:16,6.766805269249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
