timestamp,value,metric
2025-06-06 06:54:54,19.999999414000037,"quantile(0.5, mc_tps)"
2025-06-06 06:54:55,19.999942882260974,"quantile(0.5, mc_tps)"
2025-06-06 06:54:56,19.99993183224003,"quantile(0.5, mc_tps)"
2025-06-06 06:54:57,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:54:58,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:54:59,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:00,19.999968204062302,"quantile(0.5, mc_tps)"
2025-06-06 06:55:01,19.99999405400181,"quantile(0.5, mc_tps)"
2025-06-06 06:55:02,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:03,19.999979882040474,"quantile(0.5, mc_tps)"
2025-06-06 06:55:04,19.999942818291455,"quantile(0.5, mc_tps)"
2025-06-06 06:55:05,19.99998435801792,"quantile(0.5, mc_tps)"
2025-06-06 06:55:06,19.999983808014022,"quantile(0.5, mc_tps)"
2025-06-06 06:55:07,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:08,19.999750507590793,"quantile(0.5, mc_tps)"
2025-06-06 06:55:09,19.999998782000148,"quantile(0.5, mc_tps)"
2025-06-06 06:55:10,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:11,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:12,19.999981982032466,"quantile(0.5, mc_tps)"
2025-06-06 06:55:13,19.99999685000099,"quantile(0.5, mc_tps)"
2025-06-06 06:55:14,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:15,19.999996546001192,"quantile(0.5, mc_tps)"
2025-06-06 06:55:16,19.999704197012257,"quantile(0.5, mc_tps)"
2025-06-06 06:55:17,19.99989937066427,"quantile(0.5, mc_tps)"
2025-06-06 06:55:18,19.999868502930134,"quantile(0.5, mc_tps)"
2025-06-06 06:55:19,19.999804544221313,"quantile(0.5, mc_tps)"
2025-06-06 06:55:20,19.999849383143097,"quantile(0.5, mc_tps)"
2025-06-06 06:55:21,19.99975430168533,"quantile(0.5, mc_tps)"
2025-06-06 06:55:22,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:23,19.999922654598237,"quantile(0.5, mc_tps)"
2025-06-06 06:55:24,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:25,19.99987152282562,"quantile(0.5, mc_tps)"
2025-06-06 06:55:26,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:27,19.999981772033227,"quantile(0.5, mc_tps)"
2025-06-06 06:55:28,19.99996155807545,"quantile(0.5, mc_tps)"
2025-06-06 06:55:29,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:30,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:31,19.999999140000075,"quantile(0.5, mc_tps)"
2025-06-06 06:55:32,19.999860977006286,"quantile(0.5, mc_tps)"
2025-06-06 06:55:33,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:34,19.99999955000002,"quantile(0.5, mc_tps)"
2025-06-06 06:55:35,19.999953474116282,"quantile(0.5, mc_tps)"
2025-06-06 06:55:36,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:37,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:38,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:39,19.99999429400195,"quantile(0.5, mc_tps)"
2025-06-06 06:55:40,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:41,19.999985012022464,"quantile(0.5, mc_tps)"
2025-06-06 06:55:42,19.99988546731179,"quantile(0.5, mc_tps)"
2025-06-06 06:55:43,19.999869026900388,"quantile(0.5, mc_tps)"
2025-06-06 06:55:44,19.999974846063274,"quantile(0.5, mc_tps)"
2025-06-06 06:55:45,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:46,19.99998634201865,"quantile(0.5, mc_tps)"
2025-06-06 06:55:47,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:48,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:49,19.999983814026198,"quantile(0.5, mc_tps)"
2025-06-06 06:55:50,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:51,19.99987663352195,"quantile(0.5, mc_tps)"
2025-06-06 06:55:52,19.999944672158676,"quantile(0.5, mc_tps)"
2025-06-06 06:55:53,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:54,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:55,19.999989372011296,"quantile(0.5, mc_tps)"
2025-06-06 06:55:56,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:55:57,19.99982193160055,"quantile(0.5, mc_tps)"
2025-06-06 06:55:58,19.999963992073518,"quantile(0.5, mc_tps)"
2025-06-06 06:55:59,19.99967144943933,"quantile(0.5, mc_tps)"
2025-06-06 06:56:00,19.999700597197894,"quantile(0.5, mc_tps)"
2025-06-06 06:56:01,19.999540900580772,"quantile(0.5, mc_tps)"
2025-06-06 06:56:02,19.99988981677806,"quantile(0.5, mc_tps)"
2025-06-06 06:56:03,19.99965632402941,"quantile(0.5, mc_tps)"
2025-06-06 06:56:04,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:56:05,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:56:06,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:56:07,19.999950920240884,"quantile(0.5, mc_tps)"
2025-06-06 06:56:08,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:56:09,19.999962396141406,"quantile(0.5, mc_tps)"
2025-06-06 06:56:10,19.999922924299597,"quantile(0.5, mc_tps)"
2025-06-06 06:56:11,19.999835155580882,"quantile(0.5, mc_tps)"
2025-06-06 06:56:12,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:56:13,19.999945756147177,"quantile(0.5, mc_tps)"
2025-06-06 06:56:14,19.999994744002763,"quantile(0.5, mc_tps)"
2025-06-06 06:56:15,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:56:16,19.999979772040916,"quantile(0.5, mc_tps)"
2025-06-06 06:56:17,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:56:18,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:56:19,19.99992740830569,"quantile(0.5, mc_tps)"
2025-06-06 06:56:20,19.999817678263643,"quantile(0.5, mc_tps)"
2025-06-06 06:56:21,19.999872930869547,"quantile(0.5, mc_tps)"
2025-06-06 06:56:22,19.999760732872847,"quantile(0.5, mc_tps)"
2025-06-06 06:56:23,19.999799168700257,"quantile(0.5, mc_tps)"
2025-06-06 06:56:24,19.9999272265296,"quantile(0.5, mc_tps)"
2025-06-06 06:56:25,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:56:26,20.0,"quantile(0.5, mc_tps)"
2025-06-06 06:56:27,19.999984404013627,"quantile(0.5, mc_tps)"
2025-06-06 06:56:28,19.999983376027636,"quantile(0.5, mc_tps)"
2025-06-06 06:56:29,19.999951656192877,"quantile(0.5, mc_tps)"
2025-06-06 06:56:30,19.999649198186557,"quantile(0.5, mc_tps)"
2025-06-06 06:56:31,19.99959130374132,"quantile(0.5, mc_tps)"
2025-06-06 06:56:32,19.999997804000483,"quantile(0.5, mc_tps)"
