timestamp,value,metric
2025-06-06 06:54:54,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:54:55,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:54:56,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:54:57,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:54:58,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:54:59,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:00,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:01,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:02,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:03,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:04,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:05,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:06,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:07,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:08,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:09,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:10,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:11,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:12,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:13,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:14,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:15,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:16,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:17,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:18,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:19,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:20,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:21,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:22,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:23,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:24,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:25,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:26,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:27,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:28,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:29,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:30,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:31,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:32,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:33,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:34,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:35,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:36,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:37,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:38,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:39,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:40,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:41,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:42,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:43,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:44,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:45,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:46,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:47,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:48,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:49,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:50,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:51,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:52,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:53,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:54,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:55,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:56,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:57,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:58,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:55:59,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:00,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:01,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:02,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:03,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:04,8.0,count(count by(server_name) (mc_tps))
2025-06-06 06:56:05,8.0,count(count by(server_name) (mc_tps))
