timestamp,value,metric,id,image,instance,interface,job,name,namespace,pod
2025-06-11 21:47:13,16680.273985197447,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:14,16685.90904249654,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:15,16685.90904249654,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:16,16685.90904249654,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:17,16685.90904249654,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:18,16646.794313896142,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:19,16646.794313896142,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:20,16646.794313896142,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:21,16646.794313896142,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:22,16646.794313896142,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:23,16646.794313896142,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:24,16646.794313896142,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:25,16646.794313896142,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:26,16646.794313896142,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:27,16646.794313896142,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:28,16646.794313896142,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:29,16547.66661909519,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:30,16547.66661909519,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:31,16547.66661909519,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:32,16547.66661909519,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:33,13441.78379471356,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
2025-06-11 21:47:34,13715.4877516553,rate(container_network_transmit_bytes_total{pod=~'multipaper-master-.*'}[1m]),/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod178a4dc4_2d35_4b37_9703_c3985d98e4a0.slice/cri-containerd-80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff.scope,registry.k8s.io/pause:3.6,compute5,eth0,kubelet,80e6d769e6223510b1363a31a25452629ae4a49e5088be37b922f3f53bba4dff,multipaper-marina,multipaper-master-velocity-68695768c8-j7hvf
