timestamp,value,metric,chunk_owner
2025-07-09 11:02:32,1.0,sum by(chunk_owner) (mc_player_location),
2025-07-09 11:02:33,1.0,sum by(chunk_owner) (mc_player_location),
2025-07-09 11:02:34,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:35,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:36,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:37,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:38,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:39,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:40,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:41,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:42,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:43,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:44,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:45,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:46,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:47,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:48,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:49,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:50,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:51,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:52,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-fbqjt
