timestamp,value,metric
2025-07-09 11:01:48,2.0,count(count by(server_name) (mc_tps))
2025-07-09 11:01:49,2.0,count(count by(server_name) (mc_tps))
2025-07-09 11:01:50,2.0,count(count by(server_name) (mc_tps))
2025-07-09 11:01:51,3.0,count(count by(server_name) (mc_tps))
2025-07-09 11:01:52,3.0,count(count by(server_name) (mc_tps))
2025-07-09 11:01:53,4.0,count(count by(server_name) (mc_tps))
2025-07-09 11:01:54,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:01:55,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:01:56,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:01:57,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:01:58,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:01:59,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:00,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:01,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:02,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:03,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:04,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:05,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:06,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:07,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:08,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:09,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:10,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:11,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:12,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:13,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:14,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:15,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:16,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:17,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:18,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:19,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:20,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:21,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:22,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:23,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:24,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:25,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:26,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:27,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:28,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:29,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:30,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:31,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:32,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:33,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:34,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:35,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:36,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:37,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:38,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:39,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:40,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:41,5.0,count(count by(server_name) (mc_tps))
2025-07-09 11:02:42,5.0,count(count by(server_name) (mc_tps))
