timestamp,value,metric
2025-07-09 11:01:48,12.031131016666667,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:49,3.7495687443181813,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:50,2.4797399083333334,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:51,12.497473428341014,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:52,5.788644836657101,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:53,11.00580034797297,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:54,8.122021533333333,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:55,4.272129676942356,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:56,2.8014184767031116,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:57,2.340537304413619,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:58,2.0437579668934243,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:59,1.8341313978519886,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:00,1.6817547626302551,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:01,1.5529574628781757,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:02,1.4548895676041593,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:03,1.4221838983871868,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:04,1.0812305469999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:05,0.8754939709999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:06,0.8572920020000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:07,0.820561428,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:08,0.795714246,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:09,0.779341573,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:10,0.773230549,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:11,0.989424464,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:12,0.9942605789999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:13,0.944516576,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:14,0.928158821,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:15,0.9251958270000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:16,0.9165172399999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:17,0.92284236,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:18,0.921999373,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:19,0.906540868,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:20,0.917461579,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:21,0.7383795209999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:22,0.741906462,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:23,0.75378026,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:24,0.7647469570000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:25,0.749674541,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:26,0.750030591,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:27,0.9330083060000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:28,0.9415096159999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:29,0.9646200999999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:30,0.9737117559999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:31,0.974902387,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:32,4.310511451999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:33,5.528399304999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:34,7.721950055999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:35,10.415929097,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:36,12.279013873999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:37,14.095110849,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:38,16.109424406,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:39,17.935418787999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:40,19.887790947,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:41,21.459321332,"quantile(0.95, mc_mspt_seconds_10_mean)"
