timestamp,value,metric
2025-07-09 11:01:48,20.0,avg(mc_tps)
2025-07-09 11:01:49,20.0,avg(mc_tps)
2025-07-09 11:01:50,20.0,avg(mc_tps)
2025-07-09 11:01:51,20.0,avg(mc_tps)
2025-07-09 11:01:52,20.0,avg(mc_tps)
2025-07-09 11:01:53,20.0,avg(mc_tps)
2025-07-09 11:01:54,19.99992482051891,avg(mc_tps)
2025-07-09 11:01:55,19.9996523887081,avg(mc_tps)
2025-07-09 11:01:56,19.9999964784031,avg(mc_tps)
2025-07-09 11:01:57,20.0,avg(mc_tps)
2025-07-09 11:01:58,19.999997729601287,avg(mc_tps)
2025-07-09 11:01:59,20.0,avg(mc_tps)
2025-07-09 11:02:00,19.99991334347738,avg(mc_tps)
2025-07-09 11:02:01,19.999990497608295,avg(mc_tps)
2025-07-09 11:02:02,19.999916687335286,avg(mc_tps)
2025-07-09 11:02:03,19.99979526939189,avg(mc_tps)
2025-07-09 11:02:04,19.99987675001684,avg(mc_tps)
2025-07-09 11:02:05,19.999867016905636,avg(mc_tps)
2025-07-09 11:02:06,19.999988696031945,avg(mc_tps)
2025-07-09 11:02:07,19.99993058843944,avg(mc_tps)
2025-07-09 11:02:08,19.999834627274215,avg(mc_tps)
2025-07-09 11:02:09,19.999980365696377,avg(mc_tps)
2025-07-09 11:02:10,19.99979375769281,avg(mc_tps)
2025-07-09 11:02:11,19.993676388230703,avg(mc_tps)
2025-07-09 11:02:12,19.999845870134635,avg(mc_tps)
2025-07-09 11:02:13,19.99994684848291,avg(mc_tps)
2025-07-09 11:02:14,19.99993887432668,avg(mc_tps)
2025-07-09 11:02:15,20.0,avg(mc_tps)
2025-07-09 11:02:16,19.99992516683364,avg(mc_tps)
2025-07-09 11:02:17,19.99998034164335,avg(mc_tps)
2025-07-09 11:02:18,19.999989328028473,avg(mc_tps)
2025-07-09 11:02:19,19.999928757436084,avg(mc_tps)
2025-07-09 11:02:20,19.999751952765067,avg(mc_tps)
2025-07-09 11:02:21,19.99980568173619,avg(mc_tps)
2025-07-09 11:02:22,19.999964833909168,avg(mc_tps)
2025-07-09 11:02:23,19.999772747960204,avg(mc_tps)
2025-07-09 11:02:24,19.999745413064026,avg(mc_tps)
2025-07-09 11:02:25,19.99994086395859,avg(mc_tps)
2025-07-09 11:02:26,19.999871704532996,avg(mc_tps)
2025-07-09 11:02:27,19.99667046173793,avg(mc_tps)
2025-07-09 11:02:28,19.99984050565453,avg(mc_tps)
2025-07-09 11:02:29,20.0,avg(mc_tps)
2025-07-09 11:02:30,19.99986089522146,avg(mc_tps)
2025-07-09 11:02:31,19.99973460117563,avg(mc_tps)
2025-07-09 11:02:32,19.99999456080673,avg(mc_tps)
2025-07-09 11:02:33,19.900756987503506,avg(mc_tps)
2025-07-09 11:02:34,19.999830657060322,avg(mc_tps)
2025-07-09 11:02:35,19.484794077366256,avg(mc_tps)
2025-07-09 11:02:36,19.909777627766754,avg(mc_tps)
2025-07-09 11:02:37,19.999789580004364,avg(mc_tps)
2025-07-09 11:02:38,19.99982722007427,avg(mc_tps)
2025-07-09 11:02:39,19.99999102002016,avg(mc_tps)
2025-07-09 11:02:40,19.99988515849724,avg(mc_tps)
2025-07-09 11:02:41,19.918088709357527,avg(mc_tps)
2025-07-09 11:02:42,19.43569519631111,avg(mc_tps)
2025-07-09 11:02:43,19.999981509685476,avg(mc_tps)
2025-07-09 11:02:44,19.99986515871657,avg(mc_tps)
2025-07-09 11:02:45,19.999830489739917,avg(mc_tps)
2025-07-09 11:02:46,19.999923270162288,avg(mc_tps)
2025-07-09 11:02:47,19.999944355174097,avg(mc_tps)
2025-07-09 11:02:48,19.999770892161163,avg(mc_tps)
2025-07-09 11:02:49,19.999853607768955,avg(mc_tps)
2025-07-09 11:02:50,19.999818708904353,avg(mc_tps)
2025-07-09 11:02:51,19.999826361377664,avg(mc_tps)
2025-07-09 11:02:52,19.99985708824488,avg(mc_tps)
2025-07-09 11:02:53,19.99997733046478,avg(mc_tps)
2025-07-09 11:02:54,19.999843768910004,avg(mc_tps)
2025-07-09 11:02:55,19.999729165857907,avg(mc_tps)
2025-07-09 11:02:56,19.998136701969802,avg(mc_tps)
2025-07-09 11:02:57,19.999900258091532,avg(mc_tps)
2025-07-09 11:02:58,19.999821515516444,avg(mc_tps)
2025-07-09 11:02:59,19.999784897132272,avg(mc_tps)
2025-07-09 11:03:00,19.99990836241301,avg(mc_tps)
2025-07-09 11:03:01,19.999891537126835,avg(mc_tps)
2025-07-09 11:03:02,19.999854206128433,avg(mc_tps)
2025-07-09 11:03:03,19.99999100161178,avg(mc_tps)
