timestamp,value,metric
2025-07-09 11:01:48,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:01:49,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:01:50,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:01:51,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:01:52,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:01:53,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:01:54,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:01:55,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:01:56,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:01:57,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:01:58,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:01:59,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:00,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:01,19.999991188003882,"quantile(0.5, mc_tps)"
2025-07-09 11:02:02,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:03,19.99991721634266,"quantile(0.5, mc_tps)"
2025-07-09 11:02:04,19.99998346401367,"quantile(0.5, mc_tps)"
2025-07-09 11:02:05,19.99997545203013,"quantile(0.5, mc_tps)"
2025-07-09 11:02:06,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:07,19.99992397228901,"quantile(0.5, mc_tps)"
2025-07-09 11:02:08,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:09,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:10,19.999821025601605,"quantile(0.5, mc_tps)"
2025-07-09 11:02:11,19.99985108510879,"quantile(0.5, mc_tps)"
2025-07-09 11:02:12,19.99984463320695,"quantile(0.5, mc_tps)"
2025-07-09 11:02:13,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:14,19.999998464000118,"quantile(0.5, mc_tps)"
2025-07-09 11:02:15,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:16,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:17,19.999982792014805,"quantile(0.5, mc_tps)"
2025-07-09 11:02:18,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:19,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:20,19.999818581645645,"quantile(0.5, mc_tps)"
2025-07-09 11:02:21,19.999771730605374,"quantile(0.5, mc_tps)"
2025-07-09 11:02:22,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:23,19.99989589254192,"quantile(0.5, mc_tps)"
2025-07-09 11:02:24,19.999710132201226,"quantile(0.5, mc_tps)"
2025-07-09 11:02:25,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:26,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:27,19.999772482588238,"quantile(0.5, mc_tps)"
2025-07-09 11:02:28,19.999996456000627,"quantile(0.5, mc_tps)"
2025-07-09 11:02:29,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:30,19.999976644027274,"quantile(0.5, mc_tps)"
2025-07-09 11:02:31,19.999782474365897,"quantile(0.5, mc_tps)"
2025-07-09 11:02:32,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:33,19.999762002832167,"quantile(0.5, mc_tps)"
2025-07-09 11:02:34,19.999818429648403,"quantile(0.5, mc_tps)"
2025-07-09 11:02:35,19.99977955842975,"quantile(0.5, mc_tps)"
2025-07-09 11:02:36,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:37,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:38,19.999975136030912,"quantile(0.5, mc_tps)"
2025-07-09 11:02:39,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:40,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:41,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:42,19.99964486230625,"quantile(0.5, mc_tps)"
2025-07-09 11:02:43,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:44,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:45,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:46,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:47,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:48,19.999992904002518,"quantile(0.5, mc_tps)"
2025-07-09 11:02:49,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:50,19.999972692037286,"quantile(0.5, mc_tps)"
2025-07-09 11:02:51,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:52,19.999816729679416,"quantile(0.5, mc_tps)"
2025-07-09 11:02:53,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:54,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:55,19.99984703716989,"quantile(0.5, mc_tps)"
2025-07-09 11:02:56,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:02:57,19.999986544009055,"quantile(0.5, mc_tps)"
2025-07-09 11:02:58,19.999753555036794,"quantile(0.5, mc_tps)"
2025-07-09 11:02:59,19.999790342197844,"quantile(0.5, mc_tps)"
2025-07-09 11:03:00,19.999939420183495,"quantile(0.5, mc_tps)"
2025-07-09 11:03:01,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:02,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:03,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:04,19.999946792141554,"quantile(0.5, mc_tps)"
2025-07-09 11:03:05,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:06,19.9996001239952,"quantile(0.5, mc_tps)"
2025-07-09 11:03:07,20.0,"quantile(0.5, mc_tps)"
2025-07-09 11:03:08,19.999953116109904,"quantile(0.5, mc_tps)"
