timestamp,value,metric
2025-07-09 11:01:48,11.697447166666667,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:01:49,3.6498801931818177,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:01:50,2.429820583333333,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:01:51,5.914021898041474,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:01:52,3.2755325958131216,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:01:53,4.748993569491154,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:01:54,3.882708330211436,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:01:55,2.610251257533987,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:01:56,1.999430308978098,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:01:57,1.7310778003033573,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:01:58,1.4759646034800469,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:01:59,1.3316836740090652,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:00,1.2401718554408667,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:01,1.1567809904641169,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:02,1.0105546458513504,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:03,0.9705063685083989,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:04,0.846034444,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:05,0.7403363159999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:06,0.7238199260000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:07,0.705687881,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:08,0.6954315400000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:09,0.6831232279999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:10,0.677202136,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:11,0.7540856570000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:12,0.753258089,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:13,0.7409655020000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:14,0.741064167,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:15,0.7514608600000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:16,0.75118544,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:17,0.759477874,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:18,0.7616574380000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:19,0.767077672,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:20,0.7736878939999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:21,0.706767888,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:22,0.7111353890000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:23,0.719236996,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:24,0.7290420179999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:25,0.73149394,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:26,0.737530148,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:27,0.7946573560000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:28,0.791693182,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:29,0.807835952,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:30,0.8100239570000001,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:31,0.8377020949999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:32,1.7216129799999997,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:33,2.1150645189999997,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:34,2.677764097,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:35,4.00986463,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:36,4.709816567,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:37,5.922193486,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:38,6.745268969,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:39,8.404796674,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:40,9.488492573,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:41,11.052618303,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:42,11.390281178999999,avg(mc_mspt_seconds_10_mean)
2025-07-09 11:02:43,12.684946853000001,avg(mc_mspt_seconds_10_mean)
