timestamp,value,metric
2025-07-09 11:01:48,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:01:49,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:01:50,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:01:51,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:01:52,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:01:53,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:01:54,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:01:55,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:01:56,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:01:57,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:01:58,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:01:59,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:00,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:01,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:02,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:03,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:04,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:05,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:06,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:07,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:08,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:09,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:10,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:11,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:12,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:13,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:14,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:15,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:16,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:17,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:18,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:19,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:20,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:21,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:22,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:23,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:24,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:25,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:26,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:27,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:28,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:29,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:30,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:31,0.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:32,1.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:33,1.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:34,1.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:35,2.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:36,2.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:37,3.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:38,3.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:39,4.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:40,4.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:41,5.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:42,5.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:43,6.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:44,6.0,sum(mc_players_online_local{world='world'})
2025-07-09 11:02:45,7.0,sum(mc_players_online_local{world='world'})
