timestamp,value,metric,owner
2025-07-09 11:02:34,85.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:35,146.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:36,241.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:37,329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:38,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:39,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:40,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:41,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:42,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:43,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:44,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:45,420.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:46,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:47,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:48,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:49,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:50,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:51,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:52,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:53,441.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:54,420.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:55,429.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:56,429.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:57,430.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:58,431.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:02:59,432.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:00,432.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:01,432.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:02,433.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:03,424.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:04,426.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:05,426.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:06,426.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:07,428.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:08,428.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:09,428.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:10,428.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:11,443.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:12,443.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:13,443.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:14,443.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
2025-07-09 11:03:15,439.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-fbqjt
