timestamp,value,metric
2025-07-09 11:01:48,11.697447166666667,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:49,3.6498801931818177,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:50,2.429820583333333,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:51,2.0863518548387097,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:52,1.8290547195121951,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:53,2.516505071674616,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:54,2.511218298245614,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:55,2.102918168831169,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:56,1.8496858659793813,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:57,1.6619410683760685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:58,1.5290758321167883,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:01:59,1.415162770700637,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:00,1.3299176779661017,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:01,1.2655114822335025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:02,0.794266855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:03,0.774393865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:04,0.742724425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:05,0.70461507,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:06,0.668539485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:07,0.64668952,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:08,0.648212875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:09,0.640105275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:10,0.63596974,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:11,0.63079635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:12,0.627588205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:13,0.63100173,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:14,0.62757003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:15,0.659128545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:16,0.665829955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:17,0.67773812,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:18,0.693259975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:19,0.715629695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:20,0.71645603,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:21,0.7268877,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:22,0.726963025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:23,0.72073281,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:24,0.711891945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:25,0.737444375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:26,0.74468969,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:27,0.757116915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:28,0.759928495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:29,0.762908335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:30,0.76131114,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:31,0.79376938,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:32,0.8900107,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:33,1.03285543,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:34,1.06223894,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:35,1.18094941,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:36,1.218791345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:37,4.441398135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:38,5.17447186,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:39,6.76725302,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:40,7.8114015750000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:41,8.763701975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:42,9.566350420000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:43,10.23664344,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:44,10.804859845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:45,11.521860535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:46,11.703050045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:47,11.701921855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:48,12.45913263,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:49,11.518142795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:50,10.97002625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:51,10.726506125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:52,10.51125224,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:53,9.33659714,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:54,8.942690875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:55,9.382050405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:56,9.54924861,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:57,9.95900352,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:58,10.108898685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:02:59,10.39921549,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:00,11.309853385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:01,11.513112305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:02,11.96683883,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:03,12.532672085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:04,12.19644602,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:05,11.584222595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:06,11.31542151,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:07,11.977965205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:08,12.486954625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:09,12.57914098,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:10,13.039503885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:11,13.640055855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:12,14.420127245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:13,15.22436822,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:14,14.419840425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:15,14.302326625000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:16,13.72660415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:17,13.486781265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:18,13.846373025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:19,14.533128845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:20,15.13390736,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:21,16.30601979,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:22,16.00377456,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:23,16.30398115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:03:24,16.350427715,"quantile(0.5, mc_mspt_seconds_10_mean)"
