timestamp,value,metric
2025-07-09 11:01:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:01:49,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:01:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:01:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:01:52,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:01:53,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:01:54,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:01:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:01:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:01:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:01:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:01:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:00,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:01,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:02,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:03,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:07,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:09,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:10,19.999981084089452,"quantile(0.95, mc_tps)"
2025-07-09 11:02:11,19.999976716935524,"quantile(0.95, mc_tps)"
2025-07-09 11:02:12,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:13,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:15,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:16,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:18,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:20,19.99990176535595,"quantile(0.95, mc_tps)"
2025-07-09 11:02:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:22,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:23,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:24,19.99995418932466,"quantile(0.95, mc_tps)"
2025-07-09 11:02:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:28,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:29,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:30,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:31,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:32,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:33,19.999995128005935,"quantile(0.95, mc_tps)"
2025-07-09 11:02:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:37,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:38,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:39,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:40,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:42,19.999986974442418,"quantile(0.95, mc_tps)"
2025-07-09 11:02:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:44,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:47,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:49,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:51,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:52,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:53,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:54,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:02:59,19.99997493775703,"quantile(0.95, mc_tps)"
2025-07-09 11:03:00,19.999990585622157,"quantile(0.95, mc_tps)"
2025-07-09 11:03:01,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:02,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:03,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:06,19.999943005612103,"quantile(0.95, mc_tps)"
2025-07-09 11:03:07,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:09,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:10,19.999982057680484,"quantile(0.95, mc_tps)"
2025-07-09 11:03:11,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:12,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:13,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:14,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:15,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:16,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:17,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:18,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:22,19.999947381492184,"quantile(0.95, mc_tps)"
2025-07-09 11:03:23,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:24,19.99995915961699,"quantile(0.95, mc_tps)"
2025-07-09 11:03:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:28,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:29,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:30,19.999999454400076,"quantile(0.95, mc_tps)"
2025-07-09 11:03:31,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:32,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:37,19.999996359203315,"quantile(0.95, mc_tps)"
2025-07-09 11:03:38,19.999998065600934,"quantile(0.95, mc_tps)"
2025-07-09 11:03:39,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:40,19.999949163046107,"quantile(0.95, mc_tps)"
2025-07-09 11:03:41,19.99997816491919,"quantile(0.95, mc_tps)"
2025-07-09 11:03:42,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:43,19.99996782745877,"quantile(0.95, mc_tps)"
2025-07-09 11:03:44,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:45,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:46,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:47,19.999972966514992,"quantile(0.95, mc_tps)"
2025-07-09 11:03:48,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:49,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:50,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:51,19.99995123291906,"quantile(0.95, mc_tps)"
2025-07-09 11:03:52,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:53,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:54,19.99996882824292,"quantile(0.95, mc_tps)"
2025-07-09 11:03:55,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:56,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:57,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:58,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:03:59,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:00,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:01,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:02,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:03,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:04,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:05,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:06,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:07,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:08,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:09,19.999988024035854,"quantile(0.95, mc_tps)"
2025-07-09 11:04:10,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:11,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:12,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:13,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:14,19.99999838480065,"quantile(0.95, mc_tps)"
2025-07-09 11:04:15,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:16,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:17,19.999777313700857,"quantile(0.95, mc_tps)"
2025-07-09 11:04:18,19.999998121600882,"quantile(0.95, mc_tps)"
2025-07-09 11:04:19,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:20,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:21,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:22,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:23,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:24,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:25,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:26,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:27,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:28,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:29,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:30,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:31,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:32,19.999982660875162,"quantile(0.95, mc_tps)"
2025-07-09 11:04:33,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:34,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:35,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:36,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:37,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:38,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:39,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:40,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:41,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:42,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:43,20.0,"quantile(0.95, mc_tps)"
2025-07-09 11:04:44,19.999991274419035,"quantile(0.95, mc_tps)"
2025-07-09 11:04:45,20.0,"quantile(0.95, mc_tps)"
